t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.196  1.5364768795343866e-07
0.197  1.5436427970214542e-07
0.198  1.5507986786405416e-07
0.199  1.5579444819602964e-07
0.2  1.5650801608804968e-07
0.201  1.5722056707590108e-07
0.202  1.5793209679297217e-07
0.203  1.586426007418374e-07
0.20400000000000001  1.5935207456296598e-07
0.20500000000000002  1.6006051372378428e-07
0.20600000000000002  1.607679139322004e-07
0.20700000000000002  1.6147427069501457e-07
0.20800000000000002  1.6217957975223884e-07
0.209  1.6288383678917004e-07
0.21  1.6358703707130728e-07
0.211  1.6428917641634282e-07
0.212  1.6499025046430493e-07
0.213  1.656902547669643e-07
0.214  1.6638918493551856e-07
0.215  1.6708703676901459e-07
0.216  1.677838060727273e-07
0.217  1.6847948823658536e-07
0.218  1.6917407930224232e-07
0.219  1.6986757488117958e-07
0.22  1.705599707376128e-07
0.221  1.7125126244566734e-07
0.222  1.719414458291656e-07
0.223  1.7263051665505528e-07
0.224  1.7331847083392972e-07
0.225  1.7400530359225628e-07
0.226  1.7469101123760542e-07
0.227  1.7537558915249223e-07
0.228  1.760590334136203e-07
0.229  1.7674133970439402e-07
0.23  1.7742250379959088e-07
0.231  1.7810252187409043e-07
0.232  1.78781389502217e-07
0.233  1.7945910255107084e-07
0.234  1.8013565691863594e-07
0.23500000000000001  1.8081104855622208e-07
0.23600000000000002  1.814852733174943e-07
0.23700000000000002  1.821583269949198e-07
0.23800000000000002  1.828302053718815e-07
0.23900000000000002  1.8350090466355716e-07
0.24  1.841704207453917e-07
0.241  1.848387493008873e-07
0.242  1.855058865702084e-07
0.243  1.8617182829659734e-07
0.244  1.8683657060878473e-07
0.245  1.8750010945909903e-07
0.246  1.881624408803791e-07
0.247  1.8882356083381628e-07
0.248  1.894834653859306e-07
0.249  1.90142150431636e-07
0.25  1.907996119082058e-07
0.251  1.91455846005387e-07
0.252  1.9211084871238308e-07
0.253  1.9276461600194468e-07
0.254  1.9341714396130254e-07
0.255  1.940684287123718e-07
0.256  1.947184664691852e-07
0.257  1.9536725326627722e-07
0.258  1.9601478568453538e-07
0.259  1.9666105936798324e-07
0.26  1.973060707545942e-07
0.261  1.9794981563548037e-07
0.262  1.985922902270085e-07
0.263  1.9923349059784295e-07
0.264  1.998734132866698e-07
0.265  2.0051205430276383e-07
0.266  2.0114941001273099e-07
0.267  2.0178547687818275e-07
0.268  2.0242025064395647e-07
0.269  2.030537279547873e-07
0.27  2.0368590454131767e-07
0.271  2.0431677718850125e-07
0.272  2.049463417795808e-07
0.273  2.0557459482106662e-07
0.274  2.062015328215076e-07
0.275  2.0682715206071026e-07
0.276  2.07451448413738e-07
0.277  2.0807441864431866e-07
0.278  2.0869605910334382e-07
0.279  2.0931636587433726e-07
0.28  2.0993533573681552e-07
0.281  2.1055296464041514e-07
0.28200000000000003  2.1116924934992501e-07
0.28300000000000003  2.1178418591508796e-07
0.28400000000000003  2.1239777094016613e-07
0.28500000000000003  2.1301000090767145e-07
0.28600000000000003  2.136208722105319e-07
0.28700000000000003  2.1423038176957164e-07
0.28800000000000003  2.1483852551287655e-07
0.289  2.154453000347598e-07
0.29  2.16050701984791e-07
0.291  2.1665472764235526e-07
0.292  2.1725737351847975e-07
0.293  2.1785863634868325e-07
0.294  2.184585127869441e-07
0.295  2.190569995390624e-07
0.296  2.1965409284914363e-07
0.297  2.2024978921820017e-07
0.298  2.2084408545053855e-07
0.299  2.2143697805552738e-07
0.3  2.220284635460806e-07
0.301  2.2261853882945062e-07
0.302  2.2320720025937997e-07
0.303  2.2379444489668996e-07
0.304  2.243802692835139e-07
0.305  2.2496466997624686e-07
0.306  2.2554764402002665e-07
0.307  2.261291878841256e-07
0.308  2.2670929817444203e-07
0.309  2.2728797190706545e-07
0.31  2.2786520546823625e-07
0.311  2.2844099611165584e-07
0.312  2.2901534021443442e-07
0.313  2.2958823453984055e-07
0.314  2.3015967611776477e-07
0.315  2.307296615534034e-07
0.316  2.3129818765483297e-07
0.317  2.3186525146163134e-07
0.318  2.324308496312364e-07
0.319  2.3299497940676675e-07
0.32  2.3355763756085867e-07
0.321  2.3411882083384545e-07
0.322  2.3467852668842233e-07
0.323  2.3523675146590124e-07
0.324  2.3579349207518745e-07
0.325  2.363487458042928e-07
0.326  2.3690250948394974e-07
0.327  2.3745478015502942e-07
0.328  2.3800555459202223e-07
0.329  2.385548297743122e-07
0.33  2.3910260307542604e-07
0.331  2.396488711225424e-07
0.332  2.401936310343586e-07
0.333  2.4073688015701517e-07
0.334  2.4127861531814e-07
0.335  2.418188339247559e-07
0.336  2.4235753313655363e-07
0.337  2.42894709613125e-07
0.338  2.4343036072748127e-07
0.339  2.439644835564729e-07
0.34  2.4449707532039575e-07
0.341  2.4502813326777006e-07
0.342  2.4555765429240556e-07
0.343  2.460856358464737e-07
0.34400000000000003  2.4661207498262197e-07
0.34500000000000003  2.471369688795089e-07
0.34600000000000003  2.476603149776325e-07
0.34700000000000003  2.481821103591958e-07
0.34800000000000003  2.487023525725946e-07
0.34900000000000003  2.492210388538462e-07
0.35000000000000003  2.4973816616942287e-07
0.35100000000000003  2.5025373209597745e-07
0.352  2.5076773396942343e-07
0.353  2.5128016879643267e-07
0.354  2.517910346234851e-07
0.355  2.5230032842383986e-07
0.356  2.5280804731280234e-07
0.357  2.533141890591439e-07
0.358  2.538187507867835e-07
0.359  2.5432173018062204e-07
0.36  2.5482312459056726e-07
0.361  2.553229313855543e-07
0.362  2.558211483321399e-07
0.363  2.563177725157033e-07
0.364  2.568128018101284e-07
0.365  2.5730623353065265e-07
0.366  2.577980650715743e-07
0.367  2.582882941945343e-07
0.368  2.587769182122451e-07
0.369  2.5926393470384143e-07
0.37  2.59749341383823e-07
0.371  2.6023313579485327e-07
0.372  2.6071531547825303e-07
0.373  2.6119587825511686e-07
0.374  2.6167482151365915e-07
0.375  2.621521433776375e-07
0.376  2.626278412379444e-07
0.377  2.6310191272989e-07
0.378  2.635743557912561e-07
0.379  2.640451679130762e-07
0.38  2.645143469844998e-07
0.381  2.6498189048550765e-07
0.382  2.65447796271372e-07
0.383  2.6591206221512815e-07
0.384  2.6637468602068754e-07
0.385  2.6683566533724053e-07
0.386  2.672949982958996e-07
0.387  2.677526826022953e-07
0.388  2.682087162755443e-07
0.389  2.6866309712908145e-07
0.39  2.6911582283283837e-07
0.391  2.695668915086609e-07
0.392  2.700163009429163e-07
0.393  2.7046404891345353e-07
0.394  2.709101336206558e-07
0.395  2.7135455270420223e-07
0.396  2.717973044214455e-07
0.397  2.7223838660406915e-07
0.398  2.726777971619509e-07
0.399  2.731155345560031e-07
0.4  2.735515967335388e-07
0.401  2.739859813135712e-07
0.402  2.7441868667652076e-07
0.403  2.7484971067407047e-07
0.404  2.7527905130493833e-07
0.405  2.757067069571458e-07
0.406  2.761326754272328e-07
0.40700000000000003  2.7655695516710436e-07
0.40800000000000003  2.769795441830748e-07
0.40900000000000003  2.774004405563092e-07
0.41000000000000003  2.7781964288529423e-07
0.41100000000000003  2.782371490892915e-07
0.41200000000000003  2.7865295744977953e-07
0.41300000000000003  2.790670660787178e-07
0.41400000000000003  2.794794731027471e-07
0.41500000000000004  2.798901771789302e-07
0.41600000000000004  2.802991763731493e-07
0.417  2.807064688753795e-07
0.418  2.8111205305630783e-07
0.419  2.815159270221725e-07
0.42  2.8191808947915376e-07
0.421  2.823185386370269e-07
0.422  2.827172727767054e-07
0.423  2.831142905780236e-07
0.424  2.8350959014227133e-07
0.425  2.8390316980811025e-07
0.426  2.8429502839150375e-07
0.427  2.8468516407909257e-07
0.428  2.850735755049979e-07
0.429  2.854602610513941e-07
0.43  2.858452189682465e-07
0.431  2.8622844798897367e-07
0.432  2.8660994650651756e-07
0.433  2.8698971281731667e-07
0.434  2.8736774586833073e-07
0.435  2.8774404377122467e-07
0.436  2.881186056023606e-07
0.437  2.8849142983140996e-07
0.438  2.888625155162684e-07
0.439  2.892318609503669e-07
0.44  2.895994645542328e-07
0.441  2.8996532487568016e-07
0.442  2.903294407884996e-07
0.443  2.906918107427003e-07
0.444  2.9105243383545373e-07
0.445  2.9141130928124657e-07
0.446  2.917684350714243e-07
0.447  2.9212381021955894e-07
0.448  2.9247743321558046e-07
0.449  2.9282930282527655e-07
0.45  2.931794181012272e-07
0.451  2.9352777753203674e-07
0.452  2.938743803292612e-07
0.453  2.942192257908161e-07
0.454  2.9456231215223637e-07
0.455  2.9490363843579383e-07
0.456  2.9524320333748907e-07
0.457  2.955810057043264e-07
0.458  2.959170446253733e-07
0.459  2.962513192717323e-07
0.46  2.965838287347603e-07
0.461  2.969145716592129e-07
0.462  2.972435468463265e-07
0.463  2.9757075367356416e-07
0.464  2.978961908887729e-07
0.465  2.9821985749177244e-07
0.466  2.985417530116815e-07
0.467  2.988618761290165e-07
0.468  2.9918022621656275e-07
0.46900000000000003  2.9949680226422906e-07
0.47000000000000003  2.998116032356105e-07
0.47100000000000003  3.0012462854688637e-07
0.47200000000000003  3.0043587732102584e-07
0.47300000000000003  3.0074534833474584e-07
0.47400000000000003  3.010530411824899e-07
0.47500000000000003  3.0135895476641554e-07
0.47600000000000003  3.0166308853178565e-07
0.47700000000000004  3.0196544164761723e-07
0.47800000000000004  3.0226601330931336e-07
0.47900000000000004  3.025648029537273e-07
0.48  3.0286180989441374e-07
0.481  3.031570330609462e-07
0.482  3.0345047214596246e-07
0.483  3.037421262028583e-07
0.484  3.040319948763964e-07
0.485  3.0432007730411996e-07
0.486  3.046063727156358e-07
0.487  3.0489088082231895e-07
0.488  3.0517360087315074e-07
0.489  3.0545453248639665e-07
0.49  3.0573367484404473e-07
0.491  3.0601102748477346e-07
0.492  3.0628659007244084e-07
0.493  3.065603619615702e-07
0.494  3.068323425596449e-07
0.495  3.071025316422402e-07
0.496  3.0737092859145744e-07
0.497  3.076375328918534e-07
0.498  3.079023443790841e-07
0.499  3.081653622851346e-07
0.5  3.084265866708787e-07
0.501  3.0868601683535336e-07
0.502  3.089436521907685e-07
0.503  3.091994927676271e-07
0.504  3.0945353795774357e-07
0.505  3.097057878505209e-07
0.506  3.0995624186836804e-07
0.507  3.102048994826935e-07
0.508  3.104517608368616e-07
0.509  3.1069682550049453e-07
0.51  3.1094009304489764e-07
0.511  3.1118156355796434e-07
0.512  3.114212368800649e-07
0.513  3.116591128894035e-07
0.514  3.118951916412263e-07
0.515  3.1212947246738994e-07
0.516  3.123619554739183e-07
0.517  3.125926402098495e-07
0.518  3.128215267307862e-07
0.519  3.130486155188667e-07
0.52  3.132739059827688e-07
0.521  3.134973982203454e-07
0.522  3.137190920836165e-07
0.523  3.1393898729990646e-07
0.524  3.1415708414844344e-07
0.525  3.143733823343685e-07
0.526  3.145878818060299e-07
0.527  3.148005831550841e-07
0.528  3.150114861613822e-07
0.529  3.152205914468474e-07
0.53  3.1542789893086063e-07
0.531  3.156334082534264e-07
0.532  3.158371195862284e-07
0.533  3.1603903304207774e-07
0.534  3.16239148916384e-07
0.535  3.1643746787811547e-07
0.536  3.1663398980624187e-07
0.537  3.168287147190666e-07
0.538  3.170216424212685e-07
0.539  3.17212773460726e-07
0.54  3.1740210789901445e-07
0.541  3.175896465834756e-07
0.542  3.1777539027319617e-07
0.543  3.1795933847266556e-07
0.544  3.1814149174931464e-07
0.545  3.1832184975800697e-07
0.546  3.1850041329603046e-07
0.547  3.186771826862102e-07
0.548  3.188521581418542e-07
0.549  3.190253403106775e-07
0.55  3.191967310837016e-07
0.551  3.1936632905422224e-07
0.552  3.195341349022237e-07
0.553  3.197001491851256e-07
0.554  3.1986437220199246e-07
0.555  3.200268044242316e-07
0.556  3.201874467742406e-07
0.557  3.203462993456876e-07
0.558  3.2050336304478577e-07
0.559  3.206586384269193e-07
0.56  3.208121263108691e-07
0.561  3.2096382688432367e-07
0.562  3.211137410286698e-07
0.5630000000000001  3.212618694472369e-07
0.5640000000000001  3.2140821228639395e-07
0.5650000000000001  3.21552770304914e-07
0.5660000000000001  3.2169554463868583e-07
0.5670000000000001  3.2183653535110416e-07
0.5680000000000001  3.21975743366059e-07
0.5690000000000001  3.2211316978678294e-07
0.5700000000000001  3.222488146404822e-07
0.5710000000000001  3.2238267962668896e-07
0.5720000000000001  3.2251476521510213e-07
0.5730000000000001  3.226450722873258e-07
0.5740000000000001  3.227736009531625e-07
0.5750000000000001  3.22900352357318e-07
0.5760000000000001  3.2302532749098746e-07
0.577  3.2314852691356795e-07
0.578  3.2326995137131594e-07
0.579  3.2338960254520427e-07
0.58  3.2350748094710405e-07
0.581  3.236235875199585e-07
0.582  3.237379232523749e-07
0.583  3.238504885997015e-07
0.584  3.2396128475474897e-07
0.585  3.2407031280377607e-07
0.586  3.2417757338352007e-07
0.587  3.242830678932583e-07
0.588  3.2438679728864277e-07
0.589  3.2448876342938686e-07
0.59  3.2458896625541186e-07
0.591  3.246874069737007e-07
0.592  3.247840870047393e-07
0.593  3.248790069250196e-07
0.594  3.24972168272553e-07
0.595  3.2506357232278024e-07
0.596  3.251532204250479e-07
0.597  3.2524111303815527e-07
0.598  3.2532725189104605e-07
0.599  3.25411637444805e-07
0.6  3.25494271657687e-07
0.601  3.2557515592269425e-07
0.602  3.2565429143013943e-07
0.603  3.257316788797074e-07
0.604  3.2580731963642434e-07
0.605  3.258812154065903e-07
0.606  3.2595336689917906e-07
0.607  3.2602377562894397e-07
0.608  3.260924433082145e-07
0.609  3.2615937144043384e-07
0.61  3.2622456127941255e-07
0.611  3.2628801425439834e-07
0.612  3.263497310282995e-07
0.613  3.2640971349330594e-07
0.614  3.2646796320603484e-07
0.615  3.265244810999845e-07
0.616  3.2657926904475653e-07
0.617  3.266323288606594e-07
0.618  3.2668366139419087e-07
0.619  3.267332687121952e-07
0.62  3.267811521688944e-07
0.621  3.2682731324883966e-07
0.622  3.268717534939694e-07
0.623  3.2691447430976914e-07
0.624  3.269554778023275e-07
0.625  3.269947645989581e-07
0.626  3.270323369159965e-07
0.627  3.270681967136609e-07
0.628  3.271023462094153e-07
0.629  3.2713478605162914e-07
0.63  3.2716551826052174e-07
0.631  3.271945439033901e-07
0.632  3.2722186498005765e-07
0.633  3.2724748303511973e-07
0.634  3.2727140031294055e-07
0.635  3.2729361820213516e-07
0.636  3.273141393774847e-07
0.637  3.2733296573925856e-07
0.638  3.2735009783170966e-07
0.639  3.2736553783301827e-07
0.64  3.2737928777333406e-07
0.641  3.273913489355948e-07
0.642  3.2740172364286633e-07
0.643  3.2741041389691287e-07
0.644  3.274174220856075e-07
0.645  3.2742274980170723e-07
0.646  3.2742639894226425e-07
0.647  3.2742837080677006e-07
0.648  3.274286676546824e-07
0.649  3.274272915716448e-07
0.65  3.274242443683042e-07
0.651  3.2741952890624133e-07
0.652  3.2741314671105813e-07
0.653  3.2740509979717606e-07
0.654  3.273953895567164e-07
0.655  3.273840184060217e-07
0.656  3.273709886595214e-07
0.657  3.2735630197278247e-07
0.658  3.2733996139401726e-07
0.659  3.2732196877740624e-07
0.66  3.27302325496992e-07
0.661  3.272810342472594e-07
0.662  3.272580970727251e-07
0.663  3.2723351589536056e-07
0.664  3.272072931217499e-07
0.665  3.2717943095046974e-07
0.666  3.271499324563459e-07
0.667  3.271187987041144e-07
0.668  3.2708603235663576e-07
0.669  3.2705163590068635e-07
0.67  3.2701561107455133e-07
0.671  3.2697796045964644e-07
0.672  3.2693868665724313e-07
0.673  3.2689779160190355e-07
0.674  3.268552778180621e-07
0.675  3.268111480576415e-07
0.676  3.2676540408026067e-07
0.677  3.2671804858761615e-07
0.678  3.2666908407284257e-07
0.679  3.2661851230157957e-07
0.68  3.265663359430074e-07
0.681  3.2651255792303503e-07
0.682  3.264571800002579e-07
0.683  3.2640020487990165e-07
0.684  3.2634163517752593e-07
0.685  3.26281473661336e-07
0.686  3.262197225369145e-07
0.687  3.261563844794048e-07
0.6880000000000001  3.260914621040828e-07
0.6890000000000001  3.2602495770521246e-07
0.6900000000000001  3.259568740201702e-07
0.6910000000000001  3.258872138796636e-07
0.6920000000000001  3.2581597933678e-07
0.6930000000000001  3.257431731284976e-07
0.6940000000000001  3.256687983104365e-07
0.6950000000000001  3.2559285676095955e-07
0.6960000000000001  3.255153516184564e-07
0.6970000000000001  3.2543628540706435e-07
0.6980000000000001  3.2535566100905577e-07
0.6990000000000001  3.25273480955417e-07
0.7000000000000001  3.251897482396578e-07
0.7010000000000001  3.2510446594524066e-07
0.7020000000000001  3.25017635840135e-07
0.7030000000000001  3.249292609435359e-07
0.704  3.2483934446742263e-07
0.705  3.2474788841065614e-07
0.706  3.2465489641609065e-07
0.707  3.245603712866531e-07
0.708  3.244643151349117e-07
0.709  3.243667310432595e-07
0.71  3.2426762203210105e-07
0.711  3.241669906605645e-07
0.712  3.240648398936077e-07
0.713  3.23961172643065e-07
0.714  3.238559922162797e-07
0.715  3.2374930151093126e-07
0.716  3.2394487589983203e-07
0.717  3.2430313428643494e-07
0.718  3.2466051287471086e-07
0.719  3.2501700903030084e-07
0.72  3.2537262003872776e-07
0.721  3.257273429935789e-07
0.722  3.2608117514915196e-07
0.723  3.264341141577195e-07
0.724  3.26786156674792e-07
0.725  3.2713730027247774e-07
0.726  3.274875422283552e-07
0.727  3.278368798931604e-07
0.728  3.281853105291566e-07
0.729  3.285328313894297e-07
0.73  3.288794400535112e-07
0.731  3.2922513368964937e-07
0.732  3.2956990974683127e-07
0.733  3.2991376568771724e-07
0.734  3.3025669867820296e-07
0.735  3.305987059353205e-07
0.736  3.3093978528779817e-07
0.737  3.312799335830566e-07
0.738  3.31619148201366e-07
0.739  3.319574267722859e-07
0.74  3.3229476638554377e-07
0.741  3.326311645432523e-07
0.742  3.32966618658474e-07
0.743  3.3330112600296547e-07
0.744  3.336346839660105e-07
0.745  3.3396729029854977e-07
0.746  3.3429894228871774e-07
0.747  3.3462963731180096e-07
0.748  3.3495937287943934e-07
0.749  3.352881465094655e-07
0.75  3.3561595543776116e-07
0.751  3.359427972448281e-07
0.752  3.3626866944280227e-07
0.753  3.365935692347523e-07
0.754  3.369174941146626e-07
0.755  3.3724044176187663e-07
0.756  3.3756240936891955e-07
0.757  3.378833945314945e-07
0.758  3.3820339482832006e-07
0.759  3.385224077937984e-07
0.76  3.3884043089700615e-07
0.761  3.39157461684239e-07
0.762  3.3947349785169675e-07
0.763  3.397885367830083e-07
0.764  3.4010257588602304e-07
0.765  3.4041561312632786e-07
0.766  3.407276455017331e-07
0.767  3.410386708483503e-07
0.768  3.413486867410701e-07
0.769  3.4165769059830076e-07
0.77  3.4196568005806526e-07
0.771  3.422726528041003e-07
0.772  3.425786061418621e-07
0.773  3.4288353777325667e-07
0.774  3.431874456292021e-07
0.775  3.434903271905961e-07
0.776  3.4379218011521485e-07
0.777  3.440930020800297e-07
0.778  3.4439279066983676e-07
0.779  3.446915433208089e-07
0.78  3.449892578870713e-07
0.781  3.4528593203231034e-07
0.782  3.4558156316234414e-07
0.783  3.45876149069511e-07
0.784  3.4616968762169366e-07
0.785  3.4646217623531814e-07
0.786  3.467536126732252e-07
0.787  3.4704399488266905e-07
0.788  3.473333206843718e-07
0.789  3.476215876480296e-07
0.79  3.4790879356111895e-07
0.791  3.4819493627493155e-07
0.792  3.484800133050705e-07
0.793  3.4876402232021645e-07
0.794  3.490469613069303e-07
0.795  3.4932882764276396e-07
0.796  3.496096193616082e-07
0.797  3.49889334653962e-07
0.798  3.5016797063531226e-07
0.799  3.504455252723451e-07
0.8  3.5072199656330507e-07
0.801  3.50997381989058e-07
0.802  3.512716797769704e-07
0.803  3.515448876660102e-07
0.804  3.5181700338619537e-07
0.805  3.520880250284136e-07
0.806  3.52357950629607e-07
0.807  3.5262677765178906e-07
0.808  3.5289450443709527e-07
0.809  3.531611285032542e-07
0.81  3.534266478858495e-07
0.811  3.536910603590698e-07
0.812  3.5395436377209283e-07
0.8130000000000001  3.542165561060418e-07
0.8140000000000001  3.544776352740031e-07
0.8150000000000001  3.5473759911141616e-07
0.8160000000000001  3.5499644577214736e-07
0.8170000000000001  3.552541729537608e-07
0.8180000000000001  3.555107787852204e-07
0.8190000000000001  3.5576626150964724e-07
0.8200000000000001  3.560206186491297e-07
0.8210000000000001  3.562738488595189e-07
0.8220000000000001  3.565259500335002e-07
0.8230000000000001  3.5677692015375087e-07
0.8240000000000001  3.5702675663849455e-07
0.8250000000000001  3.5727545786594006e-07
0.8260000000000001  3.5752302198873557e-07
0.8270000000000001  3.5776944730841906e-07
0.8280000000000001  3.580147315636255e-07
0.8290000000000001  3.582588728736591e-07
0.8300000000000001  3.585018688195607e-07
0.8310000000000001  3.5874371796827855e-07
0.8320000000000001  3.589844181330516e-07
0.833  3.5922396766713946e-07
0.834  3.594623642413066e-07
0.835  3.5969960662266946e-07
0.836  3.5993569262220824e-07
0.837  3.601706204331838e-07
0.838  3.60404388235095e-07
0.839  3.6063699464449163e-07
0.84  3.608684372736995e-07
0.841  3.610987140456691e-07
0.842  3.613278235814544e-07
0.843  3.6155576444159883e-07
0.844  3.6178253436023494e-07
0.845  3.620081320156058e-07
0.846  3.622325551957351e-07
0.847  3.6245580203571763e-07
0.848  3.6267787123182267e-07
0.849  3.6289876050419684e-07
0.85  3.6311846822036667e-07
0.851  3.633369927217267e-07
0.852  3.6355433246483637e-07
0.853  3.6377048545708984e-07
0.854  3.639854502544436e-07
0.855  3.6419922534956244e-07
0.856  3.6441180866366324e-07
0.857  3.6462319896303707e-07
0.858  3.6483339450510787e-07
0.859  3.650423934468351e-07
