t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.084  3.446181530758426e-08
0.085  3.4869124839341894e-08
0.08600000000000001  3.527632986405731e-08
0.08700000000000001  3.568342904304774e-08
0.088  3.609042125698803e-08
0.089  3.649730522767466e-08
0.09  3.690407968234319e-08
0.091  3.7310743521491646e-08
0.092  3.7717295321209516e-08
0.093  3.8123733947290475e-08
0.094  3.8530058200187145e-08
0.095  3.8936266861513866e-08
0.096  3.934235872722645e-08
0.097  3.974833246183642e-08
0.098  4.015418693090408e-08
0.099  4.055992097095264e-08
0.1  4.096553343391674e-08
0.101  4.137102300793828e-08
0.10200000000000001  4.177638856013139e-08
0.10300000000000001  4.2181629007221675e-08
0.10400000000000001  4.25867429344951e-08
0.105  4.299172913785752e-08
0.106  4.3396586319651244e-08
0.107  4.380131336038768e-08
0.108  4.420590892712739e-08
0.109  4.461037172198283e-08
0.11  4.501470084655847e-08
0.111  4.541889484347965e-08
0.112  4.5822952576731066e-08
0.113  4.622687306955085e-08
0.114  4.6630654853521185e-08
0.115  4.703429677099963e-08
0.116  4.743779785506426e-08
0.117  4.784115665238243e-08
0.11800000000000001  4.824437196984525e-08
0.11900000000000001  4.864744262360919e-08
0.12  4.9050367227339276e-08
0.121  4.945314471301236e-08
0.122  4.985577378548613e-08
0.123  5.0258253175245926e-08
0.124  5.066058192885165e-08
0.125  5.106275878905685e-08
0.126  5.1464782321449944e-08
0.127  5.186665145942349e-08
0.128  5.2268365121397764e-08
0.129  5.266992208938417e-08
0.13  5.307132115507589e-08
0.131  5.347256096993204e-08
0.132  5.3873640313304604e-08
0.133  5.427455825254205e-08
0.134  5.467531335652352e-08
0.135  5.507590421754582e-08
0.136  5.547632995468278e-08
0.137  5.587658916076256e-08
0.138  5.6276680676218475e-08
0.139  5.6676603395469506e-08
0.14  5.7076356126762334e-08
0.14100000000000001  5.747593770720042e-08
0.14200000000000002  5.787534690809714e-08
0.14300000000000002  5.827458245495842e-08
0.14400000000000002  5.867364320375026e-08
0.145  5.907252809109233e-08
0.146  5.947123581100654e-08
0.147  5.986976503709901e-08
0.148  6.02681147187199e-08
0.149  6.066628364034953e-08
0.15  6.106427053534007e-08
0.151  6.14620743153882e-08
0.152  6.185969379108506e-08
0.153  6.225712763824701e-08
0.154  6.26543747202701e-08
0.155  6.305143391280206e-08
0.156  6.344830391617528e-08
0.157  6.384498362843974e-08
0.158  6.424147192039941e-08
0.159  6.463776742429334e-08
0.16  6.503386901052835e-08
0.161  6.542977549583e-08
0.162  6.582548575441533e-08
0.163  6.622099862635744e-08
0.164  6.66163129700859e-08
0.165  6.70114272023228e-08
0.166  6.740634044182439e-08
0.167  6.780105127262838e-08
0.168  6.819555885654405e-08
0.169  6.858986171783471e-08
0.17  6.898395882783022e-08
0.171  6.937784908720819e-08
0.17200000000000001  6.977153117574826e-08
0.17300000000000001  7.016500419656144e-08
0.17400000000000002  7.055826678342314e-08
0.17500000000000002  7.09513178302444e-08
0.176  7.134415632599045e-08
0.177  7.173678076297746e-08
0.178  7.21291899868339e-08
0.179  7.252138284362617e-08
0.18  7.291335798836165e-08
0.181  7.330511442669991e-08
0.182  7.369665073306284e-08
0.183  7.40879658261521e-08
0.184  7.447905874587831e-08
0.185  7.486992806727179e-08
0.186  7.526057306729318e-08
0.187  7.56509924461037e-08
0.188  7.604118486213596e-08
0.189  7.64311491656018e-08
0.19  7.682088436747454e-08
0.191  7.721038913960065e-08
0.192  7.759966229457093e-08
0.193  7.798870273580004e-08
0.194  7.837750923090231e-08
0.195  7.876608041154138e-08
0.196  7.915441519592259e-08
0.197  7.95425123855968e-08
0.198  7.99303711138443e-08
0.199  8.031799013157435e-08
0.2  8.070536818372094e-08
0.201  8.109250408073353e-08
0.202  8.147939687582977e-08
0.203  8.18660453450907e-08
0.20400000000000001  8.22524480108833e-08
0.20500000000000002  8.263860404571467e-08
0.20600000000000002  8.302451209464899e-08
0.20700000000000002  8.34101710330674e-08
0.20800000000000002  8.379557994774372e-08
0.209  8.418073725639369e-08
0.21  8.456564202553426e-08
0.211  8.495029309962088e-08
0.212  8.53346895833637e-08
0.213  8.571883036971863e-08
0.214  8.610271392410996e-08
0.215  8.64863392506731e-08
0.216  8.686970508172325e-08
0.217  8.72528103354398e-08
0.218  8.76356535832506e-08
0.219  8.801823408319631e-08
0.22  8.840055075177519e-08
0.221  8.878260221265512e-08
0.222  8.91643872333109e-08
0.223  8.954590466806552e-08
0.224  8.992715344412736e-08
0.225  9.030813240801328e-08
0.226  9.068884038577056e-08
0.227  9.10692763719245e-08
0.228  9.144943945459555e-08
0.229  9.182932799527794e-08
0.23  9.220894109093248e-08
0.231  9.258827778806443e-08
0.232  9.296733671307002e-08
0.233  9.33461167798442e-08
0.234  9.37246165862836e-08
0.23500000000000001  9.410283527095214e-08
0.23600000000000002  9.448077161527612e-08
0.23700000000000002  9.48584244533001e-08
0.23800000000000002  9.523579286229249e-08
0.23900000000000002  9.561287549859127e-08
0.24  9.598967137859571e-08
0.241  9.636617929202251e-08
0.242  9.674239831229523e-08
0.243  9.711832700928244e-08
0.244  9.74939644341118e-08
0.245  9.786930924515017e-08
0.246  9.824436062349521e-08
0.247  9.861911736609282e-08
0.248  9.899357827888569e-08
0.249  9.936774211804029e-08
0.25  9.9741607895534e-08
0.251  1.0011517434582049e-07
0.252  1.0048844037020965e-07
0.253  1.0086140498938904e-07
0.254  1.0123406705863593e-07
0.255  1.0160642546288427e-07
0.256  1.019784790807803e-07
0.257  1.0235022693644732e-07
0.258  1.0272166756511865e-07
0.259  1.0309280010728219e-07
0.26  1.0346362343818555e-07
0.261  1.0383413651185914e-07
0.262  1.0420433796928547e-07
0.263  1.0457422691928198e-07
0.264  1.0494380204487723e-07
0.265  1.0531306225787985e-07
0.266  1.0568200667667705e-07
0.267  1.0605063387746224e-07
0.268  1.0641894301939458e-07
0.269  1.0678693277725435e-07
0.27  1.07154602393457e-07
0.271  1.0752195043555619e-07
0.272  1.0788897607674637e-07
0.273  1.0825567804223646e-07
0.274  1.0862205540417618e-07
0.275  1.0898810702563206e-07
0.276  1.0935383152789163e-07
0.277  1.0971922798108689e-07
0.278  1.1008429521108459e-07
0.279  1.1044903223199532e-07
0.28  1.1081343783177349e-07
0.281  1.1117751114246524e-07
0.28200000000000003  1.1154125098270691e-07
0.28300000000000003  1.119046562700784e-07
0.28400000000000003  1.1226772579669418e-07
0.28500000000000003  1.1263045843989367e-07
0.28600000000000003  1.129928534077691e-07
0.28700000000000003  1.133549095166964e-07
0.28800000000000003  1.1371662530121733e-07
0.289  1.1407800015686592e-07
0.29  1.1443903275654518e-07
0.291  1.1479972200472777e-07
0.292  1.1516006686201702e-07
0.293  1.1552006622678784e-07
0.294  1.1587971912846525e-07
0.295  1.1623902418294572e-07
0.296  1.1659798079887579e-07
0.297  1.169565875250494e-07
0.298  1.1731484352695058e-07
0.299  1.1767274776282069e-07
0.3  1.1803029902958162e-07
0.301  1.1838749616342103e-07
0.302  1.1874433810174887e-07
0.303  1.1910082392846791e-07
0.304  1.1945695234834653e-07
0.305  1.198127222292449e-07
0.306  1.2016813267488178e-07
0.307  1.2052318259193352e-07
0.308  1.2087787094309774e-07
0.309  1.2123219671283448e-07
0.31  1.215861588125319e-07
0.311  1.219397563435723e-07
0.312  1.2229298812733934e-07
0.313  1.2264585297404002e-07
0.314  1.2299835019031787e-07
0.315  1.2335047846570074e-07
0.316  1.2370223674518903e-07
0.317  1.2405362392559792e-07
0.318  1.2440463884413047e-07
0.319  1.247552805424487e-07
0.32  1.251055481499059e-07
0.321  1.2545544031937315e-07
0.322  1.2580495620054797e-07
0.323  1.2615409460178285e-07
0.324  1.265028547784026e-07
0.325  1.2685123557402127e-07
0.326  1.271992358470205e-07
0.327  1.275468547498612e-07
0.328  1.2789409106408099e-07
0.329  1.2824094372593865e-07
0.33  1.2858741165789432e-07
0.331  1.2893349393892043e-07
0.332  1.2927918930006274e-07
0.333  1.2962449657350496e-07
0.334  1.299694152309746e-07
0.335  1.303139439738614e-07
0.336  1.3065808166687392e-07
0.337  1.310018275224836e-07
0.338  1.3134518051931284e-07
0.339  1.316881395916153e-07
0.34  1.3203070370646583e-07
0.341  1.3237287173953165e-07
0.342  1.3271464279742676e-07
0.343  1.3305601594345026e-07
0.34400000000000003  1.3339698974770724e-07
0.34500000000000003  1.337375634110957e-07
0.34600000000000003  1.340777359847702e-07
0.34700000000000003  1.3441750648454344e-07
0.34800000000000003  1.3475687362281937e-07
0.34900000000000003  1.3509583659933356e-07
0.35000000000000003  1.3543439441022628e-07
0.35100000000000003  1.3577254596440977e-07
0.352  1.3611029031680945e-07
0.353  1.36447626307964e-07
0.354  1.367845528765162e-07
0.355  1.3712106941248155e-07
0.356  1.3745717459097487e-07
0.357  1.3779286732887504e-07
0.358  1.3812814690518457e-07
0.359  1.384630121103915e-07
0.36  1.387974621381907e-07
0.361  1.3913149590071488e-07
0.362  1.3946511227981286e-07
0.363  1.3979831040519952e-07
0.364  1.4013108945987547e-07
0.365  1.4046344828127594e-07
0.366  1.4079538595551492e-07
0.367  1.4112690130654816e-07
0.368  1.4145799339009006e-07
0.369  1.4178866112430247e-07
0.37  1.421189034431679e-07
0.371  1.4244871940574275e-07
0.372  1.4277810799626647e-07
0.373  1.4310706827058665e-07
0.374  1.4343559954301322e-07
0.375  1.4376370046349213e-07
0.376  1.4409137016519703e-07
0.377  1.4441860793507082e-07
0.378  1.4474541251998432e-07
0.379  1.4507178313816256e-07
0.38  1.4539771882318915e-07
0.381  1.457232183178991e-07
0.382  1.460482808262602e-07
0.383  1.4637290534819577e-07
0.384  1.4669709094264085e-07
0.385  1.4702083648024613e-07
0.386  1.4734414096007543e-07
0.387  1.4766700366644407e-07
0.388  1.4798942332529553e-07
0.389  1.48311399212935e-07
0.39  1.4863293039694718e-07
0.391  1.489540160266219e-07
0.392  1.4927465485909004e-07
0.393  1.4959484590379948e-07
0.394  1.4991458836099654e-07
0.395  1.5023388143270772e-07
0.396  1.5055272394661002e-07
0.397  1.5087111499025448e-07
0.398  1.5118905363169173e-07
0.399  1.5150653893531623e-07
0.4  1.5182356970466592e-07
0.401  1.5214014530993818e-07
0.402  1.5245626473008094e-07
0.403  1.5277192695338313e-07
0.404  1.530871310904813e-07
0.405  1.5340187611396438e-07
0.406  1.5371616137791995e-07
0.40700000000000003  1.540299855384423e-07
0.40800000000000003  1.5434334790494963e-07
0.40900000000000003  1.5465624730685428e-07
0.41000000000000003  1.5496868318169635e-07
0.41100000000000003  1.552806542201361e-07
0.41200000000000003  1.5559215980961111e-07
0.41300000000000003  1.5590319843929235e-07
0.41400000000000003  1.5621376977059903e-07
0.41500000000000004  1.5652387258210501e-07
0.41600000000000004  1.5683350617311264e-07
0.417  1.5714266954115885e-07
0.418  1.5745136158488653e-07
0.419  1.577595816116444e-07
0.42  1.580673287537599e-07
0.421  1.5837460186913764e-07
0.422  1.5868140012893793e-07
0.423  1.589877226637249e-07
0.424  1.5929356867012275e-07
0.425  1.59598937059099e-07
0.426  1.599038267959698e-07
0.427  1.6020823735603568e-07
0.428  1.6051216734461646e-07
0.429  1.6081561625852005e-07
0.43  1.6111858288711713e-07
0.431  1.6142106638811547e-07
0.432  1.6172306595658453e-07
0.433  1.620245808456799e-07
0.434  1.6232560981951915e-07
0.435  1.626261522464871e-07
0.436  1.629262072221019e-07
0.437  1.6322577384815175e-07
0.438  1.6352485100749803e-07
0.439  1.6382343818971235e-07
0.44  1.6412153416619326e-07
0.441  1.644191383062261e-07
0.442  1.6471624953567225e-07
0.443  1.6501286711624047e-07
0.444  1.6530898993256967e-07
0.445  1.656046172636461e-07
0.446  1.658997479744324e-07
0.447  1.6619438163473898e-07
0.448  1.6648851690837483e-07
0.449  1.667821531216499e-07
0.45  1.6707528936306682e-07
0.451  1.6736792463658307e-07
0.452  1.6766005844358153e-07
0.453  1.679516896192947e-07
0.454  1.6824281747663333e-07
0.455  1.685334410975995e-07
0.456  1.688235595564729e-07
0.457  1.6911317202563185e-07
0.458  1.6940227792550673e-07
0.459  1.696908759241431e-07
0.46  1.699789653168805e-07
0.461  1.7026654528809644e-07
0.462  1.7055361489594689e-07
0.463  1.7084017346115005e-07
0.464  1.7112621987816392e-07
0.465  1.714117532812118e-07
0.466  1.7169677328892458e-07
0.467  1.719812784745557e-07
0.468  1.722652683755831e-07
0.46900000000000003  1.7254874209822597e-07
0.47000000000000003  1.728316989040423e-07
0.47100000000000003  1.731141377289492e-07
0.47200000000000003  1.733960577450518e-07
0.47300000000000003  1.7367745800344512e-07
0.47400000000000003  1.7395833800740816e-07
0.47500000000000003  1.7423869664242662e-07
0.47600000000000003  1.7451853318746142e-07
0.47700000000000004  1.7479784692791477e-07
0.47800000000000004  1.750766368729165e-07
0.47900000000000004  1.7535490230539517e-07
0.48  1.7563264222793455e-07
0.481  1.759098559861344e-07
0.482  1.7618654264049624e-07
0.483  1.7646270164204791e-07
0.484  1.767383318873362e-07
0.485  1.770134326065711e-07
0.486  1.7728800308340006e-07
0.487  1.775620423794631e-07
0.488  1.77835549829515e-07
0.489  1.7810852455270876e-07
0.49  1.7838096549193666e-07
0.491  1.7865287214059838e-07
0.492  1.7892424361636994e-07
0.493  1.7919507896419746e-07
0.494  1.7946537761993165e-07
0.495  1.797351385742205e-07
0.496  1.8000436109431022e-07
0.497  1.8027304448412564e-07
0.498  1.8054118779425405e-07
0.499  1.808087905063631e-07
0.5  1.8107585151876733e-07
0.501  1.813423702636669e-07
0.502  1.816083460336163e-07
0.503  1.8187377772297435e-07
0.504  1.8213866481110929e-07
0.505  1.8240300618914719e-07
0.506  1.8266680129848448e-07
0.507  1.8293004936364652e-07
0.508  1.8319274932237768e-07
0.509  1.834549005992994e-07
0.51  1.8371650261521673e-07
0.511  1.8397755423442423e-07
0.512  1.842380549921208e-07
0.513  1.8449800406993718e-07
0.514  1.8475740046962028e-07
0.515  1.8501624381812911e-07
0.516  1.852745331217504e-07
0.517  1.8553226770413077e-07
0.518  1.8578944690080678e-07
0.519  1.860460697514724e-07
0.52  1.863021357195196e-07
0.521  1.865576438562884e-07
0.522  1.868125934944147e-07
0.523  1.870669840499583e-07
0.524  1.8732081456011292e-07
0.525  1.8757408430881476e-07
0.526  1.8782679268257276e-07
0.527  1.8807893864369915e-07
0.528  1.8833052155547958e-07
0.529  1.8858154089814632e-07
0.53  1.8883199570405494e-07
0.531  1.8908188529697727e-07
0.532  1.8933120867699106e-07
0.533  1.8957996532914426e-07
0.534  1.898281545054954e-07
0.535  1.900757752097918e-07
0.536  1.9032282704606452e-07
0.537  1.9056930901484468e-07
0.538  1.9081522055003642e-07
0.539  1.9106056113192116e-07
0.54  1.913053298538883e-07
0.541  1.91549526078723e-07
0.542  1.9179314944494176e-07
0.543  1.920361988763124e-07
0.544  1.9227867387109168e-07
0.545  1.9252057375187194e-07
0.546  1.9276189765716213e-07
0.547  1.930026448447579e-07
0.548  1.932428144374423e-07
0.549  1.9348240575643777e-07
0.55  1.9372141829970455e-07
0.551  1.9395985090244548e-07
0.552  1.9419770326256254e-07
0.553  1.944349743967534e-07
0.554  1.946716637290028e-07
0.555  1.9490777085036028e-07
0.556  1.951432948642623e-07
0.557  1.9537823532732622e-07
0.558  1.9561259157418047e-07
0.559  1.9584636282175135e-07
0.56  1.960795482593901e-07
0.561  1.963121474409406e-07
0.562  1.9654415940512203e-07
0.5630000000000001  1.9677558358482965e-07
0.5640000000000001  1.970064191109673e-07
0.5650000000000001  1.9723666526472356e-07
0.5660000000000001  1.9746632161686556e-07
0.5670000000000001  1.9769538724404006e-07
0.5680000000000001  1.9792386169616367e-07
0.5690000000000001  1.9815174421888704e-07
0.5700000000000001  1.9837903443627305e-07
0.5710000000000001  1.9860573159164193e-07
0.5720000000000001  1.988318349500627e-07
0.5730000000000001  1.9905734403759072e-07
0.5740000000000001  1.9928225825372e-07
0.5750000000000001  1.9950657666243573e-07
0.5760000000000001  1.9973029866002962e-07
0.577  1.9995342374452922e-07
0.578  2.0017595078237295e-07
0.579  2.0039787938544796e-07
0.58  2.0061920878558173e-07
0.581  2.0083993852124777e-07
0.582  2.0106006773153334e-07
0.583  2.012795959293444e-07
0.584  2.0149852275858286e-07
0.585  2.017168474013517e-07
0.586  2.01934569148001e-07
0.587  2.02151687609929e-07
0.588  2.0236820194960415e-07
0.589  2.0258411176928301e-07
0.59  2.027994164012017e-07
0.591  2.0301411506115884e-07
0.592  2.032282073806503e-07
0.593  2.0344169230729969e-07
0.594  2.0365456951074173e-07
0.595  2.03866838371565e-07
0.596  2.0407849807400108e-07
0.597  2.0428954832191928e-07
0.598  2.0449998806894975e-07
0.599  2.04709816933619e-07
0.6  2.0491903455773578e-07
0.601  2.0512763988539676e-07
0.602  2.0533563268161741e-07
0.603  2.055430123610104e-07
0.604  2.0574977806339598e-07
0.605  2.0595592951912405e-07
0.606  2.0616146610021274e-07
0.607  2.06366386973865e-07
0.608  2.065706917612444e-07
0.609  2.0677437963916934e-07
0.61  2.0697745015546022e-07
0.611  2.0717990298875413e-07
0.612  2.073817371762486e-07
0.613  2.0758295237010736e-07
0.614  2.07783547729424e-07
0.615  2.0798352285494665e-07
0.616  2.0818287725142363e-07
0.617  2.083816101993775e-07
0.618  2.0857972143798912e-07
0.619  2.0877721023911707e-07
0.62  2.0897407593801054e-07
0.621  2.091703180391059e-07
0.622  2.0936593613782563e-07
0.623  2.0956092944523214e-07
0.624  2.0975529767708056e-07
0.625  2.0994903999165173e-07
0.626  2.10142155759209e-07
0.627  2.103346447506824e-07
0.628  2.105265060944017e-07
0.629  2.1071773965679223e-07
0.63  2.1090834453382822e-07
0.631  2.1109832036339556e-07
0.632  2.11287666856151e-07
0.633  2.1147638311246088e-07
0.634  2.116644688508334e-07
0.635  2.118519234591055e-07
0.636  2.1203874634423182e-07
0.637  2.122249370269439e-07
0.638  2.124104949060969e-07
0.639  2.1259541952636e-07
0.64  2.1277971039070558e-07
0.641  2.1296336675412286e-07
0.642  2.1314638823960254e-07
0.643  2.133287746667029e-07
0.644  2.135105250163914e-07
0.645  2.136916391295971e-07
0.646  2.1387211639026103e-07
0.647  2.1405195637190352e-07
0.648  2.1423115863587335e-07
0.649  2.144097226276873e-07
0.65  2.145876477457108e-07
0.651  2.1476493380672755e-07
0.652  2.1494157975922626e-07
0.653  2.151175855224844e-07
0.654  2.1529295049060791e-07
0.655  2.154676740451526e-07
0.656  2.1564175592097255e-07
0.657  2.1581519545543055e-07
0.658  2.1598799226649969e-07
0.659  2.1616014599400938e-07
0.66  2.1633165609612673e-07
0.661  2.1650252213381133e-07
0.662  2.166727436007288e-07
0.663  2.168423201260094e-07
0.664  2.170112512528051e-07
0.665  2.171795363082753e-07
0.666  2.1734717504353254e-07
0.667  2.175141669693574e-07
0.668  2.1768051143427808e-07
0.669  2.1784620813431295e-07
0.67  2.1801125673392677e-07
0.671  2.181756564093707e-07
0.672  2.183394071763027e-07
0.673  2.1850250810843586e-07
0.674  2.1866495909655285e-07
0.675  2.1882675986381987e-07
0.676  2.1898790932254167e-07
0.677  2.191484075625974e-07
0.678  2.1930825380918808e-07
0.679  2.1946744786234584e-07
0.68  2.1962598946533356e-07
0.681  2.1978387769129684e-07
0.682  2.1994111248762e-07
0.683  2.2009769367074055e-07
0.684  2.2025362041393611e-07
0.685  2.2040889243254815e-07
0.686  2.205635095136794e-07
0.687  2.2071747094190865e-07
0.6880000000000001  2.2087077654230173e-07
0.6890000000000001  2.2102342604121156e-07
0.6900000000000001  2.2117541867542106e-07
0.6910000000000001  2.213267542604891e-07
0.6920000000000001  2.214774323285269e-07
0.6930000000000001  2.216274523796417e-07
0.6940000000000001  2.2177681397097965e-07
0.6950000000000001  2.2192551681463056e-07
0.6960000000000001  2.2207356063922273e-07
0.6970000000000001  2.2222094496282642e-07
0.6980000000000001  2.2236766933786952e-07
0.6990000000000001  2.2251373375492003e-07
0.7000000000000001  2.226591375123767e-07
0.7010000000000001  2.2280388023695278e-07
0.7020000000000001  2.2294796182888668e-07
0.7030000000000001  2.2309138165496648e-07
0.704  2.2323413974325969e-07
0.705  2.2337623496723362e-07
0.706  2.2351766733462866e-07
0.707  2.236584364704019e-07
0.708  2.2379854195354878e-07
0.709  2.2393798346296697e-07
0.71  2.2407676049660293e-07
0.711  2.242148728920899e-07
0.712  2.2435232046132815e-07
0.713  2.2448910251104872e-07
0.714  2.2462521891860528e-07
0.715  2.247606693483189e-07
0.716  2.248954535539401e-07
0.717  2.2502957112957884e-07
0.718  2.251630213951587e-07
0.719  2.2529580451512792e-07
0.72  2.2542792004138852e-07
0.721  2.255593672782561e-07
0.722  2.2569014623748202e-07
0.723  2.258202563106376e-07
0.724  2.259496974733247e-07
0.725  2.2607846944531656e-07
0.726  2.2620657163666378e-07
0.727  2.2633400391522654e-07
0.728  2.264607663645867e-07
0.729  2.2658685814583287e-07
0.73  2.2671227930500275e-07
0.731  2.2683702967217933e-07
0.732  2.269611085488913e-07
0.733  2.270845157165788e-07
0.734  2.2720725070543184e-07
0.735  2.2732931301283404e-07
0.736  2.2745070275538154e-07
0.737  2.2757141946400314e-07
0.738  2.2769146286758555e-07
0.739  2.2781083256748762e-07
0.74  2.2792952845452268e-07
0.741  2.2804755053297252e-07
0.742  2.2816489794714155e-07
0.743  2.282815709602569e-07
0.744  2.2839756955182775e-07
0.745  2.28512893112138e-07
0.746  2.2862754148248307e-07
0.747  2.287415144988162e-07
0.748  2.2885481171489498e-07
0.749  2.289674329186292e-07
0.75  2.2907937742451828e-07
0.751  2.2919064529822496e-07
0.752  2.2930123620838837e-07
0.753  2.2941114963405977e-07
0.754  2.2952038542799593e-07
0.755  2.2962894366448234e-07
0.756  2.2973682371685828e-07
0.757  2.2984402585165366e-07
0.758  2.29950549636001e-07
0.759  2.3005639504768383e-07
0.76  2.3016156193077427e-07
0.761  2.3026604979333156e-07
0.762  2.3036985847109252e-07
0.763  2.304729878743233e-07
0.764  2.305754376426228e-07
0.765  2.3067720765934692e-07
0.766  2.307782972791317e-07
0.767  2.308787065504493e-07
0.768  2.3097843550718656e-07
0.769  2.310774835521629e-07
0.77  2.3117585072234063e-07
0.771  2.3127353674528054e-07
0.772  2.3137054150617007e-07
0.773  2.3146686488293102e-07
0.774  2.3156250671651647e-07
0.775  2.3165746666089303e-07
0.776  2.317517448235319e-07
0.777  2.318453405795215e-07
0.778  2.3193825388763916e-07
0.779  2.3203048471411514e-07
0.78  2.321220327323277e-07
0.781  2.322128978234267e-07
0.782  2.323030794310004e-07
0.783  2.3239257788514814e-07
0.784  2.3248139301803137e-07
0.785  2.3256952457704317e-07
0.786  2.3265697251202636e-07
0.787  2.3274373648600554e-07
0.788  2.3282981646232627e-07
0.789  2.329152123105141e-07
0.79  2.329999239370511e-07
0.791  2.3308395122435815e-07
0.792  2.331672938912373e-07
0.793  2.332499516336532e-07
0.794  2.3333192448430313e-07
0.795  2.3341321234712128e-07
0.796  2.334938149784458e-07
0.797  2.3357373223888018e-07
0.798  2.3365296392093555e-07
0.799  2.3373151018198862e-07
0.8  2.338093708646989e-07
0.801  2.3388654582467797e-07
0.802  2.3396303498413765e-07
0.803  2.3403883831311284e-07
0.804  2.341139553849527e-07
0.805  2.3418838653848352e-07
0.806  2.34262131294233e-07
0.807  2.3433518989835437e-07
0.808  2.3440756201347186e-07
0.809  2.3447924755493058e-07
0.81  2.345502464622251e-07
0.811  2.3462055875238793e-07
0.812  2.3469018434167252e-07
0.8130000000000001  2.3475912301647274e-07
0.8140000000000001  2.348273747503044e-07
0.8150000000000001  2.348949395181743e-07
0.8160000000000001  2.3496181740392262e-07
0.8170000000000001  2.3502800792697833e-07
0.8180000000000001  2.350935113022639e-07
0.8190000000000001  2.3515832726028998e-07
0.8200000000000001  2.352224557708867e-07
0.8210000000000001  2.3528589697069812e-07
0.8220000000000001  2.3534865036405375e-07
0.8230000000000001  2.3541071624314813e-07
0.8240000000000001  2.354720945009084e-07
0.8250000000000001  2.3553278511896518e-07
0.8260000000000001  2.3559278790956413e-07
0.8270000000000001  2.3565210336863806e-07
0.8280000000000001  2.3571073077944592e-07
0.8290000000000001  2.357686709057559e-07
0.8300000000000001  2.358259232577549e-07
0.8310000000000001  2.3588248783476904e-07
0.8320000000000001  2.359383646018609e-07
0.833  2.359935536356971e-07
0.834  2.360480547167953e-07
0.835  2.3610186758111246e-07
0.836  2.361549924968985e-07
0.837  2.3620742955348498e-07
0.838  2.3625917853640925e-07
0.839  2.3631023952576566e-07
0.84  2.3636061247125152e-07
0.841  2.3641029746873713e-07
0.842  2.3645929498203962e-07
0.843  2.3650760443049863e-07
0.844  2.3655522613390224e-07
0.845  2.366021602617525e-07
0.846  2.366484065227658e-07
0.847  2.366939652108102e-07
0.848  2.3673883595710808e-07
0.849  2.367830190785147e-07
0.85  2.368265145892616e-07
0.851  2.3686932207659757e-07
0.852  2.3691144155735224e-07
0.853  2.369528735002317e-07
0.854  2.3699361758515527e-07
0.855  2.3703367410300377e-07
