t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.075  1.735487618889246e-08
0.076  1.7584965238823428e-08
0.077  1.781500224829817e-08
0.078  1.8044986634609144e-08
0.079  1.8274917638389095e-08
0.08  1.8504794655799467e-08
0.081  1.8734616969489657e-08
0.082  1.8964384028267396e-08
0.083  1.9194095093129003e-08
0.084  1.9423749456318e-08
0.085  1.9653346474269945e-08
0.08600000000000001  1.9882885319214732e-08
0.08700000000000001  2.011236539969055e-08
0.088  2.0341785966650833e-08
0.089  2.0571146389561305e-08
0.09  2.0800445935392156e-08
0.091  2.1029683986699798e-08
0.092  2.1258859859718176e-08
0.093  2.1487972938919645e-08
0.094  2.171702258192258e-08
0.095  2.1946008184254014e-08
0.096  2.2174928976486235e-08
0.097  2.2403784356541083e-08
0.098  2.2632573454516134e-08
0.099  2.2861295765373032e-08
0.1  2.308995052471911e-08
0.101  2.3318536911038178e-08
0.10200000000000001  2.3547054333058013e-08
0.10300000000000001  2.377550214826667e-08
0.10400000000000001  2.4003879680917705e-08
0.105  2.4232186193270086e-08
0.106  2.446042103324411e-08
0.107  2.4688583642457063e-08
0.108  2.4916673284353036e-08
0.109  2.514468941349392e-08
0.11  2.537263131906386e-08
0.111  2.560049821605273e-08
0.112  2.582828928836608e-08
0.113  2.6056004150568365e-08
0.114  2.6283641891892028e-08
0.115  2.6511201922901287e-08
0.116  2.6738683570947025e-08
0.117  2.6966086175611422e-08
0.11800000000000001  2.71934092928498e-08
0.11900000000000001  2.742065208418553e-08
0.12  2.7647813742405817e-08
0.121  2.7874893633142347e-08
0.122  2.8101891047451908e-08
0.123  2.832880533250678e-08
0.124  2.855563572586549e-08
0.125  2.8782381725160035e-08
0.126  2.9009043105459962e-08
0.127  2.923561872326698e-08
0.128  2.9462107902478854e-08
0.129  2.9688509909631294e-08
0.13  2.9914824114215336e-08
0.131  3.0141049695413055e-08
0.132  3.0367186071649494e-08
0.133  3.0593232685788773e-08
0.134  3.081918868086313e-08
0.135  3.104505358855705e-08
0.136  3.12708267800163e-08
0.137  3.149650786788475e-08
0.138  3.1722095803500395e-08
0.139  3.1947589919422064e-08
0.14  3.217298950313142e-08
0.14100000000000001  3.2398293965568783e-08
0.14200000000000002  3.262350249891056e-08
0.14300000000000002  3.2848614635750314e-08
0.14400000000000002  3.307362979524433e-08
0.145  3.3298547325786504e-08
0.146  3.352336637513773e-08
0.147  3.3748086240232195e-08
0.148  3.3972706432883276e-08
0.149  3.4197226077801635e-08
0.15  3.442164466021526e-08
0.151  3.4645961422004555e-08
0.152  3.487017581981395e-08
0.153  3.50942871205998e-08
0.154  3.531829462481957e-08
0.155  3.554219773986968e-08
0.156  3.576599579687544e-08
0.157  3.5989688076992046e-08
0.158  3.6213273954092346e-08
0.159  3.64367526626951e-08
0.16  3.666012375687263e-08
0.161  3.6883386463995666e-08
0.162  3.710654002228969e-08
0.163  3.7329583890322174e-08
0.164  3.755251743137496e-08
0.165  3.777533993292468e-08
0.166  3.799805086050713e-08
0.167  3.8220649326556955e-08
0.168  3.844313486174609e-08
0.169  3.8665506762664077e-08
0.17  3.8887764285672265e-08
0.171  3.9109906853350894e-08
0.17200000000000001  3.933193381151197e-08
0.17300000000000001  3.955384433976031e-08
0.17400000000000002  3.977563796873438e-08
0.17500000000000002  3.999731401285255e-08
0.176  4.0218871861876174e-08
0.177  4.0440310701847897e-08
0.178  4.066162998041187e-08
0.179  4.088282903384483e-08
0.18  4.110390706945292e-08
0.181  4.132486356092016e-08
0.182  4.154569774601524e-08
0.183  4.176640903156129e-08
0.184  4.198699666352355e-08
0.185  4.2207460004739324e-08
0.186  4.242779849735036e-08
0.187  4.264801162437836e-08
0.188  4.2868099023582673e-08
0.189  4.308805957555101e-08
0.19  4.330789260294075e-08
0.191  4.3527597587445504e-08
0.192  4.374717363072343e-08
0.193  4.39666203104003e-08
0.194  4.4185937323029374e-08
0.195  4.440512377024508e-08
0.196  4.462417876137339e-08
0.197  4.484310176858653e-08
0.198  4.506189192187715e-08
0.199  4.528054871210395e-08
0.2  4.549907146795166e-08
0.201  4.57174596206864e-08
0.202  4.593571254899996e-08
0.203  4.6153829691851554e-08
0.20400000000000001  4.637181036326991e-08
0.20500000000000002  4.658965388041212e-08
0.20600000000000002  4.680735972790512e-08
0.20700000000000002  4.702492715582253e-08
0.20800000000000002  4.7242355671846865e-08
0.209  4.745964443841335e-08
0.21  4.767679263082441e-08
0.211  4.789379966551765e-08
0.212  4.8110664921407005e-08
0.213  4.8327387840919084e-08
0.214  4.8543967709886965e-08
0.215  4.876040387659237e-08
0.216  4.8976696138733586e-08
0.217  4.9192843510971986e-08
0.218  4.9408845318947486e-08
0.219  4.962470081922804e-08
0.22  4.9840409799696435e-08
0.221  5.0055971362201336e-08
0.222  5.02713847857637e-08
0.223  5.048664944738625e-08
0.224  5.0701764610148124e-08
0.225  5.091672973245374e-08
0.226  5.113154409347812e-08
0.227  5.1346207016930586e-08
0.228  5.1560718176296736e-08
0.229  5.177507727083433e-08
0.23  5.1989283105339424e-08
0.231  5.220333512099218e-08
0.232  5.241723235770859e-08
0.233  5.2630974538365395e-08
0.234  5.284456108231356e-08
0.23500000000000001  5.305799146686116e-08
0.23600000000000002  5.327126486626054e-08
0.23700000000000002  5.348438062863861e-08
0.23800000000000002  5.3697337934357484e-08
0.23900000000000002  5.391013631467666e-08
0.24  5.41227751314251e-08
0.241  5.43352535965829e-08
0.242  5.4547571428275765e-08
0.243  5.475972782758088e-08
0.244  5.497172216314822e-08
0.245  5.518355389555342e-08
0.246  5.5395222284223525e-08
0.247  5.5606726882144436e-08
0.248  5.581806681691697e-08
0.249  5.602924153245114e-08
0.25  5.624025044362399e-08
0.251  5.645109286103044e-08
0.252  5.6661768165328464e-08
0.253  5.6872275781083484e-08
0.254  5.708261515629891e-08
0.255  5.7292785580246973e-08
0.256  5.750278648890618e-08
0.257  5.7712617237929076e-08
0.258  5.792227720719658e-08
0.259  5.813176561330939e-08
0.26  5.834108202871209e-08
0.261  5.855022581270858e-08
0.262  5.875919604617164e-08
0.263  5.8967992332127554e-08
0.264  5.9176614108295476e-08
0.265  5.9385060646334265e-08
0.266  5.959333141327612e-08
0.267  5.980142599750598e-08
0.268  6.000934348741519e-08
0.269  6.021708321615377e-08
0.27  6.042464467858932e-08
0.271  6.063202732826479e-08
0.272  6.083923060003367e-08
0.273  6.104625384069952e-08
0.274  6.125309628901559e-08
0.275  6.145975740802141e-08
0.276  6.166623654651613e-08
0.277  6.187253308470503e-08
0.278  6.207864616416767e-08
0.279  6.228457569165165e-08
0.28  6.24903207669687e-08
0.281  6.269588093310901e-08
0.28200000000000003  6.290125556261162e-08
0.28300000000000003  6.310644383097609e-08
0.28400000000000003  6.331144517099745e-08
0.28500000000000003  6.351625910759027e-08
0.28600000000000003  6.37208850084179e-08
0.28700000000000003  6.39253221160038e-08
0.28800000000000003  6.412956998668313e-08
0.289  6.433362782380579e-08
0.29  6.453749520681227e-08
0.291  6.474117181456801e-08
0.292  6.494465671607088e-08
0.293  6.514794940362722e-08
0.294  6.535104888857515e-08
0.295  6.555395465133732e-08
0.296  6.57566663446162e-08
0.297  6.595918311343758e-08
0.298  6.61615049689175e-08
0.299  6.636363132299376e-08
0.3  6.656556101656465e-08
0.301  6.676729353617253e-08
0.302  6.696882812649225e-08
0.303  6.717016424998383e-08
0.304  6.737130135045812e-08
0.305  6.757223883441257e-08
0.306  6.777297616813896e-08
0.307  6.797351274421655e-08
0.308  6.817384794556465e-08
0.309  6.837398141831343e-08
0.31  6.857391240406202e-08
0.311  6.877364033424352e-08
0.312  6.89731647896951e-08
0.313  6.917248481754253e-08
0.314  6.937159981886691e-08
0.315  6.957050926654852e-08
0.316  6.976921255042166e-08
0.317  6.996770896872916e-08
0.318  7.016599796766404e-08
0.319  7.036407928733796e-08
0.32  7.056195270504727e-08
0.321  7.075961696588724e-08
0.322  7.095707159291382e-08
0.323  7.115431583393988e-08
0.324  7.135134934838335e-08
0.325  7.154817120540407e-08
0.326  7.1744781051825e-08
0.327  7.194117841566929e-08
0.328  7.213736261066565e-08
0.329  7.233333300312887e-08
0.33  7.252908917652022e-08
0.331  7.272463050589556e-08
0.332  7.291995646264335e-08
0.333  7.311506640575515e-08
0.334  7.330995970154463e-08
0.335  7.350463563629508e-08
0.336  7.369909385085097e-08
0.337  7.389333370785544e-08
0.338  7.40873544398622e-08
0.339  7.428115561988103e-08
0.34  7.447473664137928e-08
0.341  7.466809678265655e-08
0.342  7.486123577473009e-08
0.343  7.505415290725413e-08
0.34400000000000003  7.52468479642199e-08
0.34500000000000003  7.54393199333164e-08
0.34600000000000003  7.563156812608968e-08
0.34700000000000003  7.582359215895545e-08
0.34800000000000003  7.601539137298876e-08
0.34900000000000003  7.62069652401809e-08
0.35000000000000003  7.639831349904797e-08
0.35100000000000003  7.658943545133873e-08
0.352  7.678033024990055e-08
0.353  7.697099740460086e-08
0.354  7.716143640119757e-08
0.355  7.735164648878563e-08
0.356  7.754162715410007e-08
0.357  7.77313781567667e-08
0.358  7.792089890269201e-08
0.359  7.811018882944432e-08
0.36  7.829924703978347e-08
0.361  7.8488073056694e-08
0.362  7.867666653862386e-08
0.363  7.886502683781698e-08
0.364  7.905315346415603e-08
0.365  7.924104568968926e-08
0.366  7.942870296216746e-08
0.367  7.961612456103642e-08
0.368  7.980331007074457e-08
0.369  7.999025871313194e-08
0.37  8.017697019969585e-08
0.371  8.036344377504119e-08
0.372  8.054967980678222e-08
0.373  8.0735677064486e-08
0.374  8.092143474969913e-08
0.375  8.110695235733053e-08
0.376  8.129222921123741e-08
0.377  8.147726496174552e-08
0.378  8.166205901909212e-08
0.379  8.184661103720155e-08
0.38  8.203092024009839e-08
0.381  8.221498625031493e-08
0.382  8.239880848250299e-08
0.383  8.258238644142384e-08
0.384  8.27657195314265e-08
0.385  8.294880704557818e-08
0.386  8.313164857176308e-08
0.387  8.331424338874465e-08
0.388  8.349659127026625e-08
0.389  8.367869148083895e-08
0.39  8.386054339196215e-08
0.391  8.404214663924778e-08
0.392  8.422350071169255e-08
0.393  8.440460517829344e-08
0.394  8.458545922980853e-08
0.395  8.476606225707371e-08
0.396  8.494641382309417e-08
0.397  8.512651337015648e-08
0.398  8.530636038327052e-08
0.399  8.548595443662405e-08
0.4  8.566529469363232e-08
0.401  8.584438093933822e-08
0.402  8.602321258236286e-08
0.403  8.620178892176729e-08
0.404  8.638010961366435e-08
0.405  8.655817408541935e-08
0.406  8.673598169559414e-08
0.40700000000000003  8.691353198376335e-08
0.40800000000000003  8.7090824354853e-08
0.40900000000000003  8.726785835900083e-08
0.41000000000000003  8.744463359623564e-08
0.41100000000000003  8.762114905870841e-08
0.41200000000000003  8.779740458921994e-08
0.41300000000000003  8.797339955539702e-08
0.41400000000000003  8.814913343419404e-08
0.41500000000000004  8.832460569313968e-08
0.41600000000000004  8.84998157586542e-08
0.417  8.867476347381277e-08
0.418  8.88494478953251e-08
0.419  8.902386858318444e-08
0.42  8.919802501258596e-08
0.421  8.937191699023059e-08
0.422  8.95455435112589e-08
0.423  8.9718904300655e-08
0.424  8.989199888623333e-08
0.425  9.006482660688011e-08
0.426  9.02373871060512e-08
0.427  9.040967957189439e-08
0.428  9.058170382035402e-08
0.429  9.075345937779664e-08
0.43  9.092494541203759e-08
0.431  9.109616163963554e-08
0.432  9.126710756051563e-08
0.433  9.143778247465183e-08
0.434  9.160818590218071e-08
0.435  9.177831748433701e-08
0.436  9.19481765687294e-08
0.437  9.211776260632303e-08
0.438  9.228707534551061e-08
0.439  9.245611403057255e-08
0.44  9.262487813888468e-08
0.441  9.279336737820362e-08
0.442  9.296158093471953e-08
0.443  9.312951836965925e-08
0.444  9.329717913468192e-08
0.445  9.346456322063934e-08
0.446  9.363166978951661e-08
0.447  9.379849816894212e-08
0.448  9.396504830432575e-08
0.449  9.413131918553876e-08
0.45  9.429731066969378e-08
0.451  9.446302223717926e-08
0.452  9.462845342691818e-08
0.453  9.479360350925897e-08
0.454  9.495847204801465e-08
0.455  9.51230585066527e-08
0.456  9.528736224923465e-08
0.457  9.545138315673999e-08
0.458  9.561512032834974e-08
0.459  9.577857376996039e-08
0.46  9.594174273751286e-08
0.461  9.610462686494266e-08
0.462  9.626722567987492e-08
0.463  9.642953831019759e-08
0.464  9.659156451910011e-08
0.465  9.675330385777411e-08
0.466  9.691475570043728e-08
0.467  9.707591978755036e-08
0.468  9.723679559799296e-08
0.46900000000000003  9.739738236079236e-08
0.47000000000000003  9.755767977930882e-08
0.47100000000000003  9.771768735711615e-08
0.47200000000000003  9.787740471123283e-08
0.47300000000000003  9.803683112982305e-08
0.47400000000000003  9.819596648507066e-08
0.47500000000000003  9.835480987685497e-08
0.47600000000000003  9.851336102637982e-08
0.47700000000000004  9.867161951523641e-08
0.47800000000000004  9.882958503289493e-08
0.47900000000000004  9.898725708883433e-08
0.48  9.914463499983211e-08
0.481  9.930171845035174e-08
0.482  9.945850659898438e-08
0.483  9.961499921876065e-08
0.484  9.977119569396976e-08
0.485  9.992709574718208e-08
0.486  1.0008269893647379e-07
0.487  1.002380048115099e-07
0.488  1.003930126018959e-07
0.489  1.0054772220590776e-07
0.49  1.0070213295903058e-07
0.491  1.0085624439264092e-07
0.492  1.0101005606891299e-07
0.493  1.011635675088812e-07
0.494  1.0131677831979875e-07
0.495  1.0146968793882802e-07
0.496  1.0162229592183401e-07
0.497  1.0177460175748839e-07
0.498  1.0192660510597582e-07
0.499  1.0207830560652786e-07
0.5  1.0222970253529036e-07
0.501  1.0238079562821737e-07
0.502  1.0253158460521737e-07
0.503  1.0268206874562237e-07
0.504  1.0283224773482749e-07
0.505  1.0298212097508074e-07
0.506  1.0313168800041088e-07
0.507  1.0328094858752818e-07
0.508  1.034299018529984e-07
0.509  1.035785472955617e-07
0.51  1.0372688477279914e-07
0.511  1.038749137985213e-07
0.512  1.0402263451588329e-07
0.513  1.0417004610585976e-07
0.514  1.043171479099084e-07
0.515  1.04463939589076e-07
0.516  1.0461042057795563e-07
0.517  1.0475659043585155e-07
0.518  1.0490244861701688e-07
0.519  1.0504799484427777e-07
0.52  1.0519322843138958e-07
0.521  1.0533814920643003e-07
0.522  1.0548275649703549e-07
0.523  1.0562705102079567e-07
0.524  1.0577103127765791e-07
0.525  1.0591469683893515e-07
0.526  1.0605804755334262e-07
0.527  1.0620108261395368e-07
0.528  1.0634380172790755e-07
0.529  1.064862041312119e-07
0.53  1.0662829006737544e-07
0.531  1.0677005863157697e-07
0.532  1.069115096193509e-07
0.533  1.0705264281740502e-07
0.534  1.0719345735495551e-07
0.535  1.0733395315535991e-07
0.536  1.0747412967118903e-07
0.537  1.076139866922093e-07
0.538  1.0775352367443246e-07
0.539  1.0789274009643586e-07
0.54  1.0803163564312621e-07
0.541  1.0817020974903219e-07
0.542  1.0830846186698013e-07
0.543  1.0844639198165343e-07
0.544  1.0858399934421232e-07
0.545  1.0872128354736551e-07
0.546  1.0885824423507171e-07
0.547  1.0899488127747252e-07
0.548  1.0913119383491115e-07
0.549  1.092671816189222e-07
0.55  1.0940284432588574e-07
0.551  1.0953818132998321e-07
0.552  1.0967319221398247e-07
0.553  1.0980787700896913e-07
0.554  1.0994223532951948e-07
0.555  1.1007626648928413e-07
0.556  1.1020996975979439e-07
0.557  1.1034334533693579e-07
0.558  1.1047639240793847e-07
0.559  1.106091103871227e-07
0.56  1.1074149911088534e-07
0.561  1.1087355832961582e-07
0.562  1.1100528745723572e-07
0.5630000000000001  1.1113668623666214e-07
0.5640000000000001  1.1126775426946455e-07
0.5650000000000001  1.1139849115250586e-07
0.5660000000000001  1.1152889658195512e-07
0.5670000000000001  1.1165896975819514e-07
0.5680000000000001  1.1178871047826923e-07
0.5690000000000001  1.1191811829553121e-07
0.5700000000000001  1.1204719341779272e-07
0.5710000000000001  1.1217593509640201e-07
0.5720000000000001  1.1230434260338422e-07
0.5730000000000001  1.1243241585613858e-07
0.5740000000000001  1.125601541970044e-07
0.5750000000000001  1.1268755730374149e-07
0.5760000000000001  1.128146247743496e-07
0.577  1.1294135657686182e-07
0.578  1.1306775232715101e-07
0.579  1.1319381147291381e-07
0.58  1.1331953348593268e-07
0.581  1.1344491800771005e-07
0.582  1.1356996475796428e-07
0.583  1.136946735518002e-07
0.584  1.1381904403619644e-07
0.585  1.1394307541102045e-07
0.586  1.1406676723327702e-07
0.587  1.1419011985689438e-07
0.588  1.1431313215393576e-07
0.589  1.1443580399546109e-07
0.59  1.1455813487919231e-07
0.591  1.1468012463183266e-07
0.592  1.1480177277875098e-07
0.593  1.1492307890612377e-07
0.594  1.1504404281693636e-07
0.595  1.1516466427966784e-07
0.596  1.1528494298309666e-07
0.597  1.1540487822128e-07
0.598  1.1552446984045783e-07
0.599  1.1564371732404936e-07
0.6  1.1576262034551633e-07
0.601  1.1588117851828817e-07
0.602  1.159993912228055e-07
0.603  1.1611725850157742e-07
0.604  1.1623477966547574e-07
0.605  1.1635195483841043e-07
0.606  1.1646878323130032e-07
0.607  1.1658526513161087e-07
0.608  1.167013996150765e-07
0.609  1.1681718646998416e-07
0.61  1.1693262512162528e-07
0.611  1.1704771521456005e-07
0.612  1.1716245679278037e-07
0.613  1.172768494817984e-07
0.614  1.1739089266227521e-07
0.615  1.1750458611311303e-07
0.616  1.1761792927780174e-07
0.617  1.1773092176838389e-07
0.618  1.1784356358287661e-07
0.619  1.1795585461018835e-07
0.62  1.1806779434655435e-07
0.621  1.181793822824432e-07
0.622  1.1829061824265473e-07
0.623  1.1840150156015998e-07
0.624  1.1851203186007666e-07
0.625  1.1862220888319464e-07
0.626  1.1873203251798199e-07
0.627  1.1884150222578447e-07
0.628  1.1895061766166037e-07
0.629  1.1905937839145395e-07
0.63  1.1916778429896638e-07
0.631  1.1927583498899683e-07
0.632  1.1938353047263297e-07
0.633  1.1949086988406274e-07
0.634  1.1959785325831162e-07
0.635  1.1970448016257095e-07
0.636  1.1981075026706367e-07
0.637  1.1991666353851212e-07
0.638  1.2002221928091412e-07
0.639  1.201274172929498e-07
0.64  1.2023225724035893e-07
0.641  1.203367387187767e-07
0.642  1.2044086139584466e-07
0.643  1.2054462497125455e-07
0.644  1.2064802911394735e-07
0.645  1.2075107342108045e-07
0.646  1.20853757747822e-07
0.647  1.2095608185731605e-07
0.648  1.2105804582312343e-07
0.649  1.211596488546539e-07
0.65  1.2126089082198837e-07
0.651  1.2136177111983445e-07
0.652  1.214622894437015e-07
0.653  1.215624460088133e-07
0.654  1.2166224006538509e-07
0.655  1.2176167150297796e-07
0.656  1.218607397320357e-07
0.657  1.219594445437293e-07
0.658  1.2205778542674537e-07
0.659  1.2215576243739247e-07
0.66  1.222533754282656e-07
0.661  1.2235062402978302e-07
0.662  1.2244750769062948e-07
0.663  1.2254402620084075e-07
0.664  1.2264017895128987e-07
0.665  1.2273596614817256e-07
0.666  1.2283138716257008e-07
0.667  1.2292644179922165e-07
0.668  1.2302112993185072e-07
0.669  1.23115451111257e-07
0.67  1.2320940531667924e-07
0.671  1.2330299203033956e-07
0.672  1.2339621121917803e-07
0.673  1.2348906240348651e-07
0.674  1.2358154523418051e-07
0.675  1.2367365929163104e-07
0.676  1.2376540451713016e-07
0.677  1.2385678089317008e-07
0.678  1.239477874108436e-07
0.679  1.2403842494303586e-07
0.68  1.2412869243010584e-07
0.681  1.2421858953382843e-07
0.682  1.243081161542014e-07
0.683  1.2439727209339484e-07
0.684  1.244860568773119e-07
0.685  1.245744702368202e-07
0.686  1.246625117995074e-07
0.687  1.2475018171709507e-07
0.6880000000000001  1.248374795304782e-07
0.6890000000000001  1.249244049257735e-07
0.6900000000000001  1.2501095769223705e-07
0.6910000000000001  1.2509713756969617e-07
0.6920000000000001  1.251829443041458e-07
0.6930000000000001  1.2526837777954117e-07
0.6940000000000001  1.25353437297348e-07
0.6950000000000001  1.2543812304652782e-07
0.6960000000000001  1.2552243434996984e-07
0.6970000000000001  1.2560637088766915e-07
0.6980000000000001  1.256899327117602e-07
0.6990000000000001  1.2577311989026075e-07
0.7000000000000001  1.2585593212024816e-07
0.7010000000000001  1.2593836843399158e-07
0.7020000000000001  1.2602042907221327e-07
0.7030000000000001  1.2610211406750365e-07
0.704  1.2618342252704755e-07
0.705  1.2626435441683358e-07
0.706  1.2634490957394505e-07
0.707  1.2642508771347522e-07
0.708  1.2650488895569986e-07
0.709  1.2658431238938614e-07
0.71  1.2666335823813109e-07
0.711  1.2674202608723857e-07
0.712  1.2682031576861114e-07
0.713  1.2689822717564647e-07
0.714  1.269757597700751e-07
0.715  1.270529134696374e-07
0.716  1.2712968830192546e-07
0.717  1.2720608361470562e-07
0.718  1.2728209946429275e-07
0.719  1.273577353411174e-07
0.72  1.274329912236165e-07
0.721  1.2750786675609115e-07
0.722  1.2758236172185646e-07
0.723  1.2765647575824552e-07
0.724  1.2773020896404587e-07
0.725  1.2780356107877572e-07
0.726  1.2787653190982026e-07
0.727  1.2794912150436804e-07
0.728  1.2802132912632568e-07
0.729  1.280931545147469e-07
0.73  1.2816459771024957e-07
0.731  1.2823565843194862e-07
0.732  1.2830633641339346e-07
0.733  1.28376631470949e-07
0.734  1.2844654364541665e-07
0.735  1.285160724572222e-07
0.736  1.2858521787548637e-07
0.737  1.2865397969103067e-07
0.738  1.287223573843341e-07
0.739  1.2879035086998153e-07
0.74  1.2885796000438285e-07
0.741  1.289251844330466e-07
0.742  1.2899202402833577e-07
0.743  1.2905847851993675e-07
0.744  1.2912454783303672e-07
0.745  1.291902318827933e-07
0.746  1.2925553045450207e-07
0.747  1.2932044359808058e-07
0.748  1.293849707980425e-07
0.749  1.294491116751993e-07
0.75  1.2951286616001098e-07
0.751  1.2957623406513305e-07
0.752  1.2963921508130029e-07
0.753  1.2970180905303318e-07
0.754  1.297640157734541e-07
0.755  1.2982583594623178e-07
0.756  1.2988726850031854e-07
0.757  1.2994831299942975e-07
0.758  1.3000896976479704e-07
0.759  1.3006923828352621e-07
0.76  1.3012911853869182e-07
0.761  1.30188610475399e-07
0.762  1.3024771445123161e-07
0.763  1.3030642969626688e-07
0.764  1.303647561021638e-07
0.765  1.3042269311873517e-07
0.766  1.304802408355228e-07
0.767  1.3053739875553337e-07
0.768  1.3059416680886647e-07
0.769  1.3065054510763122e-07
0.77  1.3070653437520776e-07
0.771  1.3076213363600903e-07
0.772  1.308173426534123e-07
0.773  1.3087216118096953e-07
0.774  1.309265889454933e-07
0.775  1.3098062552760686e-07
0.776  1.3103427106368837e-07
0.777  1.3108752554276152e-07
0.778  1.3114038864190854e-07
0.779  1.3119286051625596e-07
0.78  1.3124494072169987e-07
0.781  1.31296629165444e-07
0.782  1.3134792619592488e-07
0.783  1.3139883123664027e-07
0.784  1.3144934380269022e-07
0.785  1.3149946420831438e-07
0.786  1.3154919217082896e-07
0.787  1.3159852743031615e-07
0.788  1.3164747029346849e-07
0.789  1.3169602007698903e-07
0.79  1.3174417683853794e-07
0.791  1.3179194026682196e-07
0.792  1.3183931061143812e-07
0.793  1.3188628719644222e-07
0.794  1.319328702248519e-07
0.795  1.319790596144126e-07
0.796  1.320248552601956e-07
0.797  1.3207025672420287e-07
0.798  1.3211526439051485e-07
0.799  1.3215987765262035e-07
0.8  1.3220409654399737e-07
0.801  1.3224792111186903e-07
0.802  1.3229135103280377e-07
0.803  1.3233438576440114e-07
0.804  1.323770258973581e-07
0.805  1.3241927096186437e-07
0.806  1.3246112104238013e-07
0.807  1.3250257578235907e-07
0.808  1.325436351465583e-07
0.809  1.3258429887349284e-07
0.81  1.3262456712352454e-07
0.811  1.3266443961466251e-07
0.812  1.327039163671994e-07
0.8130000000000001  1.3274299712091742e-07
0.8140000000000001  1.3278168205484217e-07
0.8150000000000001  1.3281997072313322e-07
0.8160000000000001  1.3285786314796172e-07
0.8170000000000001  1.3289535931362073e-07
0.8180000000000001  1.329324588372497e-07
0.8190000000000001  1.329691618156949e-07
0.8200000000000001  1.3300546786712755e-07
0.8210000000000001  1.3304137682915186e-07
0.8220000000000001  1.3307688897195962e-07
0.8230000000000001  1.3311200411237424e-07
0.8240000000000001  1.331467223220271e-07
0.8250000000000001  1.3318104395970734e-07
0.8260000000000001  1.3321496794264378e-07
0.8270000000000001  1.3324849451898407e-07
0.8280000000000001  1.3328162377738823e-07
0.8290000000000001  1.3331435513225127e-07
0.8300000000000001  1.3334668866576635e-07
0.8310000000000001  1.3337862434441795e-07
0.8320000000000001  1.3341016212565719e-07
0.833  1.3344130324475652e-07
0.834  1.334720460670876e-07
0.835  1.3350239040275838e-07
0.836  1.335323368250474e-07
0.837  1.335618849058582e-07
0.838  1.3359103430283692e-07
0.839  1.3361978522337523e-07
0.84  1.3364813765139192e-07
0.841  1.3367609154943464e-07
0.842  1.337036465357163e-07
0.843  1.3373080300130517e-07
0.844  1.337575606629133e-07
0.845  1.337839196655888e-07
0.846  1.3380987959446614e-07
0.847  1.3383544086728388e-07
0.848  1.3386060344418953e-07
0.849  1.3388536685487913e-07
0.85  1.339097310770823e-07
0.851  1.3393369620467458e-07
0.852  1.3395726209298962e-07
0.853  1.3398042836453434e-07
0.854  1.3400319563056677e-07
0.855  1.3402556316103882e-07
0.856  1.340475311087415e-07
0.857  1.34069099501745e-07
0.858  1.3409026813500276e-07
0.859  1.3411103690519044e-07
