t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.73  1.2538272159930402e-14
0.74  1.705586332133202e-14
0.75  1.3907731525115764e-14
0.76  1.5478182370747084e-14
0.77  1.4818208981265987e-14
0.78  1.2643144541459199e-14
0.79  1.5915662760988627e-14
0.8  1.2939933929853807e-14
0.81  1.4146959985979304e-14
0.8200000000000001  1.5034608881674645e-14
0.8300000000000001  1.4023792982119355e-14
0.84  1.6667124937748077e-14
0.85  1.3657322697147308e-14
0.86  1.4912675851448386e-14
0.87  1.4599854905750168e-14
0.88  1.33320405113216e-14
0.89  1.6457371261022597e-14
0.9  1.3080505198934864e-14
0.91  1.5032456651485764e-14
0.92  1.5059081639849882e-14
0.93  1.4170709635776168e-14
0.9400000000000001  1.669087141753331e-14
0.9500000000000001  1.3411429803201921e-14
0.96  1.5366465294452336e-14
0.97  1.5308602764748352e-14
0.98  1.343931735351876e-14
0.99  1.64560371177389e-14
1.0  1.359524646304234e-14
1.01  1.5176311188998268e-14
1.02  1.5391836877353976e-14
1.03  1.3946810810334617e-14
1.04  1.7141826422615288e-14
1.05  1.3842688128785506e-14
1.06  1.5369673492262638e-14
1.07  1.492135201765904e-14
1.08  1.3550073313280411e-14
1.09  1.6836931155831925e-14
1.1  1.3123457231951569e-14
1.11  1.536747419447037e-14
1.12  1.5387707141830597e-14
1.1300000000000001  1.4268046491743264e-14
1.1400000000000001  1.7042013836797432e-14
1.1500000000000001  1.3470643283275257e-14
1.16  1.5143458334808366e-14
1.17  1.4998755841503095e-14
1.18  1.3457447617973822e-14
1.19  1.6809180822074132e-14
1.2  1.3496888890400302e-14
1.21  1.5463617361248924e-14
1.22  1.5748152591801924e-14
1.23  1.4046076445151096e-14
1.24  1.728682225045781e-14
1.25  1.395503904207006e-14
1.26  1.5473005271463355e-14
1.27  1.4926720450463006e-14
1.28  1.3464887415226524e-14
1.29  1.691371579752336e-14
1.3  1.3930340630455689e-14
1.31  1.5638980001829527e-14
1.32  1.5767086328795735e-14
1.33  1.373609388304064e-14
1.34  1.7359221027410568e-14
1.35  1.364050474518893e-14
1.36  1.4650673846218948e-14
1.37  1.5368647505747583e-14
1.3800000000000001  1.3338402401473004e-14
1.3900000000000001  1.6920341613718027e-14
1.4000000000000001  1.4364227717424512e-14
1.41  1.493755467393936e-14
1.42  1.5697489633845294e-14
1.43  1.3235546790614522e-14
1.44  1.7385716815590618e-14
1.45  1.4693268000480448e-14
1.46  1.5419015428972548e-14
1.47  1.6153363483850808e-14
1.48  1.3852701849921226e-14
1.49  1.6883627900091697e-14
1.5  1.4383816594832035e-14
1.51  1.5796507416851114e-14
1.52  1.6444522711235478e-14
1.53  1.3788683915077173e-14
1.54  1.7843339701934603e-14
1.55  1.4473195404446414e-14
1.56  1.5284126309556694e-14
1.57  1.5949353674076264e-14
1.58  1.3325747847583044e-14
1.59  1.7655431606392458e-14
1.6  1.4580107167973647e-14
1.61  1.5175981235808223e-14
1.62  1.6173881479541382e-14
1.6300000000000001  1.3556574397139765e-14
1.6400000000000001  1.7352984762073185e-14
1.6500000000000001  1.5113720120078287e-14
1.6600000000000001  1.5358297658720333e-14
1.67  1.6330571449039487e-14
1.68  1.3457075520141756e-14
1.69  1.3418615239794525e-14
1.7  1.488196269586e-14
1.71  1.5141887592650085e-14
1.72  1.684140453216784e-14
1.73  1.4249352732034564e-14
1.74  1.4325776252820704e-14
1.75  1.4892929089315074e-14
1.76  1.4859579326213068e-14
1.77  1.6007750016433687e-14
1.78  1.3379223921854632e-14
1.79  1.4464490090513492e-14
1.8  1.4820028456481275e-14
1.81  1.5381066346411325e-14
1.82  1.6209470028133956e-14
1.83  1.3314469971652634e-14
1.84  1.789244619764756e-14
1.85  1.517486441793079e-14
1.86  1.523073144381226e-14
1.87  1.6790838642753403e-14
1.8800000000000001  1.3657463714537329e-14
1.8900000000000001  1.8122924405184214e-14
1.9000000000000001  1.4680574392601578e-14
1.9100000000000001  1.610297672982658e-14
1.92  1.6198701802522635e-14
1.93  1.3820743884189025e-14
1.94  1.4596899725881818e-14
1.95  1.4928638229427038e-14
1.96  1.5787557385582004e-14
1.97  1.7219919026946274e-14
1.98  1.3810909195168696e-14
1.99  1.4088415495492456e-14
2.0  1.5134604087646898e-14
2.0100000000000002  1.5150070199583012e-14
2.02  1.722091999402444e-14
2.0300000000000002  1.7087699333045715e-14
2.04  1.488537497820806e-14
2.05  1.5686198063741044e-14
2.06  1.5446376826929583e-14
2.07  1.765263337300854e-14
2.08  1.3746269319041858e-14
2.09  1.422667526063584e-14
2.1  1.5111279653000574e-14
2.11  1.503953351130458e-14
2.12  1.6365744247367e-14
2.13  1.3517050813993554e-14
2.14  1.8028138407472025e-14
2.15  1.480392483781548e-14
2.16  1.5521696132676825e-14
2.17  1.6582231778744682e-14
2.18  1.500293487396392e-14
2.19  1.4698300444393955e-14
2.2  1.502702346173435e-14
2.21  1.5462228612246015e-14
2.22  1.5444381739690547e-14
2.23  1.3951118586256671e-14
2.24  1.7640502565834613e-14
2.25  1.5271139159162432e-14
2.2600000000000002  1.5766046503242156e-14
2.27  1.675813989172599e-14
2.2800000000000002  1.6934472572923662e-14
2.29  1.515670459362744e-14
2.3000000000000003  1.493910177874135e-14
2.31  1.6162517584858577e-14
2.32  1.7464146957953162e-14
2.33  1.3762651917367456e-14
2.34  1.5755488619779588e-14
2.35  1.517689493476193e-14
2.36  1.5766046503242156e-14
2.37  1.695190952754414e-14
2.38  1.391039006946115e-14
2.39  1.8563417274535613e-14
2.4  1.5362153223602293e-14
2.41  1.6008904973281743e-14
2.42  1.652725088393636e-14
2.43  1.4310361354718758e-14
2.44  1.478895260440164e-14
2.45  1.5729944478707736e-14
2.46  1.6490835749478986e-14
2.47  1.613312977708506e-14
2.48  1.3980436875153429e-14
2.49  1.7667448944451685e-14
2.5  1.5144469001567762e-14
2.5100000000000002  1.5905593183752144e-14
2.52  1.6403429246671778e-14
2.5300000000000002  1.7404759955046195e-14
2.54  1.4723044436279133e-14
2.5500000000000003  1.5843256002726262e-14
2.56  1.5632082117998628e-14
2.57  1.7179154277847265e-14
2.58  1.451648446308718e-14
2.59  1.509015282098275e-14
2.6  1.577161587007883e-14
2.61  1.514803608703362e-14
2.62  1.7981843328177072e-14
2.63  1.4262720456418373e-14
2.64  1.949777329805856e-14
2.65  1.5499668734875787e-14
2.66  1.6230618687758406e-14
2.67  1.8122499318705095e-14
2.68  1.4123224945184262e-14
2.69  1.7014779097960052e-14
2.7  1.5697489633845294e-14
2.71  1.688134632874343e-14
2.72  1.7511332283362396e-14
2.73  1.4272412492565828e-14
2.74  1.9386827499801453e-14
2.75  1.5443876692357308e-14
2.7600000000000002  1.5791727380593687e-14
2.77  1.6946182546274173e-14
2.7800000000000002  1.9327528864636273e-14
2.79  1.633660266045222e-14
2.8000000000000003  1.61883368663289e-14
2.81  1.6360822989037764e-14
2.82  1.8492879977247018e-14
2.83  1.492259105818523e-14
2.84  1.6238617253774835e-14
2.85  1.7238983322650346e-14
2.86  1.4511315971488726e-14
2.87  1.788512522917511e-14
2.88  1.467808158986802e-14
2.89  1.907581569518011e-14
2.9  1.5981524505029476e-14
2.91  1.65357088390096e-14
2.92  1.7103313605180583e-14
2.93  1.4797470674179657e-14
2.94  1.6205073272808376e-14
2.95  1.6418637091546412e-14
2.96  1.613916913953877e-14
2.97  1.756715262393962e-14
2.98  1.5502029422910172e-14
2.99  1.9623427508275388e-14
3.0  1.6126347719263224e-14
3.0100000000000002  1.7092257786175352e-14
3.02  1.8686244169154817e-14
3.0300000000000002  1.9715916768526785e-14
3.04  1.702973645214964e-14
3.0500000000000003  1.6580024892204573e-14
3.06  1.6584206112507138e-14
3.0700000000000003  1.823353313869537e-14
3.08  1.5311621835918997e-14
3.09  1.5165520538866055e-14
3.1  1.72982046351509e-14
3.11  1.4571782933347715e-14
3.12  1.7570507056581637e-14
3.13  1.574140042654456e-14
3.14  1.9398129346986026e-14
3.15  1.6443019155526682e-14
3.16  1.631633650537409e-14
3.17  1.8168096778823147e-14
3.18  1.4491414355405445e-14
3.19  1.629743965702586e-14
3.2  1.62385061973621e-14
3.21  1.7399447687157154e-14
3.22  1.7659723550911694e-14
3.23  1.5732839851393565e-14
3.24  1.9856005911950163e-14
3.25  1.6428993009930068e-14
3.2600000000000002  1.6971989808250874e-14
3.27  1.8149769672805873e-14
3.2800000000000002  1.9266613333179102e-14
3.29  1.7139039849939962e-14
3.3000000000000003  1.6253490659292492e-14
3.31  1.7283167606505803e-14
3.3200000000000003  1.783707699419493e-14
3.33  1.5416873139576682e-14
3.34  1.701354764716682e-14
3.35  1.6549808917002012e-14
3.36  1.7460446703040453e-14
3.37  1.7657358202270442e-14
3.38  1.4662721832996625e-14
3.39  1.6436341531355365e-14
3.4  1.633530581368828e-14
3.41  1.726896509825478e-14
3.42  1.7739439349910168e-14
3.43  1.912973893439194e-14
3.44  1.6146971609294617e-14
3.45  1.7148004705998717e-14
3.46  1.6671059040136494e-14
3.47  1.783368630699583e-14
3.48  1.5941585864702212e-14
3.49  2.0073372340917845e-14
3.5  1.705529871730528e-14
3.5100000000000002  1.6631687719939245e-14
3.52  1.7779121241801924e-14
3.5300000000000002  1.8909518418296228e-14
3.54  1.674618342196888e-14
3.5500000000000003  1.6762368599770286e-14
3.56  1.7228321989248626e-14
3.5700000000000003  1.8033009156818392e-14
3.58  1.5373338289405702e-14
3.59  1.5950257785430533e-14
3.6  1.678283058684513e-14
3.61  1.6998658638175285e-14
3.62  1.8037762476626503e-14
3.63  1.6023118556711054e-14
3.64  1.6764459577467464e-14
3.65  1.617033856425278e-14
3.66  1.705936344921788e-14
3.67  1.7684026709146925e-14
3.68  1.9325461079121923e-14
3.69  1.6136567477907604e-14
3.7  1.6136239256851987e-14
3.71  1.6470379341192e-14
3.72  1.8827448017942183e-14
3.73  1.4405651785587952e-14
3.74  1.959388342616123e-14
3.75  1.58464649013269e-14
3.7600000000000002  1.676785973155931e-14
3.77  1.744033249697342e-14
3.7800000000000002  1.8729420471189824e-14
3.79  1.6110025658011214e-14
3.8000000000000003  1.6684495000382108e-14
3.81  1.647596778782502e-14
3.8200000000000003  1.8393299765483312e-14
3.83  1.5797500525901063e-14
3.84  1.6329150282256697e-14
3.85  1.7146117757405692e-14
3.86  1.6322691555365914e-14
3.87  1.74531155665717e-14
3.88  1.5347528296191647e-14
3.89  1.735192481803694e-14
3.9  1.5974412845905168e-14
3.91  1.688662912283201e-14
3.92  1.835204032827704e-14
3.93  2.004919661646479e-14
3.94  1.621581351369809e-14
3.95  1.630025195019243e-14
3.96  1.7153574486020033e-14
3.97  1.894329727639734e-14
3.98  1.5612906024765332e-14
3.99  2.0168221900469113e-14
4.0  1.7102930741645813e-14
4.01  1.487751282149068e-14
4.0200000000000005  1.6765838101425344e-14
4.03  2.043081869203268e-14
4.04  1.7814171925756692e-14
4.05  1.662417646982222e-14
4.0600000000000005  2.0994318129547886e-14
4.07  1.8488367695939107e-14
4.08  1.6831508327761236e-14
4.09  1.7367190642458602e-14
4.1  1.893891614345988e-14
4.11  1.748425029026687e-14
4.12  1.8488734565385767e-14
4.13  1.6300307426804577e-14
4.14  1.7785071371330844e-14
4.15  1.6151074147917852e-14
4.16  1.752194782010811e-14
4.17  1.913011647043932e-14
4.18  1.663742456244555e-14
4.19  2.0133489730868353e-14
4.2  1.6546606929944562e-14
4.21  1.790270262645731e-14
4.22  1.5488690306261282e-14
4.23  1.6844768521071813e-14
4.24  2.127892115437847e-14
4.25  1.7507234977502108e-14
4.26  1.5112190891773236e-14
4.2700000000000005  1.75381857756768e-14
4.28  2.107978866395066e-14
4.29  1.753185937579237e-14
4.3  1.6157941182623908e-14
4.3100000000000005  2.0236688968274426e-14
4.32  1.863052568182959e-14
4.33  1.6759042029029726e-14
4.34  1.8048040367924586e-14
4.3500000000000005  2.0513680084683596e-14
4.36  1.7508907014082367e-14
4.37  1.922345081132281e-14
4.38  1.6771402739628463e-14
4.39  1.850787069537842e-14
4.4  1.7207495762085388e-14
4.41  1.8007529976440748e-14
4.42  1.8599218112032795e-14
4.43  1.6874317150682894e-14
4.44  1.894152816802008e-14
4.45  1.7866055111942392e-14
4.46  1.7434832232703768e-14
4.47  1.5123291107612565e-14
4.48  1.747819086515577e-14
4.49  2.0876916681699167e-14
4.5  1.7058211873512577e-14
4.51  1.5725732075902033e-14
4.5200000000000005  1.8145725066118424e-14
4.53  1.9184435467814197e-14
4.54  1.7033241948796075e-14
4.55  1.7668337013591242e-14
4.5600000000000005  2.0500174954490966e-14
4.57  1.813414308425618e-14
4.58  1.775185514869973e-14
4.59  1.736230504234392e-14
4.6000000000000005  2.0116263916617365e-14
4.61  1.8322800725262278e-14
4.62  1.9088169427340744e-14
4.63  1.651288807696213e-14
4.64  1.753748295505555e-14
4.65  1.578723868252727e-14
4.66  1.7772819989156864e-14
4.67  1.9584346741946354e-14
4.68  1.6522215996450963e-14
4.69  1.827265849609488e-14
4.7  1.815712315358478e-14
4.71  1.7889582763795e-14
4.72  1.593162787121386e-14
4.73  1.783161270290677e-14
4.74  2.0509440732081565e-14
4.75  1.7985377417653372e-14
4.76  1.444635050297155e-14
4.7700000000000005  1.906102914715686e-14
4.78  2.0833254445218024e-14
4.79  2.0775752886701464e-14
4.8  1.7432004112246346e-14
4.8100000000000005  2.1412074067529355e-14
4.82  1.8524997970045486e-14
4.83  1.792262432849896e-14
4.84  1.730063161116181e-14
4.8500000000000005  1.9681971656063656e-14
4.86  2.0435272271405062e-14
4.87  1.920011879575473e-14
4.88  1.7394687402850938e-14
4.89  2.010900551950376e-14
4.9  1.6331414655515562e-14
4.91  1.8999091922953404e-14
4.92  1.9432887430009648e-14
4.93  1.8024292149290414e-14
4.94  1.8307742626593797e-14
4.95  1.8892773268829876e-14
4.96  1.843321312187554e-14
4.97  1.6054627255630463e-14
4.98  1.7864006827279154e-14
4.99  2.1758522528781355e-14
5.0  1.9472791427928292e-14
5.01  1.5573382399907407e-14
5.0200000000000005  1.9124558387233767e-14
5.03  2.0680087839944057e-14
5.04  1.7738939931508108e-14
5.05  1.8701759576267732e-14
5.0600000000000005  2.099527015325288e-14
5.07  1.934091678236581e-14
5.08  1.8149684782055936e-14
5.09  1.883628412300858e-14
5.1000000000000005  2.101938372593864e-14
5.11  1.7860815347356583e-14
5.12  1.9129149963279643e-14
5.13  1.874307120457727e-14
5.14  1.7384830580503226e-14
5.15  1.8578517507411392e-14
5.16  1.758127308983787e-14
5.17  1.8673315129328808e-14
5.18  1.9205579802287613e-14
5.19  1.9901971904804533e-14
5.2  1.8610729195778455e-14
5.21  1.8126574756976655e-14
5.22  1.5400531607861256e-14
5.23  2.0789000249660507e-14
5.24  2.181298662184321e-14
5.25  1.7997944582823283e-14
5.26  1.5338967630123897e-14
5.2700000000000005  1.9633847679268753e-14
5.28  2.2152132699638774e-14
5.29  1.9015486447283886e-14
5.3  1.901830188349488e-14
5.3100000000000005  2.2476700352497245e-14
5.32  1.9557623273095308e-14
5.33  1.903735082837978e-14
5.34  1.7367013209981723e-14
5.3500000000000005  2.2141991963938696e-14
5.36  1.797363727829251e-14
5.37  1.8845197843084755e-14
5.38  1.802029544494573e-14
5.39  1.923987993140705e-14
5.4  1.9027049356800834e-14
5.41  1.767156359566431e-14
5.42  1.9720761300567452e-14
5.43  1.9316365178412977e-14
5.44  2.2767491120630317e-14
5.45  2.085081621306605e-14
5.46  1.9043673909046788e-14
5.47  1.650785995148357e-14
5.48  2.2438112717916665e-14
5.49  2.1200699954511037e-14
5.5  1.9093193413081185e-14
5.51  1.7713994548469026e-14
5.5200000000000005  1.995971353943152e-14
5.53  2.0520832886125e-14
5.54  1.9643183849726055e-14
5.55  1.8272409487966308e-14
5.5600000000000005  2.556949921451384e-14
5.57  1.8958846121664296e-14
5.58  1.9456816882947603e-14
5.59  1.8733923845520265e-14
5.6000000000000005  2.226852249094817e-14
5.61  1.8310334330341284e-14
5.62  2.014144690645951e-14
5.63  2.000668790894572e-14
5.64  1.8808125045344483e-14
5.65  2.0401613088311114e-14
5.66  2.001559999879232e-14
5.67  2.0406672347425625e-14
5.68  2.0336485820164692e-14
5.69  2.1574992917145636e-14
5.7  2.1083278472869777e-14
5.71  1.8782487385251804e-14
5.72  1.844326150434854e-14
5.73  2.0599050593350066e-14
5.74  2.1473436110718874e-14
5.75  2.0118102039528143e-14
5.76  1.750424251341653e-14
5.7700000000000005  2.010249179855562e-14
5.78  2.131295692679446e-14
5.79  1.9825487283453315e-14
5.8  1.8888281002014542e-14
5.8100000000000005  2.387420001376898e-14
5.82  1.8918926995620204e-14
5.83  1.9313299019438026e-14
5.84  1.9927807457643578e-14
5.8500000000000005  2.1769998638374118e-14
5.86  1.816845719614921e-14
5.87  2.0147876341273476e-14
5.88  1.9090207428328772e-14
5.89  2.089895434695896e-14
5.9  1.8666444869086018e-14
5.91  1.9922539910723115e-14
5.92  1.8268854823393675e-14
5.93  1.9426365112566624e-14
5.94  2.0881122933059348e-14
5.95  1.8703551363593668e-14
5.96  1.8951510282322508e-14
5.97  1.6835649970092322e-14
5.98  2.108760795641132e-14
5.99  2.2483112738488026e-14
6.0  1.9740283641622623e-14
6.01  1.7422013638940487e-14
6.0200000000000005  1.9270366542156335e-14
6.03  2.1258161882316028e-14
6.04  1.8521518342032722e-14
6.05  1.8016859066654978e-14
6.0600000000000005  2.5068432711713122e-14
6.07  1.9280697834403128e-14
6.08  1.8269832252148366e-14
6.09  1.7610251087506115e-14
6.1000000000000005  2.272142689508049e-14
6.11  1.8427716574940455e-14
6.12  2.019972917545766e-14
6.13  1.8806082077788914e-14
6.140000000000001  2.3022676953094886e-14
6.15  1.8596530822033855e-14
6.16  1.9663899789579517e-14
6.17  1.9007848236747456e-14
6.18  1.9917309007117252e-14
6.19  2.3932598152829764e-14
6.2  1.8177385842962547e-14
6.21  1.968242698977833e-14
6.22  1.671337425937458e-14
6.23  2.3616782028516385e-14
6.24  2.121637361987215e-14
6.25  1.958061437304779e-14
6.26  1.6962903544714128e-14
6.2700000000000005  2.0355314750548205e-14
6.28  2.327407213889498e-14
6.29  1.9291382998366303e-14
6.3  2.0726558558410974e-14
6.3100000000000005  2.462322078948077e-14
6.32  2.0253298870437373e-14
6.33  2.0879056810211247e-14
6.34  2.114000278248359e-14
6.3500000000000005  2.1992345114976446e-14
6.36  1.978218443831361e-14
6.37  1.9959713539431524e-14
6.38  2.0128591443930597e-14
6.390000000000001  2.2605583043755134e-14
6.4  2.0689249770855815e-14
6.41  1.8374274911057768e-14
6.42  2.0185689608884006e-14
6.43  1.9900960624145543e-14
6.44  2.2460572549710636e-14
6.45  2.0296235015514226e-14
6.46  1.897028111780164e-14
6.47  2.0175387399284667e-14
6.48  2.675191534674859e-14
6.49  2.356767504584112e-14
6.5  2.042223869160366e-14
6.51  1.8695394253863585e-14
6.5200000000000005  2.1475857575848334e-14
6.53  2.0467888129431758e-14
6.54  2.3677848676073965e-14
6.55  2.1481815908058875e-14
6.5600000000000005  2.6264753781453917e-14
6.57  2.1377577856617343e-14
6.58  2.0790834475945937e-14
6.59  2.3840149156336288e-14
6.6000000000000005  1.8897144716289615e-14
6.61  2.7193552653352525e-14
6.62  2.0313137552755493e-14
6.63  2.0122313771233477e-14
6.640000000000001  2.3606016098134496e-14
6.65  1.8904868404936374e-14
6.66  1.936384720681874e-14
6.67  1.9266148504092663e-14
6.68  2.1948716270119206e-14
6.69  2.2846952796452245e-14
6.7  2.2413929120019424e-14
6.71  1.6993861167467803e-14
6.72  2.0342891481675735e-14
6.73  2.799358613503716e-14
6.74  2.340873473423888e-14
6.75  2.049453735929192e-14
6.76  1.9060264068138403e-14
6.7700000000000005  2.148369407649441e-14
6.78  2.221797096231004e-14
6.79  2.4960992698217417e-14
6.8  2.1835756219181622e-14
6.8100000000000005  2.5651753437676836e-14
6.82  2.0599424574170777e-14
6.83  2.1394850355690808e-14
6.84  2.4073414141945668e-14
6.8500000000000005  2.1841363132939776e-14
6.86  2.6597662842066225e-14
6.87  1.9544734556640618e-14
6.88  1.9863860939565362e-14
6.890000000000001  2.4674988686422415e-14
6.9  2.1393394698285072e-14
6.91  1.8079002772109296e-14
6.92  1.920963067530306e-14
6.93  2.1205445957121315e-14
6.94  2.1493875463856348e-14
6.95  2.0631206836273828e-14
6.96  1.837068983187433e-14
6.97  2.181842478122239e-14
6.98  2.708318469847359e-14
6.99  2.4285224608099858e-14
7.0  2.0713936060110443e-14
7.01  1.8918229658859966e-14
7.0200000000000005  2.0597853809094276e-14
7.03  2.289083046185999e-14
7.04  2.4152454719873943e-14
7.05  2.054520127765539e-14
7.0600000000000005  2.553060379972272e-14
7.07  2.013832944544689e-14
7.08  2.1675256474553342e-14
7.09  2.3239556336661123e-14
7.1000000000000005  2.1626082287163157e-14
7.11  2.690098109734401e-14
7.12  2.0294109345903245e-14
7.13  2.0977505404433566e-14
7.140000000000001  2.47771957467522e-14
7.15  2.077541452584497e-14
7.16  1.8763261812221955e-14
7.17  2.247819524903961e-14
7.18  2.0132112208126173e-14
7.19  2.3662665971352687e-14
7.2  2.1989371203597767e-14
7.21  1.929300023635138e-14
7.22  2.0750332667375856e-14
7.23  2.600287511973711e-14
7.24  2.200045907987133e-14
7.25  2.0431063781957677e-14
7.26  2.004725587655413e-14
7.2700000000000005  2.1998250487762347e-14
7.28  2.1577349431196314e-14
7.29  2.380539049615119e-14
7.3  2.0828742641278763e-14
7.3100000000000005  2.5395365815386226e-14
7.32  2.0468734968676802e-14
7.33  2.11217742073354e-14
7.34  2.3018058810870786e-14
7.3500000000000005  2.2639908450682025e-14
7.36  2.633271382097144e-14
7.37  2.1833319809023195e-14
7.38  2.0755900785080177e-14
7.390000000000001  2.5486152080471075e-14
7.4  2.314821662347219e-14
7.41  1.9284752902047817e-14
7.42  2.1478296701719547e-14
7.43  2.1601974780057592e-14
7.44  2.3730562669749204e-14
7.45  2.2627382987867507e-14
7.46  2.0630310653651816e-14
7.47  2.2367829896748274e-14
7.48  2.6028449581937627e-14
7.49  2.508841510667319e-14
7.5  2.1772068671493033e-14
7.51  2.071815680849274e-14
7.5200000000000005  2.2127304720229725e-14
7.53  2.189886773356811e-14
7.54  2.417438935809862e-14
7.55  2.199425788044253e-14
7.5600000000000005  2.7930440017187632e-14
7.57  2.394012924840674e-14
7.58  2.2934235795681786e-14
7.59  2.594366968962662e-14
7.6000000000000005  2.0857793381986865e-14
7.61  2.8166002025281224e-14
7.62  2.300692063309992e-14
7.63  2.200835135019207e-14
7.640000000000001  2.5454995364402066e-14
7.65  2.2901535507248733e-14
7.66  1.9016357454094105e-14
7.67  2.248609783240939e-14
7.68  2.156077696375043e-14
7.69  2.4569438715463425e-14
7.7  2.2792854360404544e-14
7.71  2.145001452144392e-14
7.72  2.2136702894737696e-14
7.73  2.6633148907887054e-14
7.74  2.7371684075956846e-14
7.75  2.2539937083977995e-14
7.76  2.064354872572549e-14
7.7700000000000005  2.376661821819511e-14
7.78  2.1334777765716796e-14
7.79  2.6288442561636278e-14
7.8  2.4019866008707122e-14
7.8100000000000005  2.8458199901739784e-14
7.82  2.0906508488002142e-14
7.83  2.4440608627103253e-14
7.84  2.6667100039663696e-14
7.8500000000000005  2.1948961959825893e-14
7.86  2.88022110353629e-14
7.87  2.3028515234526148e-14
7.88  2.161124048345403e-14
7.890000000000001  2.5225588895275644e-14
7.9  2.179050921050434e-14
7.91  2.0616229173716545e-14
7.92  2.332063038204253e-14
7.930000000000001  2.4879463843705225e-14
7.94  2.6802991866946792e-14
7.95  2.303819783060131e-14
7.96  1.9771109132988576e-14
7.97  2.306359739260357e-14
7.98  2.714229929853166e-14
7.99  2.4739872810874376e-14
8.0  2.198585002136797e-14
8.01  2.148396301318887e-14
8.02  1.9795388609593008e-14
8.03  2.4315065446390044e-14
8.040000000000001  2.2241093376269e-14
8.05  2.0572040867025535e-14
8.06  2.7705626145656547e-14
8.07  2.2514973254751258e-14
8.08  2.228035072351081e-14
8.09  2.5938680613707505e-14
8.1  2.332910204530885e-14
8.11  2.0860027798997857e-14
8.120000000000001  2.8912798072156206e-14
8.13  2.7246943303473975e-14
8.14  2.4823076177307855e-14
8.15  2.2975396598413297e-14
8.16  2.0958254490978036e-14
8.17  2.301405901873945e-14
8.18  2.2101511297112808e-14
8.19  1.951033861195986e-14
8.2  2.47996339934434e-14
8.21  2.2914917332395244e-14
8.22  2.3866567418712916e-14
8.23  2.7217635985603474e-14
8.24  2.622684541422885e-14
8.25  2.19738293006384e-14
8.26  2.183522948470376e-14
8.27  1.941184558971735e-14
8.28  2.1865880795501012e-14
8.290000000000001  2.33234091955079e-14
8.3  1.958182906920679e-14
8.31  2.887780576705359e-14
8.32  2.370251811116925e-14
8.33  2.224716301725504e-14
8.34  2.3976319478859682e-14
8.35  2.4071430001651092e-14
8.36  2.0344609730644045e-14
8.370000000000001  2.7474154133015743e-14
8.38  2.3836675141914078e-14
8.39  2.623718281855345e-14
8.4  2.259161066235307e-14
8.41  2.0806539203897374e-14
8.42  2.258862245977482e-14
8.43  2.1573796709257615e-14
8.44  1.8958907072425844e-14
8.45  2.404574943045172e-14
8.46  2.1956506804688187e-14
8.47  2.2335052424119722e-14
8.48  2.7280102316789723e-14
8.49  2.504149809649299e-14
8.5  2.2680976022947495e-14
8.51  2.116453185632628e-14
8.52  1.9193858541576123e-14
