t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
2.71  2.2615056011719696e-05
2.72  2.2677818232237922e-05
2.73  2.273642104835208e-05
2.74  2.2790855319518862e-05
2.75  2.2841113719869127e-05
2.7600000000000002  2.2887190754934255e-05
2.77  2.2929082789810794e-05
2.7800000000000002  2.2966788068719406e-05
2.79  2.3000306733872704e-05
2.8000000000000003  2.3029640858166098e-05
2.81  2.3054794464913276e-05
2.82  2.307577355318745e-05
2.83  2.309258612778761e-05
2.84  2.3105242227043538e-05
2.85  2.311375394937727e-05
2.86  2.311813548504437e-05
2.87  2.3118403147424736e-05
2.88  2.3114575406101075e-05
2.89  2.3106672919281463e-05
2.9  2.309471856708996e-05
2.91  2.307873749234689e-05
2.92  2.305875713475322e-05
2.93  2.303480727112693e-05
2.94  2.3006920053562362e-05
2.95  2.297513005333752e-05
2.96  2.2939474306030986e-05
2.97  2.289999235348799e-05
2.98  2.285672629298926e-05
2.99  2.280972082326155e-05
3.0  2.2759023297844265e-05
3.0100000000000002  2.270468377498702e-05
3.02  2.264675507352143e-05
3.0300000000000002  2.258529282795926e-05
3.04  2.252035554578036e-05
3.0500000000000003  2.2452004670241415e-05
3.06  2.2380304639760452e-05
3.0700000000000003  2.230532295086247e-05
3.08  2.2227130229559015e-05
3.09  2.2145800295468406e-05
3.1  2.2061410231770677e-05
3.11  2.197404045963393e-05
3.12  2.188377481231398e-05
3.13  2.179070060872901e-05
3.14  2.1694908736918518e-05
3.15  2.1596493725119813e-05
3.16  2.1495553830242318e-05
3.17  2.1392191117401352e-05
3.18  2.1286511540032896e-05
3.19  2.117862502944686e-05
3.2  2.1068645573560662e-05
3.21  2.0956691308423057e-05
3.22  2.0842884590891908e-05
3.23  2.072735209030535e-05
3.24  2.0610224866903128e-05
3.25  2.0491638449344063e-05
3.2600000000000002  2.0371732907122008e-05
3.27  2.0250652929119006e-05
3.2800000000000002  2.0128547880165343e-05
3.29  2.0005571867662978e-05
3.3000000000000003  1.988188378565983e-05
3.31  1.9757647367033285e-05
3.3200000000000003  1.963303120622186e-05
3.33  1.9508208784601848e-05
3.34  1.9383358473186228e-05
3.35  1.925866352198518e-05
3.36  1.9134312033407264e-05
3.37  1.9010496907899342e-05
3.38  1.8887415771983157e-05
3.39  1.876527088037715e-05
3.4  1.8644268993437892e-05
3.41  1.852462121007878e-05
3.42  1.840654278228112e-05
3.43  1.829025288309658e-05
3.44  1.817597434222722e-05
3.45  1.8063933329868987e-05
3.46  1.7954359006863477e-05
3.47  1.7847483118091333e-05
3.48  1.774353954745399e-05
3.49  1.764276380862115e-05
3.5  1.7545392495827207e-05
3.5100000000000002  1.745166267962459e-05
3.52  1.7361811243058663e-05
3.5300000000000002  1.7276074177301507e-05
3.54  1.7194685816991605e-05
3.5500000000000003  1.711787804413224e-05
3.56  1.7045879427385634e-05
3.5700000000000003  1.697891434230645e-05
3.58  1.6917202047987137e-05
3.59  1.6860955745889892e-05
3.6  1.6814475249748526e-05
3.61  1.6835067929420356e-05
3.62  1.6853079102902427e-05
3.63  1.6868508899121128e-05
3.64  1.688135857857896e-05
3.65  1.6891630533304068e-05
3.66  1.6899328311710123e-05
3.67  1.6904456630698517e-05
3.68  1.6927064235634165e-05
3.69  1.694878628737312e-05
3.7  1.6968596683821087e-05
3.71  1.6986502413635393e-05
3.72  1.7002511594022727e-05
3.73  1.7022849289344107e-05
3.74  1.705650279642056e-05
3.75  1.7089242441140235e-05
3.7600000000000002  1.7121074810511987e-05
3.77  1.715534106280693e-05
3.7800000000000002  1.720589717531385e-05
3.79  1.725683030288454e-05
3.8000000000000003  1.7310541024885305e-05
3.81  1.7381034465840994e-05
3.8200000000000003  1.7453378881380727e-05
3.83  1.754226694700095e-05
3.84  1.7639969079097182e-05
3.85  1.7752505005987002e-05
3.86  1.7879543618910276e-05
3.87  1.801417716668877e-05
3.88  1.815489746373054e-05
3.89  1.8301530678428694e-05
3.9  1.845389603603177e-05
3.91  1.8611806672559637e-05
3.92  1.8775070458272733e-05
3.93  1.8943490794662525e-05
3.94  1.9116867379092878e-05
3.95  1.9294996922504748e-05
3.96  1.9477673838009306e-05
3.97  1.9664690874687297e-05
3.98  1.9855839714995958e-05
3.99  2.0050911520711754e-05
4.0  2.024969744055366e-05
4.01  2.0451989069802335e-05
4.0200000000000005  2.0657578864454694e-05
4.03  2.0866260522865057e-05
4.04  2.1077829316987548e-05
4.05  2.12920823946917e-05
4.0600000000000005  2.150881904046778e-05
4.07  2.1727840908687074e-05
4.08  2.194895221827468e-05
4.09  2.2171959928654507e-05
4.1  2.2396673883766155e-05
4.11  2.2622906928434534e-05
4.12  2.2850475013445953e-05
4.13  2.3079197272870166e-05
4.14  2.3308896085607e-05
4.15  2.3539397122880844e-05
4.16  2.3770529380206383e-05
4.17  2.400212519849785e-05
4.18  2.42340202698509e-05
4.19  2.4466053644536007e-05
4.2  2.4698067718461077e-05
4.21  2.4929908214644656e-05
4.22  2.5161424168480852e-05
4.23  2.539246790142821e-05
4.24  2.5622894987558016e-05
4.25  2.585256422305741e-05
4.26  2.608133758956474e-05
4.2700000000000005  2.630908021264528e-05
4.28  2.6535660332584388e-05
4.29  2.6760949252436365e-05
4.3  2.698482130660344e-05
4.3100000000000005  2.720715381093202e-05
4.32  2.742782703083999e-05
4.33  2.764672413614649e-05
4.34  2.7863731159905123e-05
4.3500000000000005  2.8078736960124037e-05
4.36  2.8291633186068638e-05
4.37  2.8502314236689088e-05
4.38  2.8710677224371997e-05
4.39  2.891662194358283e-05
4.4  2.9120050835930848e-05
4.41  2.932086895797553e-05
4.42  2.9518983953397666e-05
4.43  2.9714306024192204e-05
4.44  2.990674790163593e-05
4.45  3.009622482166557e-05
4.46  3.028265450155215e-05
4.47  3.0465957115746312e-05
4.48  3.0646055278032495e-05
4.49  3.082287401851574e-05
4.5  3.0996340771598215e-05
4.51  3.116638535000533e-05
4.5200000000000005  3.133293993753691e-05
4.53  3.149593907610672e-05
4.54  3.165531964707873e-05
4.55  3.1811020865452416e-05
4.5600000000000005  3.196298426462114e-05
4.57  3.211115370074915e-05
4.58  3.2255475329073596e-05
4.59  3.239589760849864e-05
4.6000000000000005  3.253237129607671e-05
4.61  3.266484943922609e-05
4.62  3.279328737729642e-05
4.63  3.291764273709048e-05
4.64  3.30378754356068e-05
4.65  3.3153947677351685e-05
4.66  3.3265823961720773e-05
4.67  3.337347107774598e-05
4.68  3.347685811254421e-05
4.69  3.357595645715515e-05
4.7  3.367073980937098e-05
4.71  3.3761184179959306e-05
4.72  3.384726789815935e-05
4.73  3.392897162868978e-05
4.74  3.400627836771884e-05
4.75  3.4079173463430506e-05
4.76  3.4147644618438764e-05
4.7700000000000005  3.4211681908334915e-05
4.78  3.4271277788382836e-05
4.79  3.432642710985155e-05
4.8  3.4377127130346194e-05
4.8100000000000005  3.442337752823409e-05
4.82  3.446518042373167e-05
4.83  3.450254038763391e-05
4.84  3.453546446026279e-05
4.8500000000000005  3.4563962171474243e-05
4.86  3.4588045552663084e-05
4.87  3.460772916034921e-05
4.88  3.4623030095790454e-05
4.89  3.4633968019204676e-05
4.9  3.464056517664967e-05
4.91  3.464284642139901e-05
4.92  3.464083922598812e-05
4.93  3.4634573718758855e-05
4.94  3.46240826987695e-05
4.95  3.460940165914858e-05
4.96  3.4590568814050575e-05
4.97  3.45676251234285e-05
4.98  3.454061431491439e-05
4.99  3.4509582913304395e-05
5.0  3.447458026679169e-05
5.01  3.443565857014685e-05
5.0200000000000005  3.43928728966397e-05
5.03  3.434628121727164e-05
5.04  3.4295944435998824e-05
5.05  3.424192641572315e-05
5.0600000000000005  3.418429400211447e-05
5.07  3.4123117059008156e-05
5.08  3.405846848537855e-05
5.09  3.399042425103076e-05
5.1000000000000005  3.3919063422595916e-05
5.11  3.384446818855602e-05
5.12  3.376672388423167e-05
5.13  3.3685919021716204e-05
5.14  3.3602145314190213e-05
5.15  3.351549769148774e-05
5.16  3.342607433482187e-05
5.17  3.333397668868273e-05
5.18  3.323930948242932e-05
5.19  3.314218075158655e-05
5.2  3.304270184759914e-05
5.21  3.2940987451668155e-05
5.22  3.283715558782653e-05
5.23  3.273132762754847e-05
5.24  3.262362828943925e-05
5.25  3.251418564485164e-05
5.26  3.2403131106419633e-05
5.2700000000000005  3.229059942152406e-05
5.28  3.217672865594485e-05
5.29  3.206166017101155e-05
5.3  3.194553859952882e-05
5.3100000000000005  3.182851180742184e-05
5.32  3.171073085059625e-05
5.33  3.1592349930885794e-05
5.34  3.1473526331530356e-05
5.3500000000000005  3.135442034969085e-05
5.36  3.123519521819504e-05
5.37  3.111601701782506e-05
5.38  3.099705457182658e-05
5.39  3.0878479341060894e-05
5.4  3.076046528673314e-05
5.41  3.064318874636252e-05
5.42  3.052682826214132e-05
5.43  3.0411564426217943e-05
5.44  3.0297579697356834e-05
5.45  3.0185058191156236e-05
5.46  3.0074185474097835e-05
5.47  2.996514832141075e-05
5.48  2.98581344802592e-05
5.49  2.975333238810815e-05
5.5  2.9650930896965343e-05
5.51  2.9551118974534514e-05
5.5200000000000005  2.945408537301613e-05
5.53  2.9360018304557994e-05
5.54  2.9269105081179178e-05
5.55  2.918153175059077e-05
5.5600000000000005  2.9097482708894675e-05
5.57  2.901714030955404e-05
5.58  2.8940684447988138e-05
5.59  2.8868292142213987e-05
5.6000000000000005  2.880013710192944e-05
5.61  2.8736389292949518e-05
5.62  2.8677214492538727e-05
5.63  2.8622773837484605e-05
5.64  2.8573223388494594e-05
5.65  2.852871367198966e-05
5.66  2.8489389249512808e-05
5.67  2.8455388275604052e-05
5.68  2.8426842080098185e-05
5.69  2.8403874758790383e-05
5.7  2.838660277901925e-05
5.71  2.8375134608530494e-05
5.72  2.836957035283142e-05
5.73  2.8370001447282555e-05
5.74  2.837651034801797e-05
5.75  2.8389170263551388e-05
5.76  2.840804492131125e-05
5.7700000000000005  2.8433188364746795e-05
5.78  2.8464644792486823e-05
5.79  2.8502448423922444e-05
5.8  2.8546623415657673e-05
5.8100000000000005  2.859718380503027e-05
5.82  2.8654133504156657e-05
5.83  2.8717466323893118e-05
5.84  2.878716604331487e-05
5.8500000000000005  2.886320650797932e-05
5.86  2.894555177759444e-05
5.87  2.9034156299264906e-05
5.88  2.9128965110797167e-05
5.89  2.9229914089806056e-05
5.9  2.9336930212253516e-05
5.91  2.9449931859904032e-05
5.92  2.956882912619474e-05
5.93  2.9693524164226592e-05
5.94  2.982391153727617e-05
5.95  2.995987860544283e-05
5.96  3.010130589563945e-05
5.97  3.0248067505973223e-05
5.98  3.0400031503624535e-05
5.99  3.055706033735277e-05
6.0  3.071901123571841e-05
6.01  3.088573662469945e-05
6.0200000000000005  3.1057084529062526e-05
6.03  3.123289896794301e-05
6.04  3.141302035578476e-05
6.05  3.1597285883128676e-05
6.0600000000000005  3.178552989632032e-05
6.07  3.1977584255223875e-05
6.08  3.21732786944009e-05
6.09  3.23724411579576e-05
6.1000000000000005  3.2574898126417716e-05
6.11  3.278047493339345e-05
6.12  3.29889960549466e-05
6.13  3.3200285400559794e-05
6.140000000000001  3.341416657893311e-05
6.15  3.363046315054176e-05
6.16  3.3848998868319294e-05
6.17  3.406959789562219e-05
6.18  3.429208502287805e-05
6.19  3.4516285863883474e-05
6.2  3.474202703004047e-05
6.21  3.4969136311504066e-05
6.22  3.51974428210657e-05
6.23  3.542677715101038e-05
6.24  3.5656971498673804e-05
6.25  3.5887859793496955e-05
6.26  3.611927780172833e-05
6.2700000000000005  3.6351063241787144e-05
6.28  3.658305586432755e-05
6.29  3.6815097544738894e-05
6.3  3.7047032360402904e-05
6.3100000000000005  3.727870664939755e-05
6.32  3.7509969087625206e-05
6.33  3.7740670735491855e-05
6.34  3.79706650903341e-05
6.3500000000000005  3.819980812560681e-05
6.36  3.84279583368275e-05
6.37  3.865497677402979e-05
6.38  3.888072707117914e-05
6.390000000000001  3.91050754704853e-05
6.4  3.932789084961621e-05
6.41  3.954904474012318e-05
6.42  3.9768411339209354e-05
6.43  3.9985867533562e-05
6.44  4.0201292900810096e-05
6.45  4.041456972971285e-05
6.46  4.062558301974658e-05
6.47  4.083422049290118e-05
6.48  4.1040372597330065e-05
6.49  4.1243932512386704e-05
6.5  4.144479614488644e-05
6.51  4.164286214360028e-05
6.5200000000000005  4.183803188963816e-05
6.53  4.203020950417799e-05
6.54  4.2219301841903736e-05
6.55  4.2405218498029136e-05
6.5600000000000005  4.258787180426743e-05
6.57  4.2767176825833536e-05
6.58  4.2943051369483224e-05
6.59  4.311541597252885e-05
6.6000000000000005  4.3284193906263057e-05
6.61  4.344931118018981e-05
6.62  4.3610696529978115e-05
6.63  4.3768281431711396e-05
6.640000000000001  4.392200009184696e-05
6.65  4.407178944845042e-05
6.66  4.421758917532408e-05
6.67  4.43593416803439e-05
6.68  4.4496992105726824e-05
6.69  4.4630488335669324e-05
6.7  4.4759780987965586e-05
6.71  4.488482342794682e-05
6.72  4.500557176024718e-05
6.73  4.512198483968968e-05
6.74  4.523402427363919e-05
6.75  4.534165442186878e-05
6.76  4.5444842404470135e-05
6.7700000000000005  4.554355810901691e-05
6.78  4.563777419139072e-05
6.79  4.572746608251589e-05
6.8  4.581261199507473e-05
6.8100000000000005  4.5893192929665065e-05
6.82  4.5969192685177485e-05
6.83  4.6040597860397914e-05
6.84  4.610739786883439e-05
6.8500000000000005  4.616958493614382e-05
6.86  4.62271541233436e-05
6.87  4.62801033255101e-05
6.88  4.6328433278634184e-05
6.890000000000001  4.637214758241801e-05
6.9  4.641125269664738e-05
6.91  4.644575795841871e-05
6.92  4.6475675589477575e-05
6.93  4.650102071281324e-05
6.94  4.6521811354724174e-05
6.95  4.6538068464658436e-05
6.96  4.65498159222678e-05
6.97  4.655708054672318e-05
6.98  4.655989211399106e-05
6.99  4.6558283368159934e-05
7.0  4.655229002771366e-05
7.01  4.6541950801037993e-05
7.0200000000000005  4.6527307395709415e-05
7.03  4.65084045396643e-05
7.04  4.6485289978590286e-05
7.05  4.645801449660874e-05
7.0600000000000005  4.64266319226223e-05
7.07  4.639119914771146e-05
7.08  4.635177612653118e-05
7.09  4.630842589096568e-05
7.1000000000000005  4.626121456478161e-05
7.11  4.6210211362860604e-05
7.12  4.615548860937789e-05
7.13  4.609712172846175e-05
7.140000000000001  4.603518927121563e-05
7.15  4.5969772904624254e-05
7.16  4.59009574230612e-05
7.17  4.582883074759253e-05
7.18  4.575348392750738e-05
7.19  4.567501113941164e-05
7.2  4.559350968962467e-05
7.21  4.5509079999377966e-05
7.22  4.5421825605163924e-05
7.23  4.5331853151778496e-05
7.24  4.5239272376804445e-05
7.25  4.5144196094251344e-05
7.26  4.504674018241511e-05
7.2700000000000005  4.4947023561537184e-05
7.28  4.4845168170936915e-05
7.29  4.474129893470223e-05
7.3  4.4635543740272414e-05
7.3100000000000005  4.452803339595205e-05
7.32  4.4418901593201715e-05
7.33  4.4308284860946704e-05
7.34  4.4196322510055745e-05
7.3500000000000005  4.4083156586161495e-05
7.36  4.39689318036871e-05
7.37  4.3853795477137274e-05
7.38  4.373789744472754e-05
7.390000000000001  4.3621389995903825e-05
7.4  4.3504427776888675e-05
7.41  4.338716769659744e-05
7.42  4.3269768818689866e-05
7.43  4.3152392261090806e-05
7.44  4.303520106714374e-05
7.45  4.291836008390289e-05
7.46  4.280203581716679e-05
7.47  4.268639629531522e-05
7.48  4.257161090797502e-05
7.49  4.2457850238834765e-05
7.5  4.2345285896875295e-05
7.51  4.223409032558963e-05
7.5200000000000005  4.2124436616540806e-05
7.53  4.20164982956e-05
7.54  4.191044911794397e-05
7.55  4.180646283667091e-05
7.5600000000000005  4.17047129722055e-05
7.57  4.1605372566928554e-05
7.58  4.1508613942624735e-05
7.59  4.141460842414148e-05
7.6000000000000005  4.132352608310673e-05
7.61  4.123553545359647e-05
7.62  4.1150803250335994e-05
7.63  4.106949408202965e-05
7.640000000000001  4.099177014423879e-05
7.65  4.09177909322855e-05
7.66  4.084771292943939e-05
7.67  4.078168929337991e-05
7.68  4.071986955880378e-05
7.69  4.066239932106336e-05
7.7  4.060941992880276e-05
7.71  4.056106817835706e-05
7.72  4.051747600479673e-05
7.73  4.04787701959426e-05
7.74  4.044507208909439e-05
7.75  4.04164972919682e-05
7.76  4.039315541033301e-05
7.7700000000000005  4.0375149782876917e-05
7.78  4.03625772235251e-05
7.79  4.0355527797998024e-05
7.8  4.0354084589132845e-05
7.8100000000000005  4.0358323492646064e-05
7.82  4.036831303618225e-05
7.83  4.038411420230529e-05
7.84  4.040578028163137e-05
7.8500000000000005  4.043335674152894e-05
7.86  4.0466881116643394e-05
7.87  4.050638292761371e-05
7.88  4.055188361704959e-05
7.890000000000001  4.060339650326436e-05
7.9  4.066092676695979e-05
7.91  4.072447145690886e-05
7.92  4.079401951359045e-05
7.930000000000001  4.086955182366557e-05
7.94  4.09510412925368e-05
7.95  4.1038452941555216e-05
7.96  4.113174401398002e-05
7.97  4.1230864119011084e-05
7.98  4.133575538130617e-05
7.99  4.144635261907103e-05
8.0  4.1562583523710694e-05
8.01  4.1684368873198956e-05
8.02  4.181162274746355e-05
8.03  4.194425275721929e-05
8.040000000000001  4.208216028971481e-05
8.05  4.222524077201151e-05
8.06  4.237338391313236e-05
8.07  4.252647399118146e-05
8.08  4.2684390121933625e-05
8.09  4.284700653902548e-05
8.1  4.3014192879080754e-05
8.11  4.318581446577655e-05
8.120000000000001  4.336173260117613e-05
8.13  4.354180484776216e-05
8.14  4.372588530977005e-05
8.15  4.391382492480763e-05
8.16  4.4105471737846654e-05
8.17  4.430067117330814e-05
8.18  4.449926630979613e-05
8.19  4.470109814668646e-05
8.2  4.490600585760214e-05
8.21  4.511382703990886e-05
8.22  4.532439797004007e-05
8.23  4.553755382933765e-05
8.24  4.5753128937596745e-05
8.25  4.597095697441871e-05
8.26  4.619087118742577e-05
8.27  4.6412704607851356e-05
8.28  4.6636290230457694e-05
8.290000000000001  4.686146121365603e-05
8.3  4.708805105459055e-05
8.31  4.731589375490059e-05
8.32  4.754482398985603e-05
8.33  4.777467725630303e-05
8.34  4.800529002385649e-05
8.35  4.823649986975766e-05
8.36  4.846814561039763e-05
8.370000000000001  4.8700067425685537e-05
8.38  4.89321069775845e-05
8.39  4.916410750919192e-05
8.4  4.939591396092576e-05
8.41  4.962737305579811e-05
8.42  4.985833340357738e-05
8.43  5.00886455669856e-05
8.44  5.03181621587005e-05
8.45  5.0546737906239205e-05
8.46  5.077422971447505e-05
8.47  5.100049675055999e-05
8.48  5.12254004867556e-05
8.49  5.1448804757896816e-05
8.5  5.167057581511513e-05
8.51  5.189058238457185e-05
8.52  5.210869569421918e-05
8.53  5.2324789529462935e-05
8.540000000000001  5.2538740262243076e-05
8.55  5.275042689837144e-05
8.56  5.295973109671529e-05
8.57  5.3166537209355964e-05
8.58  5.337073230776822e-05
8.59  5.357220621024206e-05
8.6  5.377085150317393e-05
8.61  5.3966563566636234e-05
8.620000000000001  5.415924059523395e-05
8.63  5.434878361772409e-05
