t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
31.6  0.04780865267926059
31.700000000000003  0.048044762581352166
31.8  0.04825010055382009
31.900000000000002  0.04841982199000947
32.0  0.048552185875088326
32.1  0.04864871495098975
32.2  0.04871409129778274
32.300000000000004  0.048755785973215
32.4  0.04878343958966732
32.5  0.04880803245135857
32.6  0.048840906629028825
32.7  0.048892724847834135
32.800000000000004  0.048972467540176784
32.9  0.04908657460047884
33.0  0.049238328284420874
33.1  0.0494275475840325
33.2  0.04965062595520441
33.300000000000004  0.04990090099553394
33.4  0.050169305541749185
33.5  0.050445221950654616
33.6  0.05071744826303527
33.7  0.050975185256852
33.800000000000004  0.0512089628003951
33.9  0.051411437466652485
34.0  0.05157800741274235
34.1  0.05170720355988683
34.2  0.051800828535683706
34.300000000000004  0.05186382813234958
34.4  0.05190389577077459
34.5  0.05193082958151447
34.6  0.05195568398885805
34.7  0.051989781345354154
34.800000000000004  0.05204367079932901
34.9  0.0521261364708586
35.0  0.05224336021848126
35.1  0.0523983323458258
35.2  0.05259057635225124
35.300000000000004  0.05281621530680952
35.4  0.05306836509434846
35.5  0.053337802198969206
35.6  0.05361382752702966
35.7  0.053885235747593886
35.800000000000004  0.05414130028281739
35.9  0.05437269325765739
36.0  0.05457227278886395
36.1  0.05473568364901525
36.2  0.05486173031686875
36.300000000000004  0.054952494215160665
36.4  0.05501318093764492
36.5  0.05505169987797717
36.6  0.055077998583649354
36.7  0.05510319685783087
36.800000000000004  0.05513858912060133
36.9  0.05519460427745778
37.0  0.05527982569099472
37.1  0.055400175185368605
37.2  0.05555835137587524
37.300000000000004  0.05575358435580315
37.4  0.055981730221032124
37.5  0.05623568749025041
37.6  0.056506081340758664
37.7  0.05678213684863598
37.800000000000004  0.05705265137540649
37.9  0.057306977241370696
38.0  0.05753593482902229
38.1  0.05773258893172175
38.2  0.05789283450555161
38.300000000000004  0.058015750955591625
38.400000000000006  0.05810369725166771
38.5  0.058162134851757204
38.6  0.05819918283532681
38.7  0.05822493025969495
38.800000000000004  0.05825055378681119
38.900000000000006  0.058287311867889637
39.0  0.05834550658244664
39.1  0.05843351606505246
39.2  0.058557000002422026
39.300000000000004  0.05871836546396757
39.400000000000006  0.05891655115337366
39.5  0.059147149632872
39.6  0.059402846527493856
39.7  0.059674120939575685
39.800000000000004  0.059950127916700416
39.900000000000006  0.0602196736883649
40.0  0.06047219572449564
40.1  0.06069866854243762
40.2  0.060892368527151734
40.300000000000004  0.061049444127757244
40.400000000000006  0.06116925080732459
40.5  0.06125442367318094
40.6  0.06131067605732081
40.7  0.0613463304956267
40.800000000000004  0.061371609788511146
40.900000000000006  0.06139773911004986
41.0  0.06143593305708731
41.1  0.061496360386827854
41.2  0.061587189544386765
41.300000000000004  0.061713815928249906
41.400000000000006  0.061878355145155085
41.5  0.06207945650486255
41.6  0.06231245252643659
41.7  0.06256982053648218
41.800000000000004  0.06284189895674858
41.900000000000006  0.0631177787581907
42.0  0.0633862812986621
42.1  0.06363693543492964
42.2  0.06386087557666628
42.300000000000004  0.06405159441342337
42.400000000000006  0.0642054969568382
42.5  0.06432221563392176
42.6  0.06440466011612617
42.7  0.06445879154674994
42.800000000000004  0.0644931297126805
42.900000000000006  0.06451802349138219
43.0  0.06454473836072686
43.1  0.06458443730970052
43.2  0.06464714936739147
43.300000000000004  0.06474082886420017
43.400000000000006  0.06487060475512302
43.5  0.06503830125478477
43.6  0.06524228029131446
43.7  0.06547761790010553
43.800000000000004  0.06573658782444748
43.900000000000006  0.06600939334385374
44.0  0.06628506742956904
44.1  0.06655245289246606
44.2  0.06680117618893777
44.300000000000004  0.06702253726100033
44.400000000000006  0.06721024962520392
44.5  0.06736097769872973
44.6  0.06747463156190846
44.7  0.06755439371140537
44.800000000000004  0.06760646895216414
44.900000000000006  0.06763956811591629
45.0  0.0676641585620038
45.1  0.06769153797665488
45.2  0.0677328101058959
45.300000000000004  0.06779785793917197
45.400000000000006  0.0678944173247425
45.5  0.06802734864751994
45.6  0.06819818482403399
45.7  0.06840500245777338
45.800000000000004  0.06864262474226951
45.900000000000006  0.06890312666986037
46.0  0.06917658204470724
46.1  0.06945197202065106
46.2  0.06971816723356201
46.300000000000004  0.06996489791912874
46.400000000000006  0.07018363507558828
46.5  0.07036831738634669
46.6  0.07051587130131735
46.7  0.0706264850337763
46.800000000000004  0.07070361200008954
46.900000000000006  0.07075369641990237
47.0  0.07078563394396531
47.1  0.07081000286748987
47.2  0.07083812508349148
47.300000000000004  0.07088103756872298
47.400000000000006  0.07094847105988313
47.5  0.07104793863044052
47.6  0.07118403002381289
47.7  0.07135798700363274
47.800000000000004  0.07156760297187222
47.900000000000006  0.07180745201447453
48.0  0.07206941531918724
48.1  0.07234344299796622
48.2  0.07261847065849684
48.300000000000004  0.07288340316682398
48.400000000000006  0.07312808067731137
48.5  0.07334415065202828
48.6  0.07352578110476604
48.7  0.07367016293734656
48.800000000000004  0.07377776277121086
48.900000000000006  0.07385230287009299
49.0  0.073900462516057
49.1  0.073931315919823
49.2  0.073955544799163
49.300000000000004  0.07398448733224881
49.400000000000006  0.07402910630278002
49.5  0.07409897408361178
49.6  0.07420137676993692
49.7  0.07434063146823104
49.800000000000004  0.07451768900731043
49.900000000000006  0.0747300617937503
50.0  0.07497207863956827
