t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.87  2.3755655737663908e-05
0.88  2.3781626003348047e-05
0.89  2.380074456848462e-05
0.9  2.3813026347899486e-05
0.91  2.381848962811426e-05
0.92  2.381715615045894e-05
0.93  2.3809051183584147e-05
0.9400000000000001  2.379420360673033e-05
0.9500000000000001  2.377264599437018e-05
0.96  2.374441471126818e-05
0.97  2.3709550002257218e-05
0.98  2.3668096100368993e-05
0.99  2.3620101329635998e-05
1.0  2.356561821959657e-05
1.01  2.350470363043517e-05
1.02  2.343741887437862e-05
1.03  2.336382985966094e-05
1.04  2.3333232762771814e-05
1.05  2.3450627093870098e-05
1.06  2.356465366130474e-05
1.07  2.3675274898326883e-05
1.08  2.378245355200172e-05
1.09  2.3886152699944633e-05
1.1  2.3986335768579265e-05
1.11  2.408296655304477e-05
1.12  2.4201807231509017e-05
1.1300000000000001  2.4318410865314454e-05
1.1400000000000001  2.4431616382323085e-05
1.1500000000000001  2.4541378572361428e-05
1.16  2.4647652654449334e-05
1.17  2.4750394304392155e-05
1.18  2.4849559677108605e-05
1.19  2.494510543751898e-05
1.2  2.503698877857598e-05
1.21  2.512516745203863e-05
1.22  2.520959979033822e-05
1.23  2.5290244734928883e-05
1.24  2.5367061861132366e-05
1.25  2.544001140056701e-05
1.26  2.5509054272538618e-05
1.27  2.5574152103295836e-05
1.28  2.5635267255338995e-05
1.29  2.569236285342325e-05
1.3  2.574540281170534e-05
1.31  2.5794351853901874e-05
1.32  2.583917554636793e-05
1.33  2.5879840318908662e-05
1.34  2.5916313496939492e-05
1.35  2.5948563322159755e-05
1.36  2.5976558980500067e-05
1.37  2.6015079565607257e-05
1.3800000000000001  2.6071591057320463e-05
1.3900000000000001  2.612390748992152e-05
1.4000000000000001  2.6171993229089653e-05
1.41  2.6215813884820757e-05
1.42  2.625533634808272e-05
1.43  2.6290528823163286e-05
1.44  2.6321360860004114e-05
1.45  2.6347803390390936e-05
1.46  2.636982876424872e-05
1.47  2.6387410784576985e-05
1.48  2.6400524740800828e-05
1.49  2.6409147450111824e-05
1.5  2.641325729074868e-05
1.51  2.6412834243567768e-05
1.52  2.6407859929654533e-05
1.53  2.6398317647437644e-05
1.54  2.638419241926322e-05
1.55  2.6407679954374214e-05
1.56  2.642963809852922e-05
1.57  2.644720945225053e-05
1.58  2.6460383992846198e-05
1.59  2.646915383501352e-05
1.6  2.647351329630022e-05
1.61  2.6473458934224477e-05
1.62  2.6468989603664366e-05
1.6300000000000001  2.6460106511903034e-05
1.6400000000000001  2.644681327664772e-05
1.6500000000000001  2.6429115972333774e-05
1.6600000000000001  2.640702320414266e-05
1.67  2.6382066292014168e-05
1.68  2.6405007826339002e-05
1.69  2.642414958279053e-05
1.7  2.6439512046044656e-05
1.71  2.6451118439287215e-05
1.72  2.6458994782092577e-05
1.73  2.6463169945013737e-05
1.74  2.646367570568537e-05
1.75  2.6460546811363395e-05
1.76  2.64538210266633e-05
1.77  2.644435242794105e-05
1.78  2.6494824547714612e-05
1.79  2.6542818641326204e-05
1.8  2.6588377102402026e-05
1.81  2.6631544705336307e-05
1.82  2.6672368629562183e-05
1.83  2.6710898468867563e-05
1.84  2.674718624064187e-05
1.85  2.6781286411632014e-05
1.86  2.687161621759409e-05
1.87  2.697764592158428e-05
1.8800000000000001  2.70829139499197e-05
1.8900000000000001  2.7187447651845465e-05
1.9000000000000001  2.7291275150215912e-05
1.9100000000000001  2.7394425320763694e-05
1.92  2.749692777401236e-05
1.93  2.762313168619726e-05
1.94  2.7807729625586308e-05
1.95  2.7992923111964234e-05
1.96  2.81786747452125e-05
1.97  2.836494680555842e-05
1.98  2.855170128683823e-05
1.99  2.873889993474847e-05
2.0  2.8926504285522913e-05
2.0100000000000002  2.9138329104087252e-05
2.02  2.9409847525292303e-05
2.0300000000000002  2.9682236497265956e-05
2.04  2.995537542846856e-05
2.05  3.0229144715239478e-05
2.06  3.0503425817022457e-05
2.07  3.077810131156563e-05
2.08  3.1053054951644176e-05
2.09  3.1328171715190104e-05
2.1  3.160333786200356e-05
2.11  3.1878440974155434e-05
2.12  3.2171348924141554e-05
2.13  3.2515988998971514e-05
2.14  3.2860021389906624e-05
2.15  3.3203282876577794e-05
2.16  3.354561342037587e-05
2.17  3.388685614462777e-05
2.18  3.4226857299809404e-05
2.19  3.456546622662441e-05
2.2  3.4902535337287024e-05
2.21  3.5237920078918736e-05
2.22  3.557147890631951e-05
2.23  3.590307326044585e-05
2.24  3.6232567533293284e-05
2.25  3.6559829060842676e-05
2.2600000000000002  3.688472807943881e-05
2.27  3.720713772169423e-05
2.2800000000000002  3.7526933987265206e-05
2.29  3.784399573593999e-05
2.3000000000000003  3.8158204659450265e-05
2.31  3.84694452779925e-05
2.32  3.877760491636427e-05
2.33  3.908257370871404e-05
2.34  3.938424457542321e-05
2.35  3.968251322182369e-05
2.36  3.9977278133395045e-05
2.37  4.028043367869975e-05
2.38  4.0602179138423044e-05
2.39  4.09193151376789e-05
2.4  4.1231733628031316e-05
2.41  4.153932972883973e-05
2.42  4.1842001720997595e-05
2.43  4.213965102967135e-05
2.44  4.2432182223844686e-05
2.45  4.271950300450387e-05
2.46  4.300152420938593e-05
2.47  4.3278159810413046e-05
2.48  4.354932690690857e-05
2.49  4.3814945740032184e-05
2.5  4.407493970031968e-05
2.5100000000000002  4.432923532554885e-05
2.52  4.457776231525272e-05
2.5300000000000002  4.4820453541162764e-05
2.54  4.5057245067331634e-05
2.5500000000000003  4.52880761491152e-05
2.56  4.55128892687106e-05
2.57  4.573163013269814e-05
2.58  4.5944247706792286e-05
2.59  4.61506942274875e-05
2.6  4.6350925227425025e-05
2.61  4.654489955762852e-05
2.62  4.673257940853156e-05
2.63  4.6913930340787545e-05
2.64  4.708892130584347e-05
2.65  4.725752467785933e-05
2.66  4.7419716279046724e-05
2.67  4.7575475412789774e-05
2.68  4.77247848908726e-05
2.69  4.786763106859063e-05
2.7  4.8004003873965625e-05
2.71  4.8133896840978294e-05
2.72  4.825730715227791e-05
2.73  4.83742356618865e-05
2.74  4.848468693869986e-05
2.75  4.8588669307741286e-05
2.7600000000000002  4.868619487838893e-05
2.77  4.877727959198144e-05
2.7800000000000002  4.886194325290586e-05
2.79  4.894020957657819e-05
2.8000000000000003  4.901210622599372e-05
2.81  4.907766485577237e-05
2.82  4.913692115322592e-05
2.83  4.918991487816888e-05
2.84  4.9236689917582144e-05
2.85  4.927729431326652e-05
2.86  4.931178032207616e-05
2.87  4.9340204447910856e-05
2.88  4.936262749673933e-05
2.89  4.937911461283446e-05
2.9  4.93897353376124e-05
2.91  4.939456363839263e-05
2.92  4.93936779716235e-05
2.93  4.938716131296413e-05
2.94  4.937510121318916e-05
2.95  4.9357589838319634e-05
2.96  4.9334724014970555e-05
2.97  4.9306605274760805e-05
2.98  4.927333989702631e-05
2.99  4.92350389491383e-05
3.0  4.9191818330631344e-05
3.0100000000000002  4.914379880536322e-05
3.02  4.9099937438742354e-05
3.0300000000000002  4.908364145519168e-05
3.04  4.9064145201458065e-05
3.0500000000000003  4.9041575437632345e-05
3.06  4.901606277270874e-05
3.0700000000000003  4.89877416118194e-05
3.08  4.895675015644383e-05
3.09  4.892323034752041e-05
3.1  4.888732784783188e-05
3.11  4.884919198538569e-05
3.12  4.880897569756608e-05
3.13  4.8766835492895605e-05
3.14  4.872293136809391e-05
3.15  4.867742674395979e-05
3.16  4.863048838850819e-05
3.17  4.8582286329784965e-05
3.18  4.853299375454605e-05
3.19  4.8482786913849506e-05
3.2  4.843184500087478e-05
3.21  4.838035003354044e-05
3.22  4.832848672089306e-05
3.23  4.827644232000921e-05
3.24  4.822440648897522e-05
3.25  4.817257111626342e-05
3.2600000000000002  4.8182575112516916e-05
3.27  4.8208162971962345e-05
3.2800000000000002  4.823461834804888e-05
3.29  4.8262062823309393e-05
3.3000000000000003  4.8290617797429466e-05
3.31  4.832040435803621e-05
3.3200000000000003  4.835154311528437e-05
3.33  4.8384154068684896e-05
3.34  4.841835643569791e-05
3.35  4.845426850523279e-05
3.36  4.849200748817191e-05
3.37  4.8575183837739866e-05
3.38  4.868742282953028e-05
3.39  4.880047873379402e-05
3.4  4.891438355277284e-05
3.41  4.902916850550903e-05
3.42  4.914486401214963e-05
3.43  4.9261499642434754e-05
3.44  4.937910409596171e-05
3.45  4.949770516130592e-05
3.46  4.96173296936047e-05
3.47  4.973800357431164e-05
3.48  4.985975169119737e-05
3.49  4.998259790236857e-05
3.5  5.012329911629676e-05
3.5100000000000002  5.0280889664058704e-05
3.52  5.043734816296754e-05
3.5300000000000002  5.0592660224596774e-05
3.54  5.074681241089393e-05
3.5500000000000003  5.089979223593737e-05
3.56  5.105158818905819e-05
3.5700000000000003  5.1202189728922205e-05
3.58  5.135158730400028e-05
3.59  5.1499772346519784e-05
3.6  5.164673729485578e-05
3.61  5.1792475586536564e-05
3.62  5.1936981670636034e-05
3.63  5.20802510101049e-05
3.64  5.222228009107044e-05
3.65  5.236306641654386e-05
3.66  5.250260852118523e-05
3.67  5.2640905961539855e-05
3.68  5.2777959333185515e-05
3.69  5.291377025673536e-05
3.7  5.3048341384270175e-05
3.71  5.3181676403081696e-05
3.72  5.3313780027200826e-05
3.73  5.3444658003426674e-05
3.74  5.357431710034846e-05
3.75  5.370276511562384e-05
3.7600000000000002  5.3830010862343215e-05
3.77  5.3956064171832354e-05
3.7800000000000002  5.408827043974732e-05
3.79  5.424928794367435e-05
3.8000000000000003  5.4411544158440683e-05
3.81  5.457502360500827e-05
3.8200000000000003  5.473970964158933e-05
3.83  5.490558449728628e-05
3.84  5.507262928263158e-05
3.85  5.524082401937483e-05
3.86  5.5410147660452055e-05
3.87  5.558057812194746e-05
3.88  5.5752092292260156e-05
3.89  5.592466608051352e-05
3.9  5.609827442570509e-05
3.91  5.62728913389573e-05
3.92  5.644848991773824e-05
3.93  5.6625042391205205e-05
3.94  5.680252014481757e-05
3.95  5.6980893746330165e-05
3.96  5.716013298272207e-05
3.97  5.7340206893043045e-05
3.98  5.752108380338685e-05
3.99  5.770273135006673e-05
4.0  5.788511652824105e-05
4.01  5.8086920618782826e-05
4.0200000000000005  5.8344884516998554e-05
4.03  5.860476393566133e-05
4.04  5.886644894847261e-05
4.05  5.91298285948358e-05
4.0600000000000005  5.939479100034351e-05
4.07  5.96612235108652e-05
4.08  5.9929012800705e-05
4.09  6.019804499854835e-05
4.1  6.046820580849535e-05
4.11  6.073938061353828e-05
4.12  6.1011454600459574e-05
4.13  6.128431285195196e-05
4.14  6.155784047323239e-05
4.15  6.1831922679142e-05
4.16  6.210644490105929e-05
4.17  6.238129289062283e-05
4.18  6.265635280407894e-05
4.19  6.293151130209184e-05
4.2  6.320665564539181e-05
4.21  6.348167376975886e-05
4.22  6.37564543800333e-05
4.23  6.403088702429715e-05
4.24  6.433976502307796e-05
4.25  6.468247771537156e-05
4.26  6.502414457189553e-05
4.2700000000000005  6.536460233194148e-05
4.28  6.570369007126172e-05
4.29  6.604124925674305e-05
4.3  6.637712383317526e-05
4.3100000000000005  6.671116028874395e-05
4.32  6.704320771726684e-05
4.33  6.737311787278542e-05
4.34  6.770074523404551e-05
4.3500000000000005  6.802594706035126e-05
4.36  6.834858343448992e-05
4.37  6.866851731702067e-05
4.38  6.898561459444338e-05
4.39  6.929974412200164e-05
4.4  6.961077775929683e-05
4.41  6.991859042695406e-05
4.42  7.022306011924907e-05
4.43  7.052406797553165e-05
4.44  7.082149827767898e-05
4.45  7.1115238512608e-05
4.46  7.140517939306012e-05
4.47  7.169121488342016e-05
4.48  7.197324223563651e-05
4.49  7.225116202852068e-05
4.5  7.252487817267538e-05
4.51  7.279429795464875e-05
4.5200000000000005  7.305933204998386e-05
4.53  7.331989456741673e-05
4.54  7.357590305193289e-05
4.55  7.38272785182428e-05
4.5600000000000005  7.407394547426071e-05
4.57  7.431583194560024e-05
4.58  7.455286948499752e-05
4.59  7.478499320664179e-05
4.6000000000000005  7.501214180267238e-05
4.61  7.523425756107211e-05
4.62  7.545128638338857e-05
4.63  7.566317780955289e-05
4.64  7.586988503563044e-05
4.65  7.607136492152842e-05
4.66  7.626757802870446e-05
4.67  7.64584886155313e-05
4.68  7.664406466894024e-05
4.69  7.682427791501704e-05
4.7  7.699910383196203e-05
4.71  7.716852167817798e-05
4.72  7.733251448705737e-05
4.73  7.749106909525553e-05
4.74  7.764417615851298e-05
4.75  7.779183015800595e-05
4.76  7.793402941104249e-05
4.7700000000000005  7.807077608346887e-05
4.78  7.820207621747106e-05
4.79  7.832793971758159e-05
4.8  7.844838037375772e-05
4.8100000000000005  7.856341587134653e-05
4.82  7.867306779866394e-05
4.83  7.87773616502901e-05
4.84  7.887632683433486e-05
4.8500000000000005  7.896999668510585e-05
4.86  7.905840845796378e-05
4.87  7.914160333788946e-05
4.88  7.921962644144145e-05
4.89  7.929252682041025e-05
4.9  7.936035745448916e-05
4.91  7.942317525573564e-05
4.92  7.948104106249912e-05
4.93  7.953401963653423e-05
4.94  7.958217965326934e-05
4.95  7.962559369549008e-05
4.96  7.966433824691266e-05
4.97  7.969849367423038e-05
4.98  7.972814421408901e-05
4.99  7.975337796030371e-05
5.0  7.977428684110999e-05
5.01  7.979096660258833e-05
5.0200000000000005  7.980351677345414e-05
5.03  7.981204066181737e-05
5.04  7.981664529941843e-05
5.05  7.981744142703419e-05
5.0600000000000005  7.981454344854859e-05
5.07  7.980806940639305e-05
5.08  7.9798140920669e-05
5.09  7.978488316052332e-05
5.1000000000000005  7.976842478803312e-05
5.11  7.974889789553196e-05
5.12  7.972643797308826e-05
5.13  7.970118382192864e-05
5.14  7.967327749936713e-05
5.15  7.964286425554439e-05
5.16  7.96100924421269e-05
5.17  7.957511345110076e-05
5.18  7.953808161347245e-05
5.19  7.949915412585008e-05
5.2  7.945849093938043e-05
5.21  7.941625467384127e-05
5.22  7.93726105072806e-05
5.23  7.932772605093101e-05
5.24  7.928177126168551e-05
5.25  7.923491828979146e-05
5.26  7.91873413651724e-05
5.2700000000000005  7.914507362548044e-05
5.28  7.916939717499446e-05
5.29  7.919382754751787e-05
5.3  7.921848012825538e-05
5.3100000000000005  7.924347063085872e-05
5.32  7.926891498583637e-05
5.33  7.929492922117934e-05
5.34  7.932162934750019e-05
5.3500000000000005  7.934913124805165e-05
5.36  7.937755055383026e-05
5.37  7.940700251974427e-05
5.38  7.943760190738664e-05
5.39  7.946946285773595e-05
5.4  7.950269877185644e-05
5.41  7.953742217779325e-05
5.42  7.957374460681499e-05
5.43  7.961177646360428e-05
5.44  7.965162690058205e-05
5.45  7.969340368604299e-05
5.46  7.973721308339468e-05
5.47  7.978315971624434e-05
5.48  7.983134643409647e-05
5.49  7.988187420902772e-05
5.5  7.993484198238203e-05
5.51  7.999034655206684e-05
5.5200000000000005  8.004848245400444e-05
5.53  8.010934183196817e-05
5.54  8.017301432651347e-05
5.55  8.02546164416259e-05
5.5600000000000005  8.037551521399317e-05
5.57  8.049747566862108e-05
5.58  8.062052094210155e-05
5.59  8.074467315762297e-05
5.6000000000000005  8.086995340992234e-05
5.61  8.099638174055038e-05
5.62  8.112397710826285e-05
5.63  8.125275737511771e-05
5.64  8.138273929506426e-05
5.65  8.15139384809994e-05
5.66  8.164636940290381e-05
5.67  8.178004535869815e-05
5.68  8.19149784761555e-05
5.69  8.205117968981647e-05
5.7  8.218865872938973e-05
5.71  8.232742411450186e-05
5.72  8.246748314604258e-05
5.73  8.260884189052048e-05
5.74  8.275150519339198e-05
5.75  8.289547664708584e-05
5.76  8.304075861151801e-05
5.7700000000000005  8.318735219706721e-05
5.78  8.333525727564403e-05
5.79  8.348447247695588e-05
5.8  8.36349951794174e-05
5.8100000000000005  8.378682153189412e-05
5.82  8.39399464548279e-05
5.83  8.409436363234396e-05
5.84  8.425006553149501e-05
5.8500000000000005  8.440704341478635e-05
5.86  8.456528734146536e-05
5.87  8.472478618054927e-05
5.88  8.488552762285414e-05
5.89  8.504749820025721e-05
5.9  8.521068329823088e-05
5.91  8.537506716755291e-05
5.92  8.554063294455192e-05
5.93  8.570736267342188e-05
5.94  8.587523731646333e-05
5.95  8.604423678998228e-05
5.96  8.62143399655369e-05
5.97  8.638552470967991e-05
5.98  8.655776789543882e-05
5.99  8.674712139818786e-05
6.0  8.697679679844209e-05
6.01  8.720943740771943e-05
6.0200000000000005  8.744495992033803e-05
6.03  8.768327846335889e-05
6.04  8.792430470427137e-05
6.05  8.816794796710653e-05
6.0600000000000005  8.841411533369852e-05
6.07  8.866271177931394e-05
6.08  8.891364026703375e-05
6.09  8.916680187153421e-05
6.1000000000000005  8.942209589717536e-05
6.11  8.967941999735704e-05
6.12  8.993867027574091e-05
6.13  9.019974141948494e-05
6.140000000000001  9.046252681158794e-05
6.15  9.072691864190526e-05
6.16  9.099280802627984e-05
6.17  9.126008511494335e-05
6.18  9.152863922859282e-05
6.19  9.1798358931412e-05
6.2  9.206913218787773e-05
6.21  9.234084643823282e-05
6.22  9.26133887263688e-05
6.23  9.288664579966001e-05
6.24  9.316050422556772e-05
6.25  9.343485048501756e-05
6.26  9.370957108038659e-05
6.2700000000000005  9.398455263569949e-05
6.28  9.425968200442787e-05
6.29  9.453484635676226e-05
6.3  9.480993327850994e-05
6.3100000000000005  9.508483086957674e-05
6.32  9.535942783598629e-05
6.33  9.563361357765073e-05
6.34  9.590727827696155e-05
6.3500000000000005  9.618031298126636e-05
6.36  9.650233234056406e-05
6.37  9.684199251404581e-05
6.38  9.718017521817542e-05
6.390000000000001  9.751671943483073e-05
6.4  9.785146638999888e-05
6.41  9.81842596523154e-05
6.42  9.851494521896493e-05
6.43  9.884337161714827e-05
6.44  9.916938997657871e-05
6.45  9.949285411851507e-05
6.46  9.98136206374898e-05
6.47  0.00010013154897213038
6.48  0.00010044650147177482
6.49  0.00010075834349057162
6.5  0.00010106694342615374
6.51  0.00010137217279531315
6.5200000000000005  0.00010167390630471156
6.53  0.00010197202190394114
6.54  0.00010226640083754657
6.55  0.00010255692770201444
6.5600000000000005  0.00010284349049959299
6.57  0.00010312598069925875
6.58  0.0001034042932614622
6.59  0.00010367832670386995
6.6000000000000005  0.00010394798314118309
6.61  0.00010421316831742701
6.62  0.00010447379166446397
6.63  0.0001047297663196659
6.640000000000001  0.00010498100918136166
6.65  0.00010522744093539071
6.66  0.0001054689860898559
6.67  0.00010570557300198235
6.68  0.0001059371339218483
6.69  0.00010616360500895772
6.7  0.00010638492636557583
6.71  0.00010660104206336924
6.72  0.00010681190016648355
6.73  0.00010701745275004936
6.74  0.00010721765593678633
6.75  0.00010741246990232116
6.76  0.00010760185890324626
6.7700000000000005  0.00010778579128571988
6.78  0.00010796423952085688
6.79  0.00010813718020112015
6.8  0.00010830459406155582
6.8100000000000005  0.00010846646599216143
6.82  0.00010862278505117282
6.83  0.00010877354447714257
6.84  0.00010891874168944564
6.8500000000000005  0.00010905837829961913
6.86  0.00010919246011975991
6.87  0.00010932099716641417
6.88  0.00010944400366061599
6.890000000000001  0.00010956149802931518
6.9  0.00010967350290912674
6.91  0.00010978004514466463
6.92  0.00010988115577730898
6.93  0.00010997687005437095
6.94  0.00011006722740481193
6.95  0.0001101522714484753
6.96  0.0001102320499768067
6.97  0.00011030661493963996
6.98  0.00011037602243073715
6.99  0.00011044033268524912
7.0  0.00011049961004349608
7.01  0.00011055392293820092
7.0200000000000005  0.00011060334387386432
7.03  0.00011064794941038465
7.04  0.00011068782011294554
7.05  0.00011072304054555119
7.0600000000000005  0.00011075369922380447
7.07  0.00011077988859946577
7.08  0.00011080170499771239
7.09  0.00011081924859690316
7.1000000000000005  0.00011083262338077093
7.11  0.00011084193709123106
7.12  0.00011084730117631944
7.13  0.00011084883074893581
7.140000000000001  0.00011084664452062408
7.15  0.00011084086475025796
7.16  0.00011083161718013713
7.17  0.00011081903096757509
7.18  0.00011080323862483444
7.19  0.00011078437593485077
7.2  0.00011076258189118023
7.21  0.00011073799859590125
7.22  0.00011071077119244016
7.23  0.00011068104777782219
7.24  0.00011064897929974515
7.25  0.00011061471946439657
7.26  0.00011057842464298206
7.2700000000000005  0.0001105402537509225
7.28  0.00011050036816520317
7.29  0.00011045893157474185
7.3  0.00011041610989125997
7.3100000000000005  0.00011037207112018993
7.32  0.00011035840831070734
7.33  0.00011038364509674455
7.34  0.00011040859554338127
7.3500000000000005  0.0001104333723215146
7.36  0.00011045808864377172
7.37  0.00011048285815900564
7.38  0.0001105077948448521
7.390000000000001  0.00011053301291392696
7.4  0.00011055862669104493
7.41  0.000110584750528232
7.42  0.00011061149866813508
7.43  0.0001106389851513738
7.44  0.00011066732369884326
7.45  0.00011069662760645919
7.46  0.00011072700960538277
7.47  0.00011075858178301621
7.48  0.0001107914554408906
7.49  0.00011082574099123844
7.5  0.00011086154783413456
7.51  0.00011089898424643642
7.5200000000000005  0.00011093815725711479
7.53  0.00011097917254260037
7.54  0.0001110221342972165
7.55  0.00011106714512653103
7.5600000000000005  0.00011111430593464015
7.57  0.00011116371580210062
7.58  0.00011121547187451097
7.59  0.00011126966925120165
7.6000000000000005  0.00011132640088530637
7.61  0.00011138575745597327
7.62  0.00011144782727983289
7.63  0.00011151269619080105
7.640000000000001  0.00011158044744945042
7.65  0.00011165116163945256
7.66  0.00011172491657065186
7.67  0.0001118017871773783
7.68  0.00011188184543702446
7.69  0.00011196516027606181
7.7  0.00011205179749487265
7.71  0.00011214181966735245
7.72  0.00011223528607614037
7.73  0.00011233225264946306
7.74  0.00011243277186927718
7.75  0.00011253689271584238
7.76  0.00011264466061095145
7.7700000000000005  0.00011275611735909742
7.78  0.00011287130109512641
7.79  0.00011299024622893899
7.8  0.00011311298341793714
7.8100000000000005  0.00011323953951891968
7.82  0.00011336993756528634
7.83  0.00011350419672361395
7.84  0.00011364233228655041
7.8500000000000005  0.00011378435564839858
7.86  0.00011393027429610802
7.87  0.00011408009180491521
7.88  0.00011423380782256301
7.890000000000001  0.00011439141808733623
7.9  0.00011455291443955051
7.91  0.00011471828482155628
7.92  0.00011488751330039087
7.930000000000001  0.0001150605800970109
7.94  0.00011523746161485689
7.95  0.00011541813046989055
7.96  0.00011560255552394981
7.97  0.0001157907019387387
7.98  0.00011598253121667639
7.99  0.00011617800126003493
8.0  0.00011637706640897537
8.01  0.00011657967752324093
8.02  0.00011678578204189728
8.03  0.0001169953240330117
8.040000000000001  0.00011720824429317372
8.05  0.00011742448041402397
8.06  0.00011764396684068985
8.07  0.00011786663498519554
8.08  0.00011809241328887055
8.09  0.0001183212273228916
8.1  0.00011855299987593242
8.11  0.00011878765104470495
8.120000000000001  0.00011902509832630552
8.13  0.00011926525673654118
8.14  0.00011950803887696394
8.15  0.00011975335506363818
8.16  0.0001200011134186329
8.17  0.00012025121996884556
8.18  0.00012050357876840356
8.19  0.00012075809199669176
8.2  0.00012101466005369955
8.21  0.00012127318168816973
8.22  0.00012153355410621469
8.23  0.00012179567305895695
8.24  0.0001220594329807765
8.25  0.00012232472706841076
8.26  0.00012259144741929938
8.27  0.00012285948513469092
8.28  0.0001231287304082857
8.290000000000001  0.0001233990726609802
8.3  0.00012367040064392658
8.31  0.0001239426025312058
8.32  0.00012421556604387074
8.33  0.0001244891785470361
8.34  0.0001247633271602008
8.35  0.00012503789886261497
8.36  0.00012531278058717008
8.370000000000001  0.0001255878593281078
8.38  0.00012586302225476168
8.39  0.000126138156783034
8.4  0.00012641315069623094
8.41  0.0001266878922341038
8.42  0.00012696227018335043
8.43  0.00012723617398037413
8.44  0.00012750949379633703
8.45  0.00012778212062383075
8.46  0.00012805394637195169
8.47  0.00012832486396279882
8.48  0.00012865616856668697
8.49  0.0001289916685477583
8.5  0.0001293252680086127
8.51  0.00012965680944595354
8.52  0.00012998613773025755
8.53  0.00013031310018990106
8.540000000000001  0.0001306375467285765
8.55  0.00013095932991868926
8.56  0.0001312783050790889
8.57  0.00013159433038638358
8.58  0.00013190726694081286
8.59  0.00013221697886189716
8.6  0.00013252333336963578
8.61  0.00013282620085370067
8.620000000000001  0.0001331254549491951
8.63  0.00013342097263250243
8.64  0.00013371263423754413
8.65  0.00013400032357987283
8.66  0.00013428392798702494
8.67  0.00013456333835958328
8.68  0.00013483844925416983
8.69  0.00013510915891257468
8.700000000000001  0.00013537536932326294
8.71  0.0001356369862922973
8.72  0.00013589391945791082
8.73  0.00013614608236691276
8.74  0.0001363933925077093
8.75  0.0001366357713479173
8.76  0.00013687314438465706
8.77  0.00013710544117428948
8.78  0.00013733259538127894
8.790000000000001  0.00013755454478903871
8.8  0.00013777123136332264
8.81  0.00013798260125089898
8.82  0.00013818860483297645
8.83  0.00013838919672803357
8.84  0.00013858433583525476
8.85  0.00013877398535753466
8.86  0.00013895811279741394
8.870000000000001  0.000139136689999211
8.88  0.00013930969316903745
8.89  0.0001394771028597911
8.9  0.00013963890401073078
8.91  0.00013979508595383174
8.92  0.0001399456424074367
8.93  0.0001400905715049099
8.94  0.00014022987578853866
