t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
2.23  9.143893145792548e-15
2.24  8.653376601636698e-15
2.25  8.813914034569507e-15
2.2600000000000002  9.044741072122946e-15
2.27  9.201465200889145e-15
2.2800000000000002  8.887896993719303e-15
2.29  9.382616233543968e-15
2.3000000000000003  8.881523984668095e-15
2.31  9.681445561560538e-15
2.32  9.40439019321033e-15
2.33  9.263628667537829e-15
2.34  9.507165897680878e-15
2.35  9.303543084902059e-15
2.36  9.238396542231192e-15
2.37  9.245606795860445e-15
2.38  9.319014596635701e-15
2.39  9.350292776776962e-15
2.4  9.200167406730352e-15
2.41  9.228384549684092e-15
2.42  9.64892556856007e-15
2.43  9.234393047820997e-15
2.44  9.486764796347357e-15
2.45  9.570563589000463e-15
2.46  9.737421785158144e-15
2.47  9.676829285052035e-15
2.48  9.552636907210516e-15
2.49  9.567423811917007e-15
2.5  9.580941675084041e-15
2.5100000000000002  9.65052224010299e-15
2.52  9.705764050905331e-15
2.5300000000000002  9.755008895545576e-15
2.54  9.99312509200146e-15
2.5500000000000003  9.971786871002144e-15
2.56  1.0230028955679788e-14
2.57  1.000510543619961e-14
2.58  1.0252670694246223e-14
2.59  1.0030866563491249e-14
2.6  1.0139336291463592e-14
2.61  1.0242070663050926e-14
2.62  1.0380733704722159e-14
2.63  1.020307191339707e-14
2.64  1.0114803532730567e-14
2.65  1.013789259640464e-14
2.66  1.0546315252461218e-14
2.67  1.024553003455077e-14
2.68  1.0297655205820459e-14
2.69  1.050554953446402e-14
2.7  1.0786782300768194e-14
2.71  1.0519912396800513e-14
2.72  1.045412935754088e-14
2.73  1.0809861380876879e-14
2.74  1.0486833712442577e-14
2.75  1.0808471611039229e-14
2.7600000000000002  1.0650368086437595e-14
2.77  1.067146839060198e-14
2.7800000000000002  1.0486319473711147e-14
2.79  1.0638788528010453e-14
2.8000000000000003  1.0544525460037838e-14
2.81  1.0654851782256289e-14
2.82  1.033238349449309e-14
2.83  1.0715809139595271e-14
2.84  1.0586523777697747e-14
2.85  1.094446375850456e-14
2.86  1.0485033766541344e-14
2.87  1.0657454352904748e-14
2.88  1.0934463924652976e-14
2.89  1.05338534525539e-14
2.9  1.0520937565242664e-14
2.91  1.0991803691261655e-14
2.92  1.0695084443661336e-14
2.93  1.0727314535432878e-14
2.94  1.1000911103242749e-14
2.95  1.0932112284001762e-14
2.96  1.0838792160185014e-14
2.97  1.0917083307115696e-14
2.98  1.1154323209738196e-14
2.99  1.0867468704795705e-14
3.0  1.0762803788980216e-14
3.0100000000000002  1.080544200616207e-14
3.02  1.0924419678219855e-14
3.0300000000000002  1.0988482863541313e-14
3.04  1.0930925399676238e-14
3.0500000000000003  1.090621077026094e-14
3.06  1.0953891849532661e-14
3.0700000000000003  1.0923557998228913e-14
3.08  1.0901309842881465e-14
3.09  1.1076109276885607e-14
3.1  1.1075868013745729e-14
3.11  1.113050546973017e-14
3.12  1.1267842891612172e-14
3.13  1.1245440967918098e-14
3.14  1.1531678135062149e-14
3.15  1.1183469896327636e-14
3.16  1.1343926502808782e-14
3.17  1.1240661709705257e-14
3.18  1.1415006149581247e-14
3.19  1.1218443172893608e-14
3.2  1.1770591578828984e-14
3.21  1.166250348327869e-14
3.22  1.1505265714268738e-14
3.23  1.1643488782031099e-14
3.24  1.1700121259173347e-14
3.25  1.1534489336961802e-14
3.2600000000000002  1.1686152130301203e-14
3.27  1.1612960388305294e-14
3.2800000000000002  1.1683797249369852e-14
3.29  1.1567242801482504e-14
3.3000000000000003  1.1547489084204453e-14
3.31  1.1841173271850736e-14
3.3200000000000003  1.159655261036795e-14
3.33  1.166424556580125e-14
3.34  1.180877887632382e-14
3.35  1.1896567156716137e-14
3.36  1.1733127926730622e-14
3.37  1.2287572321178986e-14
3.38  1.1782611672181372e-14
3.39  1.1816779448601513e-14
3.4  1.1950282261112875e-14
3.41  1.206317674819685e-14
3.42  1.187873987768678e-14
3.43  1.2163815701480466e-14
3.44  1.1890735498033476e-14
3.45  1.2124000624609144e-14
3.46  1.211686702586779e-14
3.47  1.2077271166504603e-14
3.48  1.2189414913874288e-14
3.49  1.209676899576089e-14
3.5  1.213641108372085e-14
3.5100000000000002  1.2566258313443913e-14
3.52  1.2490057213703282e-14
3.5300000000000002  1.2276142761900455e-14
3.54  1.2513271689515623e-14
3.5500000000000003  1.2518233853862294e-14
3.56  1.2452331949810359e-14
3.5700000000000003  1.2528876228989947e-14
3.58  1.2608520129250949e-14
3.59  1.2748183393388471e-14
3.6  1.2686913631998061e-14
3.61  1.262009123109048e-14
3.62  1.2706969648287875e-14
3.63  1.2858534296173517e-14
3.64  1.2966251166366278e-14
3.65  1.2819906744867919e-14
3.66  1.2912948803935847e-14
3.67  1.3065308909927654e-14
3.68  1.3211323375572026e-14
3.69  1.3558934265184252e-14
3.7  1.3202277783701074e-14
3.71  1.3314065399246515e-14
3.72  1.3047135615664381e-14
3.73  1.3310882183416622e-14
3.74  1.344081481400693e-14
3.75  1.334385200511539e-14
3.7600000000000002  1.3233474902359546e-14
3.77  1.3335746897417975e-14
3.7800000000000002  1.3329600740894252e-14
3.79  1.3294804829712609e-14
3.8000000000000003  1.33081255843908e-14
3.81  1.3247598785688672e-14
3.8200000000000003  1.3377872529532542e-14
3.83  1.352313518654543e-14
3.84  1.3409808779312189e-14
3.85  1.3625952443287381e-14
3.86  1.3367214959917869e-14
3.87  1.3505077062994743e-14
3.88  1.3455347724369805e-14
3.89  1.356041674120588e-14
3.9  1.3598441008748736e-14
3.91  1.3918643291193784e-14
3.92  1.4222315954872872e-14
3.93  1.3714008916631998e-14
3.94  1.3988920251016454e-14
3.95  1.3889135199054884e-14
3.96  1.3846153765226581e-14
3.97  1.3896433967056775e-14
3.98  1.4078617311817281e-14
3.99  1.4332242945707425e-14
4.0  1.4288441199295675e-14
4.01  1.3985485258729335e-14
4.0200000000000005  1.398495423445339e-14
4.03  1.3890168211141172e-14
4.04  1.4369911509028532e-14
4.05  1.439982967917487e-14
4.0600000000000005  1.417592416738375e-14
4.07  1.4237056394258804e-14
4.08  1.3984025034669105e-14
4.09  1.4228761568109978e-14
4.1  1.4552736396229988e-14
4.11  1.4635048452037922e-14
4.12  1.4331678549397045e-14
4.13  1.4423508742388175e-14
4.14  1.4330998640695722e-14
4.15  1.430620382143053e-14
4.16  1.4563632882338217e-14
4.17  1.446026199718022e-14
4.18  1.451264310259408e-14
4.19  1.4580466317165084e-14
4.2  1.4671447360142932e-14
4.21  1.4780607925449453e-14
4.22  1.471229861587489e-14
4.23  1.464014242951563e-14
4.24  1.4694690102677763e-14
4.25  1.4628920090166895e-14
4.26  1.4787238765712746e-14
4.2700000000000005  1.457590685726189e-14
4.28  1.4586868761180442e-14
4.29  1.445674541264495e-14
4.3  1.473070957592949e-14
4.3100000000000005  1.4711764677958118e-14
4.32  1.4737511518887535e-14
4.33  1.481689662731901e-14
4.34  1.4846951698820228e-14
4.3500000000000005  1.4693792293805495e-14
4.36  1.4945076394947474e-14
4.37  1.4786361254903572e-14
4.38  1.472587130849975e-14
4.39  1.4760232701078582e-14
4.4  1.5152334417724616e-14
4.41  1.486787358478505e-14
4.42  1.5203045681702212e-14
4.43  1.4837926019208262e-14
4.44  1.5062024457600452e-14
4.45  1.4722679797279092e-14
4.46  1.4993485455118085e-14
4.47  1.475971892319354e-14
4.48  1.4998327280421786e-14
4.49  1.5338967630123897e-14
4.5  1.5225248838273653e-14
4.51  1.503037921790855e-14
4.5200000000000005  1.53471045969285e-14
4.53  1.5061065427524984e-14
4.54  1.5066878211143938e-14
4.55  1.4992868877081914e-14
4.5600000000000005  1.5070320715503557e-14
4.57  1.5069582774136234e-14
4.58  1.5391988592744896e-14
4.59  1.5267053277713702e-14
4.6000000000000005  1.549757575026333e-14
4.61  1.5200924822456483e-14
4.62  1.5413557625350567e-14
4.63  1.5320136595937248e-14
4.64  1.5458636280339116e-14
4.65  1.570898237186765e-14
4.66  1.539101727556702e-14
4.67  1.5567502419601005e-14
4.68  1.5496120814289668e-14
4.69  1.5446794515695955e-14
4.7  1.5614713456307367e-14
4.71  1.5630243580062168e-14
4.72  1.5548124745576433e-14
4.73  1.576761003287976e-14
4.74  1.548062136973151e-14
4.75  1.555129972461603e-14
4.76  1.5683633315386027e-14
4.7700000000000005  1.568835920247933e-14
4.78  1.5555472696227986e-14
4.79  1.5760334637709757e-14
4.8  1.5715931424257112e-14
4.8100000000000005  1.6126688084143914e-14
4.82  1.5987235647965708e-14
4.83  1.5981128324228967e-14
4.84  1.5965663573321638e-14
4.8500000000000005  1.577142048699166e-14
4.86  1.5765661704595358e-14
4.87  1.575388109928683e-14
4.88  1.5833833704279906e-14
4.89  1.5825114718873636e-14
4.9  1.6244962920917257e-14
4.91  1.5820976348800116e-14
4.92  1.5913048763449527e-14
4.93  1.6115530301132503e-14
4.94  1.58368134529035e-14
4.95  1.6161903897822045e-14
4.96  1.5821414580399956e-14
4.97  1.5976417463847552e-14
4.98  1.5881466847340255e-14
4.99  1.5709657330887125e-14
5.0  1.606114034084232e-14
5.01  1.5937139374359705e-14
5.0200000000000005  1.6067675215207077e-14
5.03  1.6014631907181608e-14
5.04  1.5987887660827293e-14
5.05  1.5989162999413257e-14
5.0600000000000005  1.5991440889486863e-14
5.07  1.5988392086714594e-14
5.08  1.603978271041225e-14
5.09  1.601555272021725e-14
5.1000000000000005  1.6042338916183146e-14
5.11  1.605141797677725e-14
5.12  1.6025235385625672e-14
5.13  1.593652342857111e-14
5.14  1.6209256159527285e-14
5.15  1.597448669083304e-14
5.16  1.609823385706477e-14
5.17  1.616438270782971e-14
5.18  1.6120659352906304e-14
5.19  1.6164763599872597e-14
5.2  1.6005921540335798e-14
5.21  1.5936276156083376e-14
5.22  1.5781156263496525e-14
5.23  1.605057355988379e-14
5.24  1.6196757767462864e-14
5.25  1.6009387684460913e-14
5.26  1.5711176768519208e-14
5.2700000000000005  1.6115189327121622e-14
5.28  1.599039758685399e-14
5.29  1.5888440653456546e-14
5.3  1.5916426608603705e-14
5.3100000000000005  1.610028099969355e-14
5.32  1.6011768038482922e-14
5.33  1.6380399212599146e-14
5.34  1.6190002363686862e-14
5.3500000000000005  1.625650159170576e-14
5.36  1.6237926516540248e-14
5.37  1.6342580087920756e-14
5.38  1.6041480139513852e-14
5.39  1.6153750969543986e-14
5.4  1.654245440766332e-14
5.41  1.626701844712961e-14
5.42  1.590154977631965e-14
5.43  1.595850798101835e-14
5.44  1.5944616730059966e-14
5.45  1.5935038036476423e-14
5.46  1.6350549414022548e-14
5.47  1.6108590953714055e-14
5.48  1.5878927953228094e-14
5.49  1.5779992170148274e-14
5.5  1.5607428487619417e-14
5.51  1.6119395538203644e-14
5.5200000000000005  1.5978149875000295e-14
5.53  1.5980319361826593e-14
5.54  1.6163500627182993e-14
5.55  1.6235411855783603e-14
5.5600000000000005  1.6045389096374246e-14
5.57  1.6097553412355216e-14
5.58  1.5967854356228306e-14
5.59  1.601757802196681e-14
5.6000000000000005  1.624942731193232e-14
5.61  1.6244164040870508e-14
5.62  1.6626147270674244e-14
5.63  1.6422438684694442e-14
5.64  1.6385947825831403e-14
5.65  1.6438806417674224e-14
5.66  1.6496738321064312e-14
5.67  1.628136009151342e-14
5.68  1.688006851408563e-14
5.69  1.6996409505493185e-14
5.7  1.674092102043116e-14
5.71  1.690014298678102e-14
5.72  1.6792949012872468e-14
5.73  1.6926105784505905e-14
5.74  1.6654970147772683e-14
5.75  1.6570450572367916e-14
5.76  1.659164259523436e-14
5.7700000000000005  1.6487285015298166e-14
5.78  1.676124258065776e-14
5.79  1.695829896389332e-14
5.8  1.6892637094307327e-14
5.8100000000000005  1.673872930306936e-14
5.82  1.700338821081162e-14
5.83  1.6908786020718815e-14
5.84  1.694831902748932e-14
5.8500000000000005  1.708201787723502e-14
5.86  1.6994738042849016e-14
5.87  1.6969010776391508e-14
5.88  1.7151508488336645e-14
5.89  1.7194780707050837e-14
5.9  1.7098087904158056e-14
5.91  1.7117721061605086e-14
5.92  1.7039804334345205e-14
5.93  1.719939476234513e-14
5.94  1.730546784855291e-14
5.95  1.7519045816183244e-14
5.96  1.7710476989505064e-14
5.97  1.7540865020957156e-14
5.98  1.7427324553788626e-14
5.99  1.7513570272422086e-14
6.0  1.7482647501202885e-14
6.01  1.7365366328307946e-14
6.0200000000000005  1.7437151832802008e-14
6.03  1.779695754614028e-14
6.04  1.7653091593638425e-14
6.05  1.7541068143765716e-14
6.0600000000000005  1.757776184131592e-14
6.07  1.7458588007928662e-14
6.08  1.81003863851741e-14
6.09  1.7563051891768368e-14
6.1000000000000005  1.7473589807720056e-14
6.11  1.772323908168963e-14
6.12  1.8006230470444487e-14
6.13  1.794593293783751e-14
6.140000000000001  1.7606226027207063e-14
6.15  1.7972780033498325e-14
6.16  1.7564336214667942e-14
6.17  1.7908224540372545e-14
6.18  1.791063337377855e-14
6.19  1.800757810449151e-14
6.2  1.7987481477467886e-14
6.21  1.819229247135391e-14
6.22  1.80256865127107e-14
6.23  1.806992426025665e-14
6.24  1.8193504587049923e-14
6.25  1.7782284061375373e-14
6.26  1.7975192269577037e-14
6.2700000000000005  1.8037045754604374e-14
6.28  1.7934247518657376e-14
6.29  1.8217412810107522e-14
6.3  1.8175918348861376e-14
6.3100000000000005  1.8108316968931816e-14
6.32  1.8081415482766177e-14
6.33  1.808164448713604e-14
6.34  1.8386262025719168e-14
6.3500000000000005  1.810915184505975e-14
6.36  1.8136438286557876e-14
6.37  1.8000619592213966e-14
6.38  1.821662518518999e-14
6.390000000000001  1.8279485793846948e-14
6.4  1.8377733534999806e-14
6.41  1.810675479635121e-14
6.42  1.8120820129625037e-14
6.43  1.7772109853577885e-14
6.44  1.7828377614993387e-14
6.45  1.798021527148095e-14
6.46  1.834207322290116e-14
6.47  1.8204357099073848e-14
6.48  1.7979599356338186e-14
6.49  1.8169126334357792e-14
6.5  1.7965384599283994e-14
6.51  1.788809838815895e-14
6.5200000000000005  1.78326549351013e-14
6.53  1.8379604064899525e-14
6.54  1.8121342235936263e-14
6.55  1.8046701091352718e-14
6.5600000000000005  1.790067332879435e-14
6.57  1.8042960194810878e-14
6.58  1.7933776345912374e-14
6.59  1.7875572512213148e-14
6.6000000000000005  1.774818808761161e-14
6.61  1.8010076575795386e-14
6.62  1.77645238214728e-14
6.63  1.7952753071703e-14
6.640000000000001  1.7968065795896298e-14
6.65  1.8063540198762893e-14
6.66  1.7965428820164428e-14
6.67  1.767036438276725e-14
6.68  1.7664937105621327e-14
6.69  1.8451744051274603e-14
6.7  1.8070132427164366e-14
6.71  1.7985614337448687e-14
6.72  1.7770207891484897e-14
6.73  1.76587702122939e-14
6.74  1.765289555576223e-14
6.75  1.7764137929826005e-14
6.76  1.8013197507009057e-14
6.7700000000000005  1.746677691582886e-14
6.78  1.7575308755090538e-14
6.79  1.745461624541183e-14
6.8  1.7418835158058823e-14
6.8100000000000005  1.787382029024431e-14
6.82  1.7525058490130806e-14
6.83  1.7482301863339233e-14
6.84  1.7335045779798582e-14
6.8500000000000005  1.7900174374122038e-14
6.86  1.7514748263567055e-14
6.87  1.750132966419996e-14
6.88  1.7655089351164466e-14
6.890000000000001  1.7511200304561182e-14
6.9  1.740761601214131e-14
6.91  1.7503661512458658e-14
6.92  1.818000928944842e-14
6.93  1.7985875347169473e-14
6.94  1.7831268428888355e-14
6.95  1.739066178823185e-14
6.96  1.747736588068016e-14
6.97  1.721268824736641e-14
6.98  1.736607750091736e-14
6.99  1.7489021384214713e-14
7.0  1.777225377939036e-14
7.01  1.734305010201341e-14
7.0200000000000005  1.7412216528899557e-14
7.03  1.757086329040277e-14
7.04  1.7907853508217707e-14
7.05  1.757217855272046e-14
7.0600000000000005  1.7990757538659864e-14
7.07  1.779238479852599e-14
7.08  1.7877964199788553e-14
7.09  1.810693428686231e-14
7.1000000000000005  1.816010745899002e-14
7.11  1.898463619007982e-14
7.12  1.827991249760244e-14
7.13  1.877752898950021e-14
7.140000000000001  1.8512968935624485e-14
7.15  1.8291055948092068e-14
7.16  1.852052007475282e-14
7.17  1.867129867091185e-14
7.18  1.8723393714739382e-14
7.19  1.8802866130354327e-14
7.2  1.887787267965896e-14
7.21  1.895207936866963e-14
7.22  1.896327977827386e-14
7.23  1.8847042415615207e-14
7.24  1.94378223186109e-14
7.25  1.8822291707704476e-14
7.26  1.8861206651161686e-14
7.2700000000000005  1.9678825447029837e-14
7.28  1.9360946484741274e-14
7.29  1.951603847254633e-14
7.3  1.9655891365916684e-14
7.3100000000000005  1.9703355486687378e-14
7.32  1.9424763935490743e-14
7.33  1.9656283291311027e-14
7.34  1.9467247089633183e-14
7.3500000000000005  1.9740054366211228e-14
7.36  2.0289444428814312e-14
7.37  1.9710567843026876e-14
7.38  1.9910481078488453e-14
7.390000000000001  2.0074578638277307e-14
7.4  2.0137793882100793e-14
7.41  2.0179109971623542e-14
7.42  2.0039698585552183e-14
7.43  2.0257539536831693e-14
7.44  2.0485137919539003e-14
7.45  2.0531196269701e-14
7.46  2.068360784224062e-14
7.47  2.0734459972682664e-14
7.48  2.075068999978886e-14
7.49  2.145883426946178e-14
7.5  2.1038836166923055e-14
7.51  2.06697059312221e-14
7.5200000000000005  2.0631206836273828e-14
7.53  2.0764621167496333e-14
7.54  2.0908465969112657e-14
7.55  2.1456208921952653e-14
7.5600000000000005  2.118441922409322e-14
7.57  2.0918227609665024e-14
7.58  2.07441131696252e-14
7.59  2.0652686067815887e-14
7.6000000000000005  2.0901699214961247e-14
7.61  2.1569837145103984e-14
7.62  2.1515445682345907e-14
7.63  2.1319575082544413e-14
7.640000000000001  2.13891064114773e-14
7.65  2.140665751021888e-14
7.66  2.1177727002072637e-14
7.67  2.130422594928387e-14
7.68  2.159733374958662e-14
7.69  2.1763119229753322e-14
7.7  2.2182752827635157e-14
7.71  2.216426526268421e-14
7.72  2.162976888666514e-14
7.73  2.1477816969065822e-14
7.74  2.123584967226723e-14
7.75  2.1736253226308454e-14
7.76  2.194943578220824e-14
7.7700000000000005  2.1608923315995506e-14
7.78  2.1640985107811817e-14
7.79  2.2017870276423187e-14
7.8  2.199986571180116e-14
7.8100000000000005  2.178514337159073e-14
7.82  2.168494937277421e-14
7.83  2.1478386370185855e-14
7.84  2.1489717451770435e-14
7.8500000000000005  2.1718737919229625e-14
7.86  2.1524086507497557e-14
7.87  2.1835476451347816e-14
7.88  2.2174451181632177e-14
7.890000000000001  2.2027844109892245e-14
7.9  2.1953068080718892e-14
7.91  2.2376968904775914e-14
7.92  2.270407781908888e-14
7.930000000000001  2.2445218562997423e-14
7.94  2.1993364698029788e-14
7.95  2.2507856274369333e-14
7.96  2.2047520549569106e-14
7.97  2.2496510438091533e-14
7.98  2.2055647302818443e-14
7.99  2.1958923238725857e-14
8.0  2.2176219666651343e-14
