t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
8.3  0.01962564738439931
8.4  0.019892084463326753
8.5  0.020172092388760502
8.6  0.020446785383657212
8.700000000000001  0.02071353929215545
8.8  0.02097038190088543
8.9  0.02121590542917248
9.0  0.0214492471539665
9.1  0.021670186353157976
9.200000000000001  0.021879340786484208
9.3  0.022078384646503156
9.4  0.022270174459069775
9.5  0.022460461880780005
9.600000000000001  0.02275410747324997
9.700000000000001  0.023038424979473955
9.8  0.023309210214167316
9.9  0.02356327483069793
10.0  0.023798754275467397
10.100000000000001  0.02401535900380961
10.200000000000001  0.02421451558289154
10.3  0.024399342941591753
10.4  0.024582574818546674
10.5  0.02486455310743936
10.600000000000001  0.02514404295824047
10.700000000000001  0.025417698873412865
10.8  0.025682856392572718
10.9  0.025937527036245345
11.0  0.026180369631581015
11.100000000000001  0.02641070890392506
11.200000000000001  0.02662863253442072
11.3  0.026835145118099677
11.4  0.02703231019783014
11.5  0.027223287651651176
11.600000000000001  0.027416283905116818
11.700000000000001  0.027709566557353564
11.8  0.027993267295234547
11.9  0.028263205979281038
12.0  0.02851624219540229
12.100000000000001  0.028750587899802418
12.200000000000001  0.028966056207398515
12.3  0.029164191929859955
12.4  0.02934823084843207
12.5  0.0295547432777872
12.600000000000001  0.02983665349377101
12.700000000000001  0.030115569800125135
12.8  0.030388157662153338
12.9  0.03065175275706751
13.0  0.03090439207679741
13.100000000000001  0.03114482354131534
13.200000000000001  0.03137254834317344
13.3  0.03158791499050583
13.4  0.0317922398351978
13.5  0.031987891785492766
13.600000000000001  0.03217826358677889
13.700000000000001  0.03237193034611383
13.8  0.032664801674163135
13.9  0.03294782700515134
14.0  0.033216859543561864
14.100000000000001  0.03346881584385934
14.200000000000001  0.03370199105115232
14.3  0.033916304021791535
14.4  0.03411341712603354
14.5  0.03429667932249352
14.600000000000001  0.034526529863779
14.700000000000001  0.03480831202744307
14.8  0.03508659919201761
14.9  0.03535808075693317
15.0  0.03562011782878685
15.100000000000001  0.03587079908937053
15.200000000000001  0.03610897645084155
15.3  0.036334322288134456
15.4  0.03654741803120559
15.5  0.0367498462271446
15.600000000000001  0.0369442289107325
15.700000000000001  0.037134146452348755
15.8  0.03732724604250455
15.9  0.03761966854710573
16.0  0.03790197546325473
16.1  0.03817005951411222
16.2  0.038420900368870844
16.3  0.03865288105595485
16.400000000000002  0.038866028465191396
16.5  0.03906212213977265
16.6  0.039244621541709476
16.7  0.0394978606276077
16.8  0.03977945514443313
16.900000000000002  0.040057057781546994
17.0  0.04032739159739322
17.1  0.04058786058546975
17.2  0.040836623110455016
17.3  0.04107264566377765
17.400000000000002  0.04129576904146565
17.5  0.04150678961513648
17.6  0.041707525903993216
17.7  0.0419008176543291
17.8  0.04209040127792228
17.900000000000002  0.042282116207145184
18.0  0.042574057962462865
18.1  0.04285561169903676
18.2  0.04312271419452458
18.3  0.0433724128169871
18.400000000000002  0.04360318205903614
18.5  0.04381515864633879
18.6  0.04401023900726199
18.7  0.044191990923719095
18.8  0.044468661755961474
18.900000000000002  0.04475000931667401
19.0  0.04502687242776765
19.1  0.04529601568978253
19.200000000000003  0.0455548989674356
19.3  0.04580176351638877
19.400000000000002  0.04603569834997747
19.5  0.0462567111474458
19.6  0.04646580074390476
19.700000000000003  0.04666500012514643
19.8  0.04685734104378867
19.900000000000002  0.04704669237756102
20.0  0.04723744696262497
20.1  0.04752787749750037
20.200000000000003  0.04780864808652841
20.3  0.048074741450959475
20.400000000000002  0.04832327632484815
20.5  0.04855282156822699
20.6  0.04876362521771014
20.700000000000003  0.04895770031230073
20.8  0.0491565958951353
20.900000000000002  0.04943885950375938
21.0  0.04971990105721209
21.1  0.04999597013992729
21.200000000000003  0.050263879647207264
21.3  0.0505211555461493
21.400000000000002  0.05076613220076782
21.5  0.050998027359601385
21.6  0.051217014664666584
21.700000000000003  0.051424286196636915
21.8  0.05162207319140817
21.900000000000002  0.05181357967409349
22.0  0.05200278840349094
22.1  0.052194122679717195
22.200000000000003  0.05248104360028799
22.3  0.05276100408861772
22.400000000000002  0.05302606425933569
22.5  0.05327341730598489
22.6  0.053501728918273504
22.700000000000003  0.05371135968462905
22.8  0.05390443895293267
22.900000000000002  0.054125961660589424
23.0  0.05440838016656166
23.1  0.0546890569251675
23.200000000000003  0.05496427805208315
23.3  0.055230910750304084
23.400000000000002  0.055486555521484966
23.5  0.05572964807453054
23.6  0.05595953991032834
23.700000000000003  0.05617657002024931
23.8  0.05638211653779272
23.900000000000002  0.05657859610239749
24.0  0.05676936913367583
24.1  0.05695851694847511
24.200000000000003  0.05715048202611283
24.3  0.0574334777700031
24.400000000000002  0.05771260322407473
24.5  0.05797660853597941
24.6  0.05822276407402085
24.700000000000003  0.05844983451623844
24.8  0.05865829406461559
24.900000000000002  0.058850388025882314
25.0  0.059094637614159874
25.1  0.05937715006932694
25.200000000000003  0.05965740353087346
25.3  0.059931723412641885
25.400000000000002  0.060197036727354894
25.5  0.060451025708237106
25.6  0.060692234267050796
25.700000000000003  0.06092015180570187
25.8  0.06113528218626666
25.900000000000002  0.06133918370219662
26.0  0.06153444777848642
26.1  0.06172457793706269
26.200000000000003  0.061913740946031276
26.3  0.06210638837480994
26.400000000000002  0.06238510455790664
26.5  0.06266337147418131
26.6  0.06292630199346941
26.700000000000003  0.06317124611428318
26.8  0.06339706944100286
26.900000000000002  0.06360436070604464
27.0  0.06379548076512077
27.1  0.06406254982340377
27.200000000000003  0.0643450955629115
27.3  0.06462486754089689
27.400000000000002  0.06489823358070886
27.5  0.06516218563698468
27.6  0.06541449398552351
27.700000000000003  0.06565381659833269
27.8  0.0658797842672483
27.900000000000002  0.0660930652800672
28.0  0.06629539304893653
28.1  0.06648952468120882
28.200000000000003  0.06667909529700573
28.3  0.06686834556260197
28.400000000000002  0.0670617269101144
28.5  0.06733585045162224
28.6  0.06761323639025128
28.700000000000003  0.06787507349824937
28.8  0.06811879367371079
28.900000000000002  0.06834336521725237
29.0  0.06854949218587326
29.1  0.06874783356353495
29.200000000000003  0.06902962446823087
29.3  0.06931214302424524
29.400000000000002  0.06959137568295028
29.5  0.06986373602609942
29.6  0.0701262858020977
29.700000000000003  0.07037688898070892
29.8  0.07061432269638701
29.900000000000002  0.0708383620983045
30.0  0.07104983942648349
30.1  0.07125065873225525
30.200000000000003  0.07144373475370963
30.3  0.07163282397111798
30.400000000000002  0.07182223051476623
30.5  0.07201639709283303
30.6  0.07228564321853818
30.700000000000003  0.07256212656750276
30.8  0.07282285269097422
30.900000000000002  0.07306533751800856
31.0  0.07328865368171539
31.1  0.07349362124875498
31.200000000000003  0.07371355495572621
31.3  0.0739957877990126
31.400000000000002  0.07427821885840612
31.5  0.0745568547509925
31.6  0.07482815833089262
31.700000000000003  0.07508926577167759
31.8  0.07533813987933062
31.900000000000002  0.07557368146295176
32.0  0.07579581256939523
32.1  0.07600552884803868
32.2  0.07620490087893245
32.300000000000004  0.07639699371886285
32.4  0.0765856758844212
32.5  0.07677530536071403
32.6  0.07697030803516988
32.7  0.07723441150260738
32.800000000000004  0.07750997132119343
32.9  0.0777695697524308
33.0  0.07801080878203817
33.1  0.07823286690037658
33.2  0.07843668076962072
33.300000000000004  0.07867835183108117
33.4  0.07896096611237181
33.5  0.07924324950206331
33.6  0.07952123161003458
33.7  0.07979142819222164
33.800000000000004  0.0800510542980639
33.9  0.08029817630639743
34.0  0.08053182273747946
34.1  0.08075206471426132
34.2  0.08096006065682415
34.300000000000004  0.0811580437992793
34.4  0.08134922272946467
34.5  0.08153756934702107
34.6  0.0817274865032258
34.7  0.08192337555360166
34.800000000000004  0.08218208456737987
34.9  0.08245670048000701
35.0  0.08271515525427041
35.1  0.08295513887404436
35.2  0.08317593711582184
35.300000000000004  0.08337860372971627
35.4  0.08364215042370861
35.5  0.08392508573754673
35.6  0.08420716142726187
35.7  0.08448443320113705
35.800000000000004  0.0847534734254968
35.9  0.0850115803233809
36.0  0.08525692825014394
36.1  0.08548867707830661
36.2  0.08570704887050191
36.300000000000004  0.08591336406411539
36.4  0.08611001481518236
36.5  0.08630034682693988
36.6  0.08648842722687317
36.7  0.08667869521965121
36.800000000000004  0.08687552022940671
36.9  0.08712859212719025
37.0  0.08740224425023849
37.1  0.08765954006074994
37.2  0.08789825941293188
37.300000000000004  0.08811779671254293
37.4  0.08832447762664203
37.5  0.0886048770713102
37.6  0.08888807302895446
37.7  0.08916988114586899
37.800000000000004  0.08944638654621712
37.9  0.08971422196799538
38.0  0.08997077297158529
38.1  0.09021432601157293
38.2  0.09044417561636435
38.300000000000004  0.09066069637070436
38.400000000000006  0.09086536984830074
38.5  0.09106074346987679
38.6  0.09125029390114468
38.7  0.09143817571542893
38.800000000000004  0.0916288563297848
38.900000000000006  0.09182666609644023
39.0  0.09207386423318688
39.1  0.09234653312424036
39.2  0.09260265526255411
39.300000000000004  0.09284010218590089
39.400000000000006  0.09305837819375666
39.5  0.09328533519619145
39.6  0.09356645817909627
39.7  0.09384985436280734
39.800000000000004  0.0941313352140765
39.900000000000006  0.09440701875296277
40.0  0.09467360188250892
40.1  0.09492856154408316
40.2  0.09517030017049928
40.300000000000004  0.09539824995463805
40.400000000000006  0.09561293932963795
40.5  0.09581600998724327
40.6  0.09601016098173917
40.7  0.09619899397043036
40.800000000000004  0.09638674347275662
40.900000000000006  0.09657789727284394
41.0  0.09677673973109352
41.1  0.09701783119492081
41.2  0.09728949781725299
41.300000000000004  0.09754443213122545
41.400000000000006  0.0977805991195012
41.5  0.09799761416538025
41.6  0.09824503157780091
41.7  0.09852682019607448
41.800000000000004  0.09881035613627354
41.900000000000006  0.09909145023720148
42.0  0.09936625701952079
42.1  0.09963154136131856
42.2  0.09988487551750429
42.300000000000004  0.10012478156222653
42.400000000000006  0.10035083209774764
42.5  0.10056371049400685
42.6  0.10076521739856997
42.7  0.10095819985780748
42.800000000000004  0.1011463786721744
42.900000000000006  0.1013340610223482
43.0  0.10152574745349124
43.1  0.10172566960751371
43.2  0.10196042352502664
43.300000000000004  0.10223106922306067
43.400000000000006  0.1024848020873407
43.5  0.1027196822592735
43.6  0.1029354373249609
43.7  0.10320349346229454
43.800000000000004  0.10348588959963992
43.900000000000006  0.10376950476847378
44.0  0.10405015287440306
44.1  0.10432402863924704
44.2  0.10458796872998317
44.300000000000004  0.10483964454298508
44.400000000000006  0.10507770126144066
44.5  0.10530185440138785
44.6  0.10551294313434248
44.7  0.10571292575247457
44.800000000000004  0.10590479361493099
44.900000000000006  0.10609238089504476
45.0  0.10628006031390902
45.1  0.10647233776952786
45.2  0.10667338563192225
45.300000000000004  0.10690157189975401
45.400000000000006  0.10717117838249061
45.5  0.10742369667777431
45.6  0.10765728375543822
45.7  0.10788265844892854
45.800000000000004  0.1081606476109978
45.900000000000006  0.1084435928858839
46.0  0.1087272267024579
46.1  0.10900736984355444
46.2  0.10928026100548509
46.300000000000004  0.10954281245121045
46.400000000000006  0.10979279844651076
46.5  0.1100289905707583
46.6  0.11025124953556305
46.7  0.11046057096578771
46.800000000000004  0.11065906933398577
46.900000000000006  0.11084987657482902
47.0  0.11103693450846062
47.1  0.11122467440197102
47.2  0.11141760026474272
47.300000000000004  0.11161981880012825
47.400000000000006  0.11184120713046213
47.5  0.11210975646052393
47.6  0.11236104755944787
47.7  0.11259333585277964
47.800000000000004  0.11283744060476719
47.900000000000006  0.1131164208289026
48.0  0.1133998565636446
48.1  0.11368344840810893
48.2  0.1139630279262215
48.300000000000004  0.11423488161613474
48.400000000000006  0.11449600112877513
48.5  0.1147442672297354
48.6  0.11497858101269266
48.7  0.11519895045742728
48.800000000000004  0.11540652808878196
48.900000000000006  0.11560358294013942
49.0  0.11579338371069045
49.1  0.11597997416040728
49.2  0.11616783720577649
49.300000000000004  0.11636146786938922
49.400000000000006  0.11656490094195257
49.5  0.11678125892070566
49.6  0.11704673472970582
49.7  0.11729678648767491
49.800000000000004  0.11752777088323843
49.900000000000006  0.11779082186336365
50.0  0.11807073994566619
