t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.398  2.8125972553019614e-14
0.399  2.342419302610139e-14
0.4  2.6068086266114594e-14
0.401  2.876934700246452e-14
0.402  2.4125647018741964e-14
0.403  2.6894107262564734e-14
0.404  2.9518207994521056e-14
0.405  2.5132516626887823e-14
0.406  2.8002335996798493e-14
0.40700000000000003  2.353024656454464e-14
0.40800000000000003  2.6282287877690415e-14
0.40900000000000003  2.909006784365369e-14
0.41000000000000003  2.4908615014816175e-14
0.41100000000000003  2.7523288641252083e-14
0.41200000000000003  3.033419036515654e-14
0.41300000000000003  2.5863431129153876e-14
0.41400000000000003  2.846006430750497e-14
0.41500000000000004  3.122589839790777e-14
0.41600000000000004  2.6709402554011414e-14
0.417  2.929037886014269e-14
0.418  3.171324425886995e-14
0.419  2.711610360859602e-14
0.42  2.943101563609768e-14
0.421  2.4924568719184867e-14
0.422  2.7227866012317858e-14
0.423  2.935616317973604e-14
0.424  2.4933406879298396e-14
0.425  2.706857442479156e-14
0.426  2.920804560674627e-14
0.427  2.4884851026246754e-14
0.428  2.7011879625805668e-14
0.429  2.9363667506062074e-14
0.43  2.485519157562648e-14
0.431  2.709404837972057e-14
0.432  2.2840005666121935e-14
0.433  2.5271295367646024e-14
0.434  2.7703624069029143e-14
0.435  2.3414982609784577e-14
0.436  2.5717004936473002e-14
0.437  2.8173276486420806e-14
0.438  2.3972849129904252e-14
0.439  2.630796681925072e-14
0.44  2.878258544387933e-14
0.441  2.434307977082234e-14
0.442  2.6662939774072895e-14
0.443  2.920224245662579e-14
0.444  2.4705144151771827e-14
0.445  2.7048289064600354e-14
0.446  2.2656235604219608e-14
0.447  2.4828832350694832e-14
0.448  2.7097303791808227e-14
0.449  2.2802941081477456e-14
0.45  2.4993969044978285e-14
0.451  2.7290944067463697e-14
0.452  2.2854218044066382e-14
0.453  2.5125112981547712e-14
0.454  2.7614956602821698e-14
0.455  2.320830881212063e-14
0.456  2.565702350218273e-14
0.457  2.1294297571940545e-14
0.458  2.379616145551355e-14
0.459  2.6613704003982288e-14
0.46  2.2286275448311777e-14
0.461  2.4864162838032848e-14
0.462  2.7594402879071197e-14
0.463  2.3282031329928827e-14
0.464  2.607783670251255e-14
0.465  2.904188311107352e-14
0.466  2.4761333761644693e-14
0.467  2.7530676962870534e-14
0.468  3.0324347755999563e-14
0.46900000000000003  2.5972531075372388e-14
0.47000000000000003  2.884258404287622e-14
0.47100000000000003  2.442168920631675e-14
0.47200000000000003  2.7055981497317025e-14
0.47300000000000003  2.977340221108247e-14
0.47400000000000003  2.5365619957353453e-14
0.47500000000000003  2.8090236640659016e-14
0.47600000000000003  3.075929254415035e-14
0.47700000000000004  2.640452912689067e-14
0.47800000000000004  2.894028230897836e-14
0.47900000000000004  3.153644454257093e-14
0.48  2.7286780102459768e-14
0.481  2.9876037644408415e-14
0.482  2.56907053247204e-14
0.483  2.8226318480505534e-14
0.484  3.08322377908398e-14
0.485  2.657553970571809e-14
0.486  2.910495040099477e-14
0.487  3.196252177543887e-14
0.488  2.767765347849457e-14
0.489  3.0210767896982256e-14
0.49  3.2771640011036357e-14
0.491  2.8512691001109313e-14
0.492  3.105642101901401e-14
0.493  3.372612246108622e-14
0.494  2.940185475404172e-14
0.495  3.186040569913694e-14
0.496  2.7667561916290174e-14
0.497  2.995432655807593e-14
0.498  3.2489158000558964e-14
0.499  2.819048773776891e-14
0.5  3.03880340254416e-14
0.501  3.2572572289820363e-14
0.502  2.833229829591741e-14
0.503  3.052310823794932e-14
0.504  3.263588640740981e-14
0.505  2.833329413386688e-14
0.506  3.046784874668937e-14
0.507  2.625288762057695e-14
0.508  2.8330311826039918e-14
0.509  3.043973414452462e-14
0.51  2.624238324856144e-14
0.511  2.8278533116004864e-14
0.512  3.0297706680930184e-14
0.513  2.618929790217274e-14
0.514  2.8391843503484022e-14
0.515  3.0574454758703096e-14
0.516  2.6354073897945555e-14
0.517  2.847481980743903e-14
0.518  3.069300588111679e-14
0.519  2.6677515969888443e-14
0.52  2.8785561991818074e-14
0.521  2.471979230716372e-14
0.522  2.6812291887905026e-14
0.523  2.897680063988143e-14
0.524  2.4804635010873524e-14
0.525  2.7047926814914946e-14
0.526  2.9250550058427674e-14
0.527  2.5086942121413117e-14
0.528  2.7322673653907964e-14
0.529  2.956866569377061e-14
0.53  2.548378386758206e-14
0.531  2.7759825362798695e-14
0.532  2.3646896281744994e-14
0.533  2.5902481075026664e-14
0.534  2.8234968935644767e-14
0.535  2.4245326404237593e-14
0.536  2.652161440413985e-14
0.537  2.891022674711447e-14
0.538  2.4884643029889805e-14
0.539  2.728509404522735e-14
0.54  2.999305646719021e-14
0.541  2.587698399862776e-14
0.542  2.8386318688364125e-14
0.543  3.1041853636910556e-14
0.544  2.6949852824619746e-14
0.545  2.947833237787948e-14
0.546  3.22431517665398e-14
0.547  2.806452774307649e-14
0.548  3.069225808340881e-14
0.549  2.6588338453155565e-14
0.55  2.905530228854529e-14
0.551  3.170858292601995e-14
0.552  2.7580695378531193e-14
0.553  3.0077213328478986e-14
0.554  3.242636515025989e-14
0.555  2.824537257716487e-14
0.556  3.063137126991526e-14
0.557  2.669397084303922e-14
0.558  2.902751559788314e-14
0.559  3.139270021237189e-14
0.56  2.72755871792823e-14
0.561  2.9643893572371554e-14
0.562  3.2113524840680615e-14
0.5630000000000001  2.802274171619517e-14
0.5640000000000001  3.0342938081244357e-14
0.5650000000000001  3.278472801173107e-14
0.5660000000000001  2.873908587012583e-14
0.5670000000000001  3.114241137996243e-14
0.5680000000000001  3.3533192482581894e-14
0.5690000000000001  2.9440241059076657e-14
0.5700000000000001  3.1746858449760836e-14
0.5710000000000001  3.4105368714036205e-14
0.5720000000000001  3.02378876328026e-14
0.5730000000000001  3.247507911390971e-14
0.5740000000000001  2.855341941662375e-14
0.5750000000000001  3.0741915673726043e-14
0.5760000000000001  3.2979942992862626e-14
0.577  2.929332444591618e-14
0.578  3.1454501260434885e-14
0.579  2.7608651181138505e-14
0.58  2.9758184114240756e-14
0.581  3.1824512016095456e-14
0.582  2.8048021993211108e-14
0.583  3.006414458448019e-14
0.584  3.2000096347089406e-14
0.585  2.8204308584714374e-14
0.586  3.035532530632011e-14
0.587  3.23797073310631e-14
0.588  2.8502705893181074e-14
0.589  3.047062915231647e-14
0.59  3.259601376253638e-14
0.591  2.876318751179096e-14
0.592  3.075744853759653e-14
0.593  3.283245273951913e-14
0.594  2.895857734062187e-14
0.595  3.094974442731729e-14
0.596  2.7237102277705826e-14
0.597  2.9206265217394244e-14
0.598  3.115274975876474e-14
0.599  2.7473982388215558e-14
0.6  2.9333060903261385e-14
0.601  3.1522563335283e-14
0.602  2.7751689562999997e-14
0.603  2.959707577476496e-14
0.604  3.156945086030967e-14
0.605  2.7613826754825695e-14
0.606  2.9476212221507477e-14
0.607  2.5928120207676873e-14
0.608  2.772826457019354e-14
0.609  2.973249239087072e-14
0.61  2.591282896054833e-14
0.611  2.783585354577848e-14
0.612  2.9905483197889956e-14
0.613  2.6231955890289908e-14
0.614  2.821366207259446e-14
0.615  3.027573557130959e-14
0.616  2.638375876359315e-14
0.617  2.845650457377308e-14
0.618  3.0844475342208296e-14
0.619  2.6966366545790982e-14
0.62  2.8989047831306796e-14
0.621  2.532598558206379e-14
0.622  2.7358213449918076e-14
0.623  2.967563011379421e-14
0.624  2.6071395913924702e-14
0.625  2.8141963800048326e-14
0.626  3.0386968465725834e-14
0.627  2.6551048046730112e-14
0.628  2.8828624933451546e-14
0.629  3.100733853650162e-14
0.63  2.7238332600368044e-14
0.631  2.931409293869697e-14
0.632  2.562529666900539e-14
0.633  2.7659597423326218e-14
0.634  2.970510575278582e-14
0.635  2.59451543483986e-14
0.636  2.7954811700499556e-14
0.637  2.9982034769823384e-14
0.638  2.6214490983968487e-14
0.639  2.8385799653157936e-14
0.64  3.0404963093965897e-14
0.641  2.6717534964657294e-14
0.642  2.8692392577056057e-14
0.643  3.087622848483123e-14
0.644  2.698664211958144e-14
0.645  2.91949077353556e-14
0.646  2.5441615125093678e-14
0.647  2.7542986428024732e-14
0.648  2.9743411494824065e-14
0.649  2.6000619711057468e-14
0.65  2.826177329029614e-14
0.651  3.016089990760003e-14
0.652  2.6670840835408064e-14
0.653  2.8813709938611684e-14
0.654  3.0798235060119955e-14
0.655  2.718040471949047e-14
0.656  2.908831995917452e-14
0.657  2.5627160504039076e-14
0.658  2.7756963359716957e-14
0.659  2.959265057315317e-14
0.66  2.605602613684106e-14
0.661  2.7853325159304282e-14
0.662  2.9933690221931194e-14
0.663  2.6496037124974653e-14
0.664  2.8104216433705066e-14
0.665  3.027821637612631e-14
0.666  2.6429138346118548e-14
0.667  2.844641849923714e-14
0.668  3.058791622263942e-14
0.669  2.6775716187953124e-14
0.67  2.878883444232895e-14
0.671  3.076756573245477e-14
0.672  2.7168157819891276e-14
0.673  2.902342824712822e-14
0.674  2.5622470595996808e-14
0.675  2.767002598899779e-14
0.676  2.951126505786631e-14
0.677  2.6080199895693883e-14
0.678  2.7955817540625835e-14
0.679  3.01371491971225e-14
0.68  2.6631008349234126e-14
0.681  2.848062895712638e-14
0.682  2.5095353767155642e-14
0.683  2.680661311613256e-14
0.684  2.8860513921905527e-14
0.685  2.552414565018655e-14
0.686  2.713314433097315e-14
0.687  2.9237268046800344e-14
0.6880000000000001  2.5631488888267373e-14
0.6890000000000001  2.763743236633726e-14
0.6900000000000001  2.9609163615078923e-14
0.6910000000000001  2.5974666581613345e-14
0.6920000000000001  2.7934645925927384e-14
0.6930000000000001  2.97306786282503e-14
0.6940000000000001  2.626563369726805e-14
0.6950000000000001  2.8235538490117308e-14
0.6960000000000001  3.008029635260395e-14
0.6970000000000001  2.6653909186266498e-14
0.6980000000000001  2.838221703368315e-14
0.6990000000000001  2.4977319449559777e-14
0.7000000000000001  2.6983287706941765e-14
0.7010000000000001  2.884023350810969e-14
0.7020000000000001  2.541980417952562e-14
0.7030000000000001  2.712547733068365e-14
0.704  2.4186623297100972e-14
0.705  2.5693164092535754e-14
0.706  2.7743638151007256e-14
0.707  2.4293423319457436e-14
0.708  2.6164323013073413e-14
0.709  2.84540544602908e-14
0.71  2.4869464277414588e-14
0.711  2.6845284708624314e-14
0.712  2.8806129200485486e-14
0.713  2.53239170570812e-14
0.714  2.734424316322076e-14
0.715  2.9193337654515853e-14
0.716  2.5628723616002943e-14
0.717  2.7259592849175424e-14
0.718  2.9417558344959465e-14
0.719  2.5832315674033825e-14
0.72  2.7506881714795428e-14
0.721  2.4058833296273846e-14
0.722  2.5836326425112177e-14
0.723  2.7829750422521553e-14
0.724  2.4402818255368237e-14
0.725  2.6127374644465023e-14
0.726  2.8301978156843187e-14
0.727  2.4569203552684544e-14
0.728  2.676191679702984e-14
0.729  2.891119934772594e-14
0.73  2.5289594427433805e-14
0.731  2.744368242047754e-14
0.732  2.3832651115616234e-14
0.733  2.5976208782493022e-14
0.734  2.7702358793216783e-14
0.735  2.4555089664533245e-14
0.736  2.6598184187110026e-14
0.737  2.840252613057143e-14
0.738  2.4937546757824494e-14
0.739  2.6743775387165826e-14
0.74  2.8945326239359175e-14
0.741  2.5514002453611346e-14
0.742  2.736789833165809e-14
0.743  2.94927773971042e-14
0.744  2.5574936839902326e-14
0.745  2.7615165828859182e-14
0.746  2.432543047868677e-14
0.747  2.5978699836672554e-14
0.748  2.8035989225977757e-14
0.749  2.4366360423335184e-14
0.75  2.633452758836623e-14
0.751  2.842111311295345e-14
0.752  2.469156037125238e-14
0.753  2.6887231670460516e-14
0.754  2.8687720410441163e-14
0.755  2.5287157348892544e-14
0.756  2.745249530367063e-14
0.757  2.405535883870208e-14
0.758  2.6076595940359605e-14
0.759  2.794374506955447e-14
0.76  2.4729454661296587e-14
0.761  2.6856054584569902e-14
0.762  2.8813709938611684e-14
0.763  2.538913117880228e-14
0.764  2.72184850967772e-14
0.765  2.93886855633273e-14
0.766  2.596812603912326e-14
0.767  2.7665390009237543e-14
0.768  2.983051714256039e-14
0.769  2.598835041632017e-14
0.77  2.7971286386145733e-14
0.771  2.4482683349416487e-14
0.772  2.6368498019013603e-14
0.773  2.8326574097942196e-14
0.774  2.4704707590749753e-14
0.775  2.6411379297377358e-14
0.776  2.8222768715866216e-14
0.777  2.485942800503613e-14
0.778  2.6786345969871e-14
0.779  2.862317285450221e-14
0.78  2.5331485221092366e-14
0.781  2.7136587564361783e-14
0.782  2.3908141958412732e-14
0.783  2.5869998140987094e-14
0.784  2.7665390009237543e-14
0.785  2.4464300307136875e-14
0.786  2.625771339342166e-14
0.787  2.84486932551568e-14
0.788  2.512350320472591e-14
0.789  2.692496847601454e-14
0.79  2.9164229686374773e-14
0.791  2.553042275236904e-14
0.792  2.7700286953088228e-14
0.793  2.9872736903467744e-14
0.794  2.620602608732156e-14
0.795  2.831074155058647e-14
0.796  3.022504447540845e-14
0.797  2.6775543559638186e-14
0.798  2.859476335340792e-14
0.799  2.5343865197493906e-14
0.8  2.718488253166216e-14
0.801  2.893174954415348e-14
0.802  2.5699025205818038e-14
0.803  2.7325304284330353e-14
0.804  2.938239371785083e-14
0.805  2.603668280516627e-14
0.806  2.772280469013539e-14
0.807  2.4478151826847586e-14
0.808  2.619191184680365e-14
0.809  2.8214740596588822e-14
0.81  2.4802305340208342e-14
0.811  2.6538742942020344e-14
0.812  2.859147636053145e-14
0.8130000000000001  2.5043897558990127e-14
0.8140000000000001  2.7159252672422515e-14
0.8150000000000001  2.923071959373406e-14
0.8160000000000001  2.560841075981718e-14
0.8170000000000001  2.7651756005668045e-14
0.8180000000000001  2.9547475660805415e-14
0.8190000000000001  2.6134199586708873e-14
0.8200000000000001  2.8171909249863347e-14
0.8210000000000001  3.015825618693615e-14
0.8220000000000001  2.672510280384355e-14
0.8230000000000001  2.847723410774103e-14
0.8240000000000001  2.5235069568194967e-14
0.8250000000000001  2.7102008521697828e-14
0.8260000000000001  2.889364753417689e-14
0.8270000000000001  2.566428871075118e-14
0.8280000000000001  2.723748410792758e-14
0.8290000000000001  2.927522545177611e-14
0.8300000000000001  2.593721043508973e-14
0.8310000000000001  2.768136903033669e-14
0.8320000000000001  2.4514631954132882e-14
0.833  2.6428220149750443e-14
0.834  2.836751541632057e-14
0.835  2.4916160287682177e-14
0.836  2.6771400146135214e-14
0.837  2.857093756915811e-14
0.838  2.5280819845189043e-14
0.839  2.726411416744908e-14
0.84  2.913611061262229e-14
0.841  2.5822472530290653e-14
0.842  2.756060177257249e-14
0.843  2.9755064478680125e-14
0.844  2.631405694501596e-14
0.845  2.8158657289297223e-14
0.846  2.49808198689376e-14
0.847  2.674510041448957e-14
0.848  2.880793431907362e-14
0.849  2.5507238081706368e-14
0.85  2.7276713385960832e-14
0.851  2.951952592399749e-14
0.852  2.587605737375039e-14
