t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.309  1.7998715026289433e-14
0.31  1.8209011484034667e-14
0.311  1.8094953712161685e-14
0.312  1.834273996502598e-14
0.313  1.8273626828783513e-14
0.314  1.8430893486398154e-14
0.315  1.8250446533553195e-14
0.316  1.8036597288351227e-14
0.317  1.8250446533553195e-14
0.318  1.810959319714193e-14
0.319  1.8124730911495782e-14
0.32  1.8216477171337326e-14
0.321  1.8041124150158794e-14
0.322  1.826209308939708e-14
0.323  1.819174196419514e-14
0.324  1.8164958725853918e-14
0.325  1.819718278443511e-14
0.326  1.8412639679588964e-14
0.327  1.83701656388691e-14
0.328  1.8444932222049644e-14
0.329  1.8558001371031095e-14
0.33  1.8590538682896994e-14
0.331  1.842671322595006e-14
0.332  1.860518157687697e-14
0.333  1.860518157687697e-14
0.334  1.871186959898982e-14
0.335  1.8818607763963966e-14
0.336  1.886497288149318e-14
0.337  1.879183657865828e-14
0.338  1.8904644279017954e-14
0.339  1.8915562235796293e-14
0.34  1.902698862432523e-14
0.341  1.9102309882400926e-14
0.342  1.9328744519600628e-14
0.343  1.9505831829209673e-14
0.34400000000000003  1.9505831829209673e-14
0.34500000000000003  1.9425175396069923e-14
0.34600000000000003  1.954906981737617e-14
0.34700000000000003  1.9414325785260954e-14
0.34800000000000003  1.954906981737617e-14
0.34900000000000003  1.947992601850871e-14
0.35000000000000003  1.9807779712896508e-14
0.35100000000000003  1.963714330509888e-14
0.352  1.977227803433913e-14
0.353  1.977227803433913e-14
0.354  1.995261054820527e-14
0.355  1.9885722290560583e-14
0.356  1.9866478591924325e-14
0.357  2.0014214362029225e-14
0.358  1.978978380567133e-14
0.359  1.9749823040949907e-14
0.36  1.9689563545123644e-14
0.361  1.9786357866144197e-14
0.362  1.9764328141889504e-14
0.363  1.9796867390451297e-14
0.364  1.9953633689209924e-14
0.365  1.9990046515633087e-14
0.366  1.9892287629072654e-14
0.367  1.987578300829202e-14
0.368  1.9981855559647825e-14
0.369  1.987578300829202e-14
0.37  1.9851291403452957e-14
0.371  1.9835141060736457e-14
0.372  2.00477698418163e-14
0.373  2.0039833133128287e-14
0.374  2.0268488901383002e-14
0.375  2.039868645154867e-14
0.376  2.045373131611105e-14
0.377  2.05860505396945e-14
0.378  2.071689253355355e-14
0.379  2.0696430297789916e-14
0.38  2.075406347138541e-14
0.381  2.0676413547692207e-14
0.382  2.0575719464726753e-14
0.383  2.0564015877377614e-14
0.384  2.038650335449764e-14
0.385  2.0345348107106666e-14
0.386  2.0362834117744866e-14
0.387  2.0561337160122143e-14
0.388  2.0606996225504133e-14
0.389  2.0584104501706402e-14
0.39  2.070813345150364e-14
0.391  2.0944777403941488e-14
0.392  2.1251003498271344e-14
0.393  2.1305455371632578e-14
0.394  2.141183908237225e-14
0.395  2.1459493921675077e-14
0.396  2.1810443640602872e-14
0.397  2.1867606805039683e-14
0.398  2.1812156653613054e-14
0.399  2.1795197195325206e-14
0.4  2.1592339403993773e-14
0.401  2.171507972777836e-14
0.402  2.1461091362752964e-14
0.403  2.180366090729849e-14
0.404  2.1917855956919824e-14
0.405  2.2023607640849926e-14
0.406  2.2040531154955637e-14
0.40700000000000003  2.24172284196103e-14
0.40800000000000003  2.24172284196103e-14
0.40900000000000003  2.2469334198890888e-14
0.41000000000000003  2.282920981468081e-14
0.41100000000000003  2.2645556256181435e-14
0.41200000000000003  2.2558641826699763e-14
0.41300000000000003  2.2549573245299792e-14
0.41400000000000003  2.2645556256181435e-14
0.41500000000000004  2.266357898585963e-14
0.41600000000000004  2.2723952683747e-14
0.417  2.2513604573767034e-14
0.418  2.2723952683747e-14
0.419  2.2943303432590507e-14
0.42  2.2943303432590507e-14
0.421  2.3197966638837435e-14
0.422  2.3347702487811585e-14
0.423  2.361182331589869e-14
0.424  2.3448205312636547e-14
0.425  2.337177688039327e-14
0.426  2.3533062005791734e-14
0.427  2.3685265621244654e-14
0.428  2.360067872414712e-14
0.429  2.3486990470619938e-14
0.43  2.326945422962674e-14
0.431  2.319542604187339e-14
0.432  2.326945422962674e-14
0.433  2.3126391313483338e-14
0.434  2.322065362280325e-14
0.435  2.3182137340672762e-14
0.436  2.3504515502584e-14
0.437  2.3523517604844036e-14
0.438  2.3685265621244654e-14
0.439  2.3789378179309125e-14
0.44  2.3714374201337737e-14
0.441  2.370464281414925e-14
0.442  2.3912761364347628e-14
0.443  2.380867063814511e-14
0.444  2.380867063814511e-14
0.445  2.4121128265552345e-14
0.446  2.422540284547723e-14
0.447  2.4263660044356254e-14
0.448  2.4292646384275392e-14
0.449  2.436125387025594e-14
0.45  2.4598393569658248e-14
0.451  2.4648216993465338e-14
0.452  2.4575081947063877e-14
0.453  2.447179369354009e-14
0.454  2.4512809237155447e-14
0.455  2.4378829827748575e-14
0.456  2.4399424354466152e-14
0.457  2.4337968333034806e-14
0.458  2.4307609909212564e-14
0.459  2.4257563272279272e-14
0.46  2.4351369728312276e-14
0.461  2.4500801058458658e-14
0.462  2.4604969466318412e-14
0.463  2.485170445997817e-14
0.464  2.5004076720381814e-14
0.465  2.5299934167443726e-14
0.466  2.5523542001313745e-14
0.467  2.5605507607774807e-14
0.468  2.5699699672725163e-14
0.46900000000000003  2.568290767520657e-14
0.47000000000000003  2.5511466024331548e-14
0.47100000000000003  2.5363448358377234e-14
0.47200000000000003  2.5239465193249102e-14
0.47300000000000003  2.5115483446143482e-14
0.47400000000000003  2.496917560675768e-14
0.47500000000000003  2.5106893484180086e-14
0.47600000000000003  2.5128730770221716e-14
0.47700000000000004  2.523079530965816e-14
0.47800000000000004  2.523079530965816e-14
0.47900000000000004  2.543514952460264e-14
0.48  2.540955869487831e-14
0.481  2.5589030121053277e-14
0.482  2.5701842861185828e-14
0.483  2.5521187634283342e-14
0.484  2.5453920966941612e-14
0.485  2.5217280835917956e-14
0.486  2.5307134464859206e-14
0.487  2.5307134464859206e-14
0.488  2.5205868064602975e-14
0.489  2.5036467707724587e-14
0.49  2.5126691995749184e-14
0.491  2.5273185309415374e-14
0.492  2.5149186004970225e-14
0.493  2.5250679726393163e-14
0.494  2.5295792687698825e-14
0.495  2.5295792687698825e-14
0.496  2.5348424304916257e-14
0.497  2.5300969431456058e-14
0.498  2.5202612873646857e-14
0.499  2.5300969431456058e-14
0.5  2.5326715609368606e-14
0.501  2.5326715609368606e-14
0.502  2.5182491658614422e-14
0.503  2.5300969431456058e-14
0.504  2.5257573810222308e-14
0.505  2.545210498080619e-14
0.506  2.5586486075112606e-14
0.507  2.5936720357031688e-14
0.508  2.6205555735112544e-14
0.509  2.6346007008747258e-14
0.51  2.648091381488128e-14
0.511  2.6456887805180273e-14
0.512  2.6446170205915812e-14
0.513  2.6492155329643805e-14
0.514  2.6131546473217734e-14
0.515  2.5995952727031126e-14
0.516  2.6051250793290702e-14
0.517  2.5826007545424887e-14
0.518  2.599463396703283e-14
0.519  2.6152542919384323e-14
0.52  2.627642493366802e-14
0.521  2.6389700034112257e-14
0.522  2.6446854747648605e-14
0.523  2.6591232079430003e-14
0.524  2.6503711810467034e-14
0.525  2.666259305597211e-14
0.526  2.6585277892458636e-14
0.527  2.6449476232984647e-14
0.528  2.6732884631928408e-14
0.529  2.6461196920043363e-14
0.53  2.6484709995719494e-14
0.531  2.6484709995719494e-14
0.532  2.6449476232984647e-14
0.533  2.666259305597211e-14
0.534  2.6587987140419074e-14
0.535  2.6960366623087636e-14
0.536  2.7208619621270524e-14
0.537  2.7410819658815047e-14
0.538  2.7514050449258782e-14
0.539  2.7566191591466308e-14
0.54  2.7645054915403924e-14
0.541  2.75740154341904e-14
0.542  2.7584071399794375e-14
0.543  2.7363168933941987e-14
0.544  2.726637454543853e-14
0.545  2.7073113416291514e-14
0.546  2.7293653832221893e-14
0.547  2.7336071744532855e-14
0.548  2.7390351818997696e-14
0.549  2.7417620144814078e-14
0.55  2.7568930188983895e-14
0.551  2.772030362264088e-14
0.552  2.7679142542305072e-14
0.553  2.7514946409741265e-14
0.554  2.7731376081934117e-14
0.555  2.7967388988357082e-14
0.556  2.797872161060561e-14
0.557  2.802428116748213e-14
0.558  2.80817439216477e-14
0.559  2.8015703147341752e-14
0.56  2.8151447463741798e-14
0.561  2.8174862397707125e-14
0.562  2.84347710652446e-14
0.5630000000000001  2.8405441742261465e-14
0.5640000000000001  2.842935202817275e-14
0.5650000000000001  2.856544997345191e-14
0.5660000000000001  2.85016112369631e-14
0.5670000000000001  2.858690896851861e-14
0.5680000000000001  2.827610759692173e-14
0.5690000000000001  2.835093131998218e-14
0.5700000000000001  2.8226806333007866e-14
0.5710000000000001  2.828979470887582e-14
0.5720000000000001  2.8277633254821788e-14
0.5730000000000001  2.8293280119078514e-14
0.5740000000000001  2.8381619886470057e-14
0.5750000000000001  2.858242170470825e-14
0.5760000000000001  2.886613223899484e-14
0.577  2.9037917167316064e-14
0.578  2.922212664126299e-14
0.579  2.934393173983375e-14
0.58  2.92571810889364e-14
0.581  2.9183466640740484e-14
0.582  2.9174001584684306e-14
0.583  2.88376557128104e-14
0.584  2.905731728187177e-14
0.585  2.870313030625937e-14
0.586  2.8922321973267886e-14
0.587  2.8665100661555395e-14
0.588  2.8636437677904876e-14
0.589  2.869384240511366e-14
0.59  2.8636437677904876e-14
0.591  2.848409101621132e-14
0.592  2.8607638260578844e-14
0.593  2.882691464483272e-14
0.594  2.886186188391622e-14
0.595  2.922212664126299e-14
0.596  2.934393173983375e-14
0.597  2.925675978927827e-14
0.598  2.9442896921465244e-14
0.599  2.9517999208214684e-14
0.6  2.943170927905899e-14
0.601  2.934561189624737e-14
0.602  2.925970875949634e-14
0.603  2.93202417947764e-14
0.604  2.9345401881956416e-14
0.605  2.9317719343162145e-14
0.606  2.940100319375534e-14
0.607  2.9717136688778504e-14
0.608  2.980054512931262e-14
0.609  3.013233033626851e-14
0.61  3.0026350644161e-14
0.611  3.030242853576539e-14
0.612  3.010424545858703e-14
0.613  3.0126960936399647e-14
0.614  2.987985367158823e-14
0.615  2.9868765216102505e-14
0.616  2.9561968330359064e-14
0.617  2.949956799723638e-14
0.618  2.937652011291953e-14
0.619  2.9561968330359064e-14
0.62  2.9706519121730915e-14
0.621  2.9854795639607824e-14
0.622  3.039985725029631e-14
0.623  3.047335953394692e-14
0.624  3.049842716090551e-14
0.625  3.05136169075103e-14
0.626  3.049235167001324e-14
0.627  3.042016152354774e-14
0.628  3.026477943271707e-14
0.629  3.021459264194472e-14
0.63  3.014107274014632e-14
0.631  3.005491842897841e-14
0.632  3.034084342970544e-14
0.633  3.0464649267512016e-14
0.634  3.068401166518466e-14
0.635  3.0712268714035e-14
0.636  3.079748464566119e-14
0.637  3.097840565866818e-14
0.638  3.109357922637036e-14
0.639  3.105708766133843e-14
0.64  3.106130423012686e-14
0.641  3.101464205565072e-14
0.642  3.092230231204148e-14
0.643  3.085566256666941e-14
0.644  3.0862852212447094e-14
0.645  3.0897778046731194e-14
0.646  3.1122553550994445e-14
0.647  3.115159984556628e-14
0.648  3.1246220631874807e-14
0.649  3.1522563335283e-14
0.65  3.1668613097520256e-14
0.651  3.175708495763423e-14
0.652  3.199947041562034e-14
0.653  3.190288210482541e-14
0.654  3.193165284462044e-14
0.655  3.1715867665412254e-14
0.656  3.165425747962951e-14
0.657  3.1727136129271096e-14
0.658  3.1754756078210856e-14
0.659  3.1687095495274084e-14
0.66  3.172077382487627e-14
0.661  3.1952683488536007e-14
0.662  3.2174255591641477e-14
0.663  3.2409492878623956e-14
0.664  3.2783000871220643e-14
0.665  3.2773212022396946e-14
0.666  3.285608394845517e-14
0.667  3.2890345393304837e-14
0.668  3.290027500687532e-14
0.669  3.270526758938764e-14
0.67  3.252631367853617e-14
0.671  3.244398848589639e-14
0.672  3.2333434877348985e-14
0.673  3.2240463739610263e-14
0.674  3.2054890125434156e-14
0.675  3.217813424356772e-14
0.676  3.202372833989377e-14
0.677  3.227007940259763e-14
0.678  3.217277104557565e-14
0.679  3.2327811484761346e-14
0.68  3.2438657368253776e-14
0.681  3.27530022568195e-14
0.682  3.297049300332747e-14
0.683  3.292728525178903e-14
0.684  3.299512272114699e-14
0.685  3.292575276775912e-14
0.686  3.287047716746163e-14
0.687  3.2801830016064573e-14
0.6880000000000001  3.27741522548365e-14
0.6890000000000001  3.2801830016064573e-14
0.6900000000000001  3.27741522548365e-14
0.6910000000000001  3.2610380027414753e-14
0.6920000000000001  3.264074573687306e-14
0.6930000000000001  3.285547432445756e-14
0.6940000000000001  3.2824321548391114e-14
0.6950000000000001  3.2978296156163157e-14
0.6960000000000001  3.2824931750957484e-14
0.6970000000000001  3.285603705470309e-14
0.6980000000000001  3.2824931750957484e-14
0.6990000000000001  3.2815495811962094e-14
0.7000000000000001  3.3090839331949496e-14
0.7010000000000001  3.314592176089757e-14
0.7020000000000001  3.315973615186185e-14
0.7030000000000001  3.3270878357745486e-14
0.704  3.3203012640333764e-14
0.705  3.293027982387924e-14
0.706  3.2764008072981576e-14
0.707  3.279356202870398e-14
0.708  3.291773823516487e-14
0.709  3.325576658663767e-14
0.71  3.331802233784664e-14
0.711  3.350395755373503e-14
0.712  3.3687906135193055e-14
0.713  3.3871265125115666e-14
0.714  3.4117643081845195e-14
0.715  3.417995178851628e-14
0.716  3.4153390869512605e-14
0.717  3.4216670161089295e-14
0.718  3.403462880149492e-14
0.719  3.391726797579411e-14
0.72  3.367198630880785e-14
0.721  3.345904421171238e-14
0.722  3.348500558075418e-14
0.723  3.323426245419346e-14
0.724  3.322906971656262e-14
0.725  3.3366877522464895e-14
0.726  3.351863566403131e-14
0.727  3.364251706008075e-14
0.728  3.3670441959729994e-14
0.729  3.38481947348007e-14
0.73  3.3879997739887654e-14
0.731  3.391726797579411e-14
0.732  3.3949460111623887e-14
0.733  3.37688983806078e-14
0.734  3.371131474125594e-14
0.735  3.361671170819571e-14
0.736  3.3712457323395985e-14
0.737  3.382229576116319e-14
0.738  3.3918187850650676e-14
0.739  3.404206356913359e-14
0.74  3.412614334435447e-14
0.741  3.428185515540029e-14
0.742  3.4462724741622066e-14
0.743  3.451191265066081e-14
0.744  3.452643000296875e-14
0.745  3.4331223667123106e-14
0.746  3.4202719570705775e-14
0.747  3.400056880033716e-14
0.748  3.38481947348007e-14
0.749  3.3784772540789004e-14
0.75  3.390763618279358e-14
0.751  3.387604105273421e-14
0.752  3.41850000864609e-14
0.753  3.427628171775462e-14
0.754  3.433951402355011e-14
0.755  3.443481593039715e-14
0.756  3.456272456762478e-14
0.757  3.46915828195804e-14
0.758  3.470739010966006e-14
0.759  3.461795739998473e-14
0.76  3.443946896952796e-14
0.761  3.4261489735155325e-14
0.762  3.407286038682926e-14
0.763  3.38285247095913e-14
0.764  3.3744616552439196e-14
0.765  3.386635203976783e-14
0.766  3.4112087981346496e-14
0.767  3.422190438713828e-14
0.768  3.446962019122178e-14
0.769  3.4568118108666646e-14
0.77  3.47912016283993e-14
0.771  3.4753183942198437e-14
0.772  3.4948799804207336e-14
0.773  3.499932962770147e-14
0.774  3.47667474668116e-14
0.775  3.4611236179492256e-14
0.776  3.457716488696931e-14
0.777  3.483540364053594e-14
0.778  3.462650170355177e-14
0.779  3.455617095128703e-14
0.78  3.472980103051548e-14
0.781  3.478175647449261e-14
0.782  3.4737486198626666e-14
0.783  3.469535768658745e-14
0.784  3.5043247134015386e-14
0.785  3.495849732318292e-14
0.786  3.50227415539841e-14
0.787  3.4928823251447665e-14
0.788  3.4924455993296156e-14
0.789  3.4864759496832636e-14
0.79  3.4771123455422956e-14
0.791  3.487966006958745e-14
0.792  3.501711003930156e-14
0.793  3.511241579247369e-14
0.794  3.5149781940770905e-14
0.795  3.5336848434106247e-14
0.796  3.518885985223696e-14
0.797  3.513149854510692e-14
0.798  3.516415644542833e-14
0.799  3.4952106078860107e-14
0.8  3.488662768580443e-14
0.801  3.48955035836718e-14
0.802  3.4731531173383703e-14
0.803  3.475636475349364e-14
0.804  3.4814167124918775e-14
0.805  3.499497116851665e-14
0.806  3.499497116851665e-14
0.807  3.5149781940770905e-14
0.808  3.5459461483507323e-14
0.809  3.5466369496724517e-14
0.81  3.583394228886089e-14
0.811  3.5907091136346304e-14
0.812  3.5916401222151565e-14
0.8130000000000001  3.608224830031759e-14
0.8140000000000001  3.6127482884799106e-14
0.8150000000000001  3.6127482884799106e-14
0.8160000000000001  3.593076919856799e-14
0.8170000000000001  3.584301346023571e-14
0.8180000000000001  3.5789542109913074e-14
0.8190000000000001  3.5789542109913074e-14
0.8200000000000001  3.5683654383033367e-14
0.8210000000000001  3.559084160222676e-14
0.8220000000000001  3.561057658115381e-14
0.8230000000000001  3.5682920351805424e-14
0.8240000000000001  3.5653935637528085e-14
0.8250000000000001  3.583561912385417e-14
0.8260000000000001  3.583561912385417e-14
0.8270000000000001  3.5799485305583467e-14
0.8280000000000001  3.608293150801841e-14
0.8290000000000001  3.614112748273051e-14
0.8300000000000001  3.622888408863278e-14
0.8310000000000001  3.634675023641839e-14
0.8320000000000001  3.655926659501236e-14
0.833  3.6555347017768305e-14
0.834  3.64595026919394e-14
0.835  3.630429290524262e-14
0.836  3.611912302314236e-14
0.837  3.5995931968952036e-14
0.838  3.578075880837902e-14
0.839  3.562695998802759e-14
0.84  3.563145734784455e-14
0.841  3.568102043615351e-14
0.842  3.587347751249593e-14
0.843  3.5861277811489395e-14
0.844  3.582878230434424e-14
0.845  3.5981718473788385e-14
0.846  3.610529941542823e-14
0.847  3.631719228787654e-14
0.848  3.647027715771908e-14
0.849  3.661889349566956e-14
0.85  3.673886348706316e-14
0.851  3.6706137494300146e-14
0.852  3.676686720738691e-14
0.853  3.682783146811753e-14
0.854  3.6396228247287534e-14
0.855  3.648873423644566e-14
0.856  3.642699098662916e-14
0.857  3.611933630896957e-14
0.858  3.637145529396239e-14
0.859  3.640503234601149e-14
