t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
18.0  0.010226505809891352
18.1  0.010152373813843096
18.2  0.010119211731993046
18.3  0.010136451171351441
18.400000000000002  0.010208445678051258
18.5  0.010333813044950015
18.6  0.010505635975033007
18.7  0.010712459965329307
18.8  0.010939817111437503
18.900000000000002  0.011171927548007868
19.0  0.011393288010793161
19.1  0.011589980067743842
19.200000000000003  0.011750646251449856
19.3  0.011867155106512822
19.400000000000002  0.011935005221180382
19.5  0.011953517645950235
19.6  0.01192584956275588
19.700000000000003  0.011858838433194947
19.8  0.011762660222671334
19.900000000000002  0.011650262699603049
20.0  0.011536523715729751
20.1  0.011437098182551163
20.200000000000003  0.011366970892801396
20.3  0.011338829687366844
20.400000000000002  0.011361491570883536
20.5  0.011438695926666211
20.6  0.011568557425225475
20.700000000000003  0.011743824193304811
20.8  0.011952871310109968
20.900000000000002  0.012181180965543468
21.0  0.012412995042017672
21.1  0.012632873555886185
21.200000000000003  0.012826997421660638
21.3  0.012984156436719078
21.400000000000002  0.013096431501663593
21.5  0.013159610437269839
21.6  0.013173379495842767
21.700000000000003  0.013141319375489206
21.8  0.013070713571114534
21.900000000000002  0.012972154022170309
22.0  0.012858910279158852
22.1  0.012746022749143942
22.200000000000003  0.01264910027698878
22.3  0.012582858577955894
22.400000000000002  0.012559528096004928
22.5  0.012587361980566737
22.6  0.012669535103828292
22.700000000000003  0.012803690301069356
22.8  0.01298224747305677
22.900000000000002  0.013193398958920015
23.0  0.013422559378636694
23.1  0.013653981447424635
23.200000000000003  0.013872290011942685
23.3  0.01406377828631182
23.400000000000002  0.014217402309607293
23.5  0.014325473542323159
23.6  0.014384080322087666
23.700000000000003  0.014393274073570963
23.8  0.014357045543982452
23.900000000000002  0.014283097832226385
24.0  0.014182402835962695
24.1  0.014068512665140516
24.200000000000003  0.013956596640924794
24.3  0.013862198766063637
24.400000000000002  0.013799768177686187
24.5  0.013781101527037555
24.6  0.013813924537076512
24.700000000000003  0.013900883322365219
24.8  0.014039171874953307
24.900000000000002  0.014220887588174224
25.0  0.01443403288246838
25.1  0.014663944042099156
25.200000000000003  0.01489487881426086
25.3  0.015111530171344496
25.400000000000002  0.01530031526033601
25.5  0.015450372290949827
25.6  0.015554258255265251
25.700000000000003  0.01560837115593534
25.8  0.015613127380461797
25.900000000000002  0.015572916463617144
26.0  0.015495839263477078
26.1  0.015393218074200788
26.200000000000003  0.015278855548717522
26.3  0.015168022496131367
26.400000000000002  0.015076182442278145
26.5  0.015017518839638614
26.6  0.01500341158867159
26.700000000000003  0.015041085815567314
26.8  0.015132685502615456
26.900000000000002  0.015274973439517055
27.0  0.015459729915256426
27.1  0.01567476372302557
27.200000000000003  0.0159053266839559
27.3  0.01613567923770571
27.400000000000002  0.016350586956798703
27.5  0.016536601599376855
27.6  0.016683057272926082
27.700000000000003  0.016782769104547318
27.8  0.01683245230899729
27.900000000000002  0.016832887841756537
28.0  0.016788854323104792
28.1  0.016708831819077254
28.200000000000003  0.0166044680856837
28.3  0.01648978941266432
28.400000000000002  0.01638014498738896
28.5  0.016290904286329472
28.6  0.016235984683444036
28.700000000000003  0.016226361700063308
28.8  0.01626878004936385
28.900000000000002  0.01636490199392659
29.0  0.01651107318252638
29.1  0.01669876206278971
29.200000000000003  0.016915582530603043
29.3  0.017146699057153336
29.400000000000002  0.017376374862100728
29.5  0.017589453411823063
29.6  0.01777263103643024
29.700000000000003  0.0179154498250197
29.8  0.01801099385363786
29.900000000000002  0.018056301858259353
30.0  0.018052518779138854
30.1  0.018004803738031826
30.200000000000003  0.017921999871333527
30.3  0.017816058855251428
30.400000000000002  0.017701207428155372
30.5  0.01759285313486454
30.6  0.017506259238973445
30.700000000000003  0.017455075628842152
30.8  0.017449882425959587
30.900000000000002  0.017496959390679086
31.0  0.017597503127393575
31.1  0.01774745374306831
31.200000000000003  0.01793797306929194
31.3  0.01815648060886824
31.400000000000002  0.01838805293428524
31.5  0.018616957884911908
31.6  0.01882812269630377
31.700000000000003  0.019008397673333358
31.8  0.01914754370752442
31.900000000000002  0.019238923247553066
32.0  0.019279903874778338
32.1  0.019271993740913783
32.2  0.01922072469346593
32.300000000000004  0.01913528859932498
32.4  0.019027922049671585
32.5  0.018913031808442102
32.6  0.018806066025755633
32.7  0.018722170587071006
32.800000000000004  0.018674725697984014
32.9  0.018673922553625013
33.0  0.018725587992086363
33.1  0.018830465903550496
33.2  0.018984100722161255
33.300000000000004  0.019177352913353547
33.4  0.01939744942174052
33.5  0.019629380105888227
33.6  0.019857420560668613
33.7  0.020066588084931534
33.800000000000004  0.02024389591289958
33.9  0.020379333562276777
34.0  0.020466550170084356
34.1  0.020503246682938663
34.2  0.020491293499491272
34.300000000000004  0.0204365880033419
34.4  0.020348657808908353
34.5  0.020240007344565904
34.6  0.02012520507311945
34.7  0.02001972370286562
34.800000000000004  0.019938581307829793
34.9  0.019894885601716823
35.0  0.019898443450679478
35.1  0.019954638268005233
35.2  0.02006377189913881
35.300000000000004  0.020221001739961712
35.4  0.02041689220327471
35.5  0.020638480535102106
35.6  0.020870672380821166
35.7  0.02109775520487821
35.800000000000004  0.02130484296727426
35.9  0.0214791204153185
36.0  0.021610814709693112
36.1  0.02169386908762348
36.2  0.02172632170815207
36.300000000000004  0.02171040406048586
36.4  0.021652372298250167
36.5  0.021562077835305934
36.6  0.02145227734511435
36.7  0.021337684278996252
36.800000000000004  0.021233781164621636
36.9  0.021155448386130798
37.0  0.021115517885502914
37.1  0.021123415378265297
37.2  0.021184088453949684
37.300000000000004  0.021297405900088714
37.4  0.021458145819499473
37.5  0.02165658197438869
37.6  0.021879565579768584
37.7  0.02211192158792575
37.800000000000004  0.022337954197889805
37.9  0.022542880848888273
38.0  0.022714066069487695
38.1  0.02284198301195881
38.2  0.022920875671943498
38.300000000000004  0.0229491226931069
38.400000000000006  0.022929315306742932
38.5  0.02286806197304039
38.6  0.022775526753002165
38.7  0.022664704132191335
38.800000000000004  0.02255043710540993
38.900000000000006  0.02244820430409297
39.0  0.022372738978392336
39.1  0.02233659366041755
39.2  0.022348815012342226
39.300000000000004  0.0224139209669276
39.400000000000006  0.022531354983188902
39.5  0.022695522972562176
39.6  0.022896413553397332
39.7  0.023120696227655235
39.800000000000004  0.023353119578439392
39.900000000000006  0.023578009988730983
40.0  0.023780695353011364
40.1  0.0239487279739194
40.2  0.024072834778529496
40.300000000000004  0.02414756653809531
40.400000000000006  0.024171645151888545
40.5  0.024148020052719647
40.6  0.024083645755223496
40.7  0.023988988430612753
40.800000000000004  0.023877266857698493
40.900000000000006  0.02376343913391199
41.0  0.02366296709336759
41.1  0.02359042775907397
41.2  0.023558090346598823
41.300000000000004  0.02357462373534152
41.400000000000006  0.02364412127634951
41.5  0.023765607883809256
41.6  0.023933123914801048
41.7  0.02413637846559629
41.800000000000004  0.024361864176508246
41.900000000000006  0.024594258228945485
42.0  0.0248179150989191
42.1  0.025018280222669498
42.2  0.025183101423816606
42.300000000000004  0.025303366699510995
42.400000000000006  0.02537393905839608
42.5  0.025393885981611523
42.6  0.025366513371013436
42.7  0.025299115685252015
42.800000000000004  0.025202451146276502
42.900000000000006  0.025089950034960163
43.0  0.02497667191758897
43.1  0.024878049589251883
43.2  0.024808495045148
43.300000000000004  0.024779990081316875
43.400000000000006  0.02480082643268091
43.5  0.024874677109285995
43.6  0.025000154551071786
43.7  0.025170939865613733
43.800000000000004  0.025376468370392372
43.900000000000006  0.025603061140273546
44.0  0.025835329444658477
44.1  0.02605766212618841
44.2  0.026255629322980308
44.300000000000004  0.02641718190232509
44.400000000000006  0.026533575797844496
44.5  0.026599991227851696
44.6  0.02661584318076954
44.7  0.02658479210367693
44.800000000000004  0.02651446637652316
44.900000000000006  0.026415906583464092
45.0  0.026302742300281394
45.1  0.02619012158467513
45.2  0.026093436493674706
45.300000000000004  0.0260269254447982
45.400000000000006  0.026002278573959436
45.5  0.026027410628318738
45.6  0.026105577880124835
45.7  0.026234985829011764
45.800000000000004  0.02640896240513541
45.900000000000006  0.026616675015917465
46.0  0.026844278843303784
46.1  0.02707632516286809
46.2  0.027297243748234848
46.300000000000004  0.02749273664361041
46.400000000000006  0.027650965074612573
46.5  0.027763459394380737
46.6  0.027825721565036727
46.7  0.02783751564150957
46.800000000000004  0.02780285450144624
46.900000000000006  0.027729694469175028
47.0  0.02762934909031591
47.1  0.027515635500524684
47.2  0.027403777811441397
47.300000000000004  0.027309116096521133
47.400000000000006  0.02724570686684569
47.5  0.02722494426809147
47.6  0.027254365852924206
47.7  0.027336814274243025
47.800000000000004  0.027470093224106516
47.900000000000006  0.027647183370431736
48.0  0.027856990206793324
48.1  0.02808550901715764
48.2  0.02831723735662039
48.300000000000004  0.028536652726370536
48.400000000000006  0.028729596301273003
48.5  0.02888444678391274
48.6  0.028993015081960213
48.7  0.02905112903800247
48.800000000000004  0.029058902993901303
48.900000000000006  0.029020699953240643
49.0  0.028944798220746425
49.1  0.028842775124881304
49.2  0.028728624010578064
49.300000000000004  0.02861763305488601
49.400000000000006  0.028525079487211447
49.5  0.028464829783320888
49.6  0.028447977718495075
49.7  0.028481683174904248
49.800000000000004  0.028568377939323902
49.900000000000006  0.028705468733313796
50.0  0.028885594779257978
