t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
3.1  7.453041182613468e-05
3.11  7.47232621095247e-05
3.12  7.491495075534722e-05
3.13  7.510551862537842e-05
3.14  7.529500891623608e-05
3.15  7.548346712818479e-05
3.16  7.56709409944881e-05
3.17  7.585748043914181e-05
3.18  7.604313749311747e-05
3.19  7.622796624168791e-05
3.2  7.641202273400022e-05
3.21  7.659536489747787e-05
3.22  7.677805245636627e-05
3.23  7.696014683435371e-05
3.24  7.714171104938205e-05
3.25  7.732280960222203e-05
3.2600000000000002  7.757978185846733e-05
3.27  7.787514563633246e-05
3.2800000000000002  7.816970120606416e-05
3.29  7.84633972131122e-05
3.3000000000000003  7.875618310481572e-05
3.31  7.904800918278236e-05
3.3200000000000003  7.933882663405277e-05
3.33  7.96285875660187e-05
3.34  7.99172450478076e-05
3.35  8.020475313558327e-05
3.36  8.049106692600269e-05
3.37  8.077614257133598e-05
3.38  8.1059937317143e-05
3.39  8.134240953755485e-05
3.4  8.162351877219281e-05
3.41  8.19032257364514e-05
3.42  8.218149237614854e-05
3.43  8.245828187234856e-05
3.44  8.273355868836164e-05
3.45  8.301403732420686e-05
3.46  8.334215216483335e-05
3.47  8.366592789263348e-05
3.48  8.39852789629967e-05
3.49  8.430012368565753e-05
3.5  8.461038428421925e-05
3.5100000000000002  8.491598697470513e-05
3.52  8.521686202098662e-05
3.5300000000000002  8.551294378745788e-05
3.54  8.58041708142687e-05
3.5500000000000003  8.60904858521337e-05
3.56  8.637183592373753e-05
3.5700000000000003  8.664817236351632e-05
3.58  8.691945086253062e-05
3.59  8.718563150921475e-05
3.6  8.744667882063302e-05
3.61  8.77025617795191e-05
3.62  8.795325385811052e-05
3.63  8.819873305370502e-05
3.64  8.843898188370995e-05
3.65  8.867398743903227e-05
3.66  8.890374136653815e-05
3.67  8.912823990157742e-05
3.68  8.93474838515263e-05
3.69  8.95614786220777e-05
3.7  8.977023419712127e-05
3.71  8.997376514315654e-05
3.72  9.017209059871689e-05
3.73  9.03652342616417e-05
3.74  9.055322436642426e-05
3.75  9.073609367383635e-05
3.7600000000000002  9.091387943766241e-05
3.77  9.108662338790438e-05
3.7800000000000002  9.125437167874958e-05
3.79  9.141717488548077e-05
3.8000000000000003  9.15750879307127e-05
3.81  9.172817006592483e-05
3.8200000000000003  9.18764848107786e-05
3.83  9.207255882907128e-05
3.84  9.227510658495156e-05
3.85  9.247598247635526e-05
3.86  9.267521561372757e-05
3.87  9.28728365527306e-05
3.88  9.306887728815671e-05
3.89  9.326337120963178e-05
3.9  9.345635310405323e-05
3.91  9.364785910761811e-05
3.92  9.383792669345716e-05
3.93  9.402659463427086e-05
3.94  9.421390298271866e-05
3.95  9.43998930313447e-05
3.96  9.458460729086378e-05
3.97  9.47680894477842e-05
3.98  9.495038434176092e-05
3.99  9.513153792216214e-05
4.0  9.531159721111907e-05
4.01  9.549061027329949e-05
4.0200000000000005  9.566862617508626e-05
4.03  9.584569494307931e-05
4.04  9.602186752056912e-05
4.05  9.619719573652231e-05
4.0600000000000005  9.637173225140604e-05
4.07  9.654553052260464e-05
4.08  9.671864475152445e-05
4.09  9.689112984360594e-05
4.1  9.706304136226922e-05
4.11  9.723443547417518e-05
4.12  9.740536891549256e-05
4.13  9.757589892918941e-05
4.14  9.77460832143666e-05
4.15  9.791597988495887e-05
4.16  9.808564741812906e-05
4.17  9.835510658657915e-05
4.18  9.863540211412168e-05
4.19  9.891573254900557e-05
4.2  9.919605767290827e-05
4.21  9.947633833066724e-05
4.22  9.975653646123872e-05
4.23  0.00010003661510527363
4.24  0.00010031653841578081
4.25  0.00010059627166553041
4.26  0.00010087578123768353
4.2700000000000005  0.00010115503462813921
4.28  0.00010143400045387857
4.29  0.00010171264840822947
4.3  0.0001019909492791387
4.3100000000000005  0.00010226887491016881
4.32  0.000102546398194055
4.33  0.00010282349303800436
4.34  0.00010310013434192762
4.3500000000000005  0.00010337629796129421
4.36  0.00010365196070115067
4.37  0.00010392710024909213
4.38  0.00010420169515695781
4.39  0.00010447572480985758
4.4  0.00010474916937090766
4.41  0.00010502200975375683
4.42  0.00010529422758659559
4.43  0.0001055658051527027
4.44  0.00010583672535854301
4.45  0.00010610697170673503
4.46  0.00010637652822521238
4.47  0.00010678817094431825
4.48  0.00010739462653892176
4.49  0.00010798707136863723
4.5  0.00010856516107642474
4.51  0.0001091285641456492
4.5200000000000005  0.00010967696219223353
4.53  0.0001102100502611152
4.54  0.00011072753705442582
4.55  0.00011122914521771168
4.5600000000000005  0.00011171461156440058
4.57  0.00011218368731323392
4.58  0.00011263613830061693
4.59  0.00011307174518195423
4.6000000000000005  0.00011349030361978285
4.61  0.0001138916244798801
4.62  0.00011427553396903794
4.63  0.00011464187380043089
4.64  0.00011499050133322424
4.65  0.00011532128968365853
4.66  0.00011563412784706766
4.67  0.0001159289207841827
4.68  0.000116205589506082
4.69  0.00011646407113504302
4.7  0.00011670431897507168
4.71  0.00011692630252490023
4.72  0.00011713000752595936
4.73  0.0001173154359498183
4.74  0.00011748260601771788
4.75  0.0001176315521660163
4.76  0.00011776232501273228
4.7700000000000005  0.00011787499131550088
4.78  0.00011796963391786832
4.79  0.0001180463516552601
4.8  0.00011810525927809256
4.8100000000000005  0.00011814648734734999
4.82  0.00011817018211058607
4.83  0.00011817650538278705
4.84  0.00011816563438498702
4.8500000000000005  0.00011813776159361758
4.86  0.0001180930945847261
4.87  0.0001180318558164635
4.88  0.0001179542824562201
4.89  0.00011786062616362995
4.9  0.00011775115285989291
4.91  0.0001176261425103326
4.92  0.00011780484342425467
4.93  0.00011802787791884797
4.94  0.00011824969808080522
4.95  0.00011847030267020285
4.96  0.00011868969147932675
4.97  0.0001189078653974286
4.98  0.00011912482644926911
4.99  0.0001193405778565499
5.0  0.00011955512407870237
5.01  0.00011976847084548459
5.0200000000000005  0.00011998062521279232
5.03  0.00012019159561039957
5.04  0.00012040139185818243
5.05  0.0001206100252184703
5.0600000000000005  0.00012081750842420045
5.07  0.00012102385571113029
5.08  0.00012122908284931996
5.09  0.00012143320714739642
5.1000000000000005  0.00012163624749980957
5.11  0.00012183822439458315
5.12  0.00012203915991809823
5.13  0.000122239077769254
5.14  0.00012243800327840207
5.15  0.00012263596339531497
5.16  0.00012283298669172742
5.17  0.0001230291033579875
5.18  0.00012322434519134736
5.19  0.00012341874557346424
5.2  0.0001236123394802382
5.21  0.00012380516341744583
5.22  0.00012399725542991326
5.23  0.00012418865505016833
5.24  0.00012437940326959164
5.25  0.00012456954250311228
5.26  0.00012475911653593626
5.2700000000000005  0.00012494817047200578
5.28  0.00012513675070950633
5.29  0.000125324904849129
5.3  0.00012551268164926342
5.3100000000000005  0.00012570013097181948
5.32  0.00012588730370049063
5.33  0.00012610328801144802
5.34  0.00012640100163248717
5.3500000000000005  0.00012669806058229657
5.36  0.00012699441034657262
5.37  0.00012728999707765747
5.38  0.00012758476765762516
5.39  0.00012787866974281343
5.4  0.0001281716517952414
5.41  0.0001284636631398819
5.42  0.00012875465399691686
5.43  0.00012904457551697658
5.44  0.0001293333798282284
5.45  0.0001296210200841301
5.46  0.00012990745047941174
5.47  0.00013019262630706765
5.48  0.00013047650397750649
5.49  0.00013075904106182997
5.5  0.00013104019633866903
5.51  0.0001313199297978988
5.5200000000000005  0.00013159820268983353
5.53  0.0001318749775683311
5.54  0.00013215021829410484
5.55  0.00013242389007626476
5.5600000000000005  0.00013269595950409516
5.57  0.00013296639456610433
5.58  0.0001332351646845309
5.59  0.00013350224072091336
5.6000000000000005  0.00013376759501673716
5.61  0.00013403120142210857
5.62  0.0001342930352885264
5.63  0.0001345530735086728
5.64  0.00013481129453429158
5.65  0.0001350676783847312
5.66  0.00013532220667379679
5.67  0.0001355748626182187
5.68  0.00013582563104591003
5.69  0.000136074498413934
5.7  0.00013632145283004523
5.71  0.00013656648404093466
5.72  0.00013680958346485973
5.73  0.00013705074417011293
5.74  0.0001372899609103616
5.75  0.00013752723011699298
5.76  0.00013776254989173698
5.7700000000000005  0.00013799592002287654
5.78  0.00013822734199834999
5.79  0.00013845681896758623
5.8  0.00013868435577284752
5.8100000000000005  0.00013890995893848783
5.82  0.000139133636661586
5.83  0.00013935539880724292
5.84  0.00013957525691003572
5.8500000000000005  0.0001397932241447561
5.86  0.00014000931535171465
5.87  0.00014022354699471043
5.88  0.00014043593715650082
5.89  0.00014064650554225728
5.9  0.00014085527343655417
5.91  0.00014106226372004408
5.92  0.00014126750082631097
5.93  0.0001414710107325186
5.94  0.00014167282093368068
5.95  0.0001418729604470957
5.96  0.00014207145974912022
5.97  0.00014226835078445793
5.98  0.00014246366692853213
5.99  0.00014265744295946685
6.0  0.00014284971503918055
6.01  0.00014304052067518424
6.0200000000000005  0.00014322989869539992
6.03  0.00014341788922525814
6.04  0.00014360453363717539
6.05  0.000143789874532357
6.0600000000000005  0.00014397395570191988
6.07  0.0001441568220905568
6.08  0.00014433851976157
6.09  0.0001445190958567015
6.1000000000000005  0.0001446985985555342
6.11  0.00014487707704859037
6.12  0.00014505458147398662
6.13  0.00014523116289594161
6.140000000000001  0.00014540687324679047
6.15  0.00014558176530469683
6.16  0.00014575589261457003
6.17  0.0001459293094804951
6.18  0.0001461020708896974
6.19  0.00014627423247291446
6.2  0.00014644585047707533
6.21  0.0001466169816835664
6.22  0.00014678768338288232
6.23  0.00014695801331081302
6.24  0.0001471280296026724
6.25  0.00014739266819382415
6.26  0.00014767284296454474
6.2700000000000005  0.00014795311107624484
6.28  0.0001482334314737536
6.29  0.00014851376375777915
6.3  0.00014879406824262417
6.3100000000000005  0.00014907430597122312
6.32  0.00014935443874563626
6.33  0.0001496344291508899
6.34  0.00014991424056574277
6.3500000000000005  0.00015019383718309215
6.36  0.000150473184031705
6.37  0.0001507522469730541
6.38  0.00015103099271563587
6.390000000000001  0.00015130938882235265
6.4  0.00015158740371076172
6.41  0.00015186500664547014
6.42  0.00015214216775116712
6.43  0.00015241885799070068
6.44  0.00015269504916516445
6.45  0.00015297071391790347
6.46  0.0001532458256962338
6.47  0.00015352035876976607
6.48  0.00015379428818438698
6.49  0.0001540675897731851
6.5  0.00015434024013022624
6.51  0.00015461221658512482
6.5200000000000005  0.00015488349718629805
6.53  0.00015515406070619095
6.54  0.00015542388657366368
6.55  0.00015569295489288064
6.5600000000000005  0.00015596124640515085
6.57  0.00015622874247128997
6.58  0.00015649542504987422
6.59  0.00015676127666633145
6.6000000000000005  0.00015702628040762038
6.61  0.00015729041989280662
6.62  0.0001575536792486824
6.63  0.00015781604309623095
6.640000000000001  0.0001580774965292169
6.65  0.00015833802510654106
6.66  0.0001585976148064977
6.67  0.00015885625204856033
6.68  0.00015911392365017428
6.69  0.00015937061681812158
6.7  0.00015962631916392495
6.71  0.00015988101864469138
6.72  0.00016013470360539179
6.73  0.0001603873627293036
6.74  0.00016063898505994125
6.75  0.00016088955999688756
6.76  0.00016113907727165726
6.7700000000000005  0.00016138752697001025
6.78  0.00016163489953078476
6.79  0.0001618811857416696
6.8  0.00016212637674417127
6.8100000000000005  0.0001623704640561315
6.82  0.00016261343957176325
6.83  0.00016285529556903325
6.84  0.0001630960247243931
6.8500000000000005  0.00016333562013583653
6.86  0.00016357407533933207
6.87  0.0001638113843120624
6.88  0.0001640475415084642
6.890000000000001  0.00016428254188072348
6.9  0.00016451638089279787
6.91  0.00016474905454994285
6.92  0.00016498055942906797
6.93  0.00016521089270005225
6.94  0.00016544005214333025
6.95  0.00016566803621191457
6.96  0.00016589484401954561
6.97  0.00016612047540418899
6.98  0.0001663449309335423
6.99  0.00016656821195967355
7.0  0.00016679032063384393
7.01  0.0001670112599419486
7.0200000000000005  0.0001672310337344305
7.03  0.00016744964677598204
7.04  0.00016766710474843666
7.05  0.00016788341429398716
7.0600000000000005  0.00016809858305364458
7.07  0.00016831261968492327
7.08  0.00016852553389564765
7.09  0.00016873733646903243
7.1000000000000005  0.0001689480392829508
7.11  0.00016915765535947282
7.12  0.00016936619885607378
7.13  0.00016957368510187135
7.140000000000001  0.00016978013062131158
7.15  0.00016998555315228642
7.16  0.00017018997164548394
7.17  0.00017039340629722795
7.18  0.0001705958785476902
7.19  0.00017079741109662854
7.2  0.00017099802791704647
7.21  0.00017119775423591948
7.22  0.00017139661655065524
7.23  0.00017159464263250598
7.24  0.00017179186150725892
7.25  0.00017198830346123732
7.26  0.0001721840000164064
7.2700000000000005  0.00017237898392549113
7.28  0.00017257328916484832
7.29  0.00017276695088993882
7.3  0.00017296000542679624
7.3100000000000005  0.00017315249025822094
7.32  0.00017334444396244143
7.33  0.00017353590621574727
7.34  0.0001737269177330975
7.3500000000000005  0.00017391752022462656
7.36  0.0001741077563937117
7.37  0.0001742976698420611
7.38  0.0001744873050450856
7.390000000000001  0.00017467670731158004
7.4  0.00017486592271413528
7.41  0.0001750549980335087
7.42  0.0001752439807137209
7.43  0.00017553976741315126
7.44  0.00017583735258223067
7.45  0.00017613426451535931
7.46  0.0001764304485164617
7.47  0.00017672585058613495
7.48  0.0001770204174490917
7.49  0.00017731409661286834
7.5  0.00017760683641575512
7.51  0.00017789858604940037
7.5200000000000005  0.00017818929562028106
7.53  0.00017847891619321703
7.54  0.00017876739981289628
7.55  0.00017905469956299181
7.5600000000000005  0.00017934076959552153
7.57  0.0001796255651733132
7.58  0.00017990904270406797
7.59  0.00018019115977521084
7.6000000000000005  0.0001804718751881033
7.61  0.00018075114900668128
7.62  0.00018102894256745417
7.63  0.00018130521852610394
7.640000000000001  0.00018157994088356587
7.65  0.0001818530750167688
7.66  0.00018212458770389573
7.67  0.00018239444716028894
7.68  0.00018266262304926742
7.69  0.0001829290865166047
7.7  0.0001831938102280854
7.71  0.00018345676835804418
7.72  0.0001837179366415984
7.73  0.00018397729237343627
7.74  0.00018423481444098053
7.75  0.00018449048334387205
7.76  0.0001847442811844593
7.7700000000000005  0.00018499619171122344
7.78  0.00018524620032347292
7.79  0.00018549429407578268
7.8  0.00018574046169652817
7.8100000000000005  0.00018598469359275697
7.82  0.00018622698186768728
7.83  0.00018646732031933443
7.84  0.00018670570443595465
7.8500000000000005  0.00018694213141731857
7.86  0.0001871766001878439
7.87  0.00018740911135594598
7.88  0.00018763966725334012
7.890000000000001  0.00018786827191941932
7.9  0.00018809493110060648
7.91  0.00018831965223854418
7.92  0.00018854244448203848
7.930000000000001  0.00018876331865359968
7.94  0.00018898228727065404
7.95  0.0001891993645230938
7.96  0.00018941456624360986
7.97  0.00018962790993832084
7.98  0.00018983941472406403
7.99  0.0001900491013562202
8.0  0.0001902569921866998
8.01  0.00019046311115191553
8.02  0.00019066748375382595
8.03  0.00019087013704809802
8.040000000000001  0.00019107109960325242
8.05  0.00019127040150500028
8.06  0.00019146807431261268
8.07  0.0001916641510263496
8.08  0.00019185866608317429
8.09  0.00019205165531804497
8.1  0.0001922431559242257
8.11  0.0001924332064439927
8.120000000000001  0.00019262184671901188
8.13  0.00019280911786962585
8.14  0.00019299506225491921
8.15  0.00019317972343381646
8.16  0.00019336314612958185
8.17  0.0001935453762109926
8.18  0.00019372646062529569
8.19  0.00019390644737306425
8.2  0.0001940853854766098
8.21  0.00019426332491754734
8.22  0.00019444031661370275
8.23  0.000194616412369327
8.24  0.00019479166481568944
8.25  0.0001949661273965512
8.26  0.00019513985428783445
8.27  0.00019531290037635578
8.28  0.00019548532120619238
8.290000000000001  0.00019565717291422137
8.3  0.00019582851221190998
8.31  0.00019599939631252214
8.32  0.0001961698828775281
8.33  0.00019643050307516666
8.34  0.00019671047371046694
8.35  0.00019699059631967996
8.36  0.00019727082953235764
8.370000000000001  0.00019755113240064272
8.38  0.00019783146446403314
8.39  0.00019811178576631088
8.4  0.0001983920568974123
8.41  0.00019867223901395893
8.42  0.0001989522938836631
8.43  0.0001992321838935194
8.44  0.0001995118720805589
8.45  0.000199791322159188
8.46  0.0002000704985171611
8.47  0.00020034936626901658
8.48  0.00020062789123339304
8.49  0.00020090603996551285
8.5  0.0002011837797609553
8.51  0.00020146107866316358
8.52  0.00020173790547265617
8.53  0.00020201422974697997
8.540000000000001  0.00020229002180248656
8.55  0.00020256525273571615
8.56  0.00020283989437534891
8.57  0.00020311391933247464
8.58  0.00020338730096866915
8.59  0.00020366001338707442
8.6  0.00020393203143802055
8.61  0.0002042033307238117
8.620000000000001  0.0002044738875471043
8.63  0.00020474367896135563
8.64  0.00020501268271220455
8.65  0.00020528087725437986
8.66  0.00020554824172128232
8.67  0.00020581475593452233
8.68  0.00020608040038577548
8.69  0.00020634515620855692
8.700000000000001  0.0002066090051931407
8.71  0.00020687192976775418
8.72  0.00020713391296435968
8.73  0.00020739493844380675
8.74  0.00020765499046404028
8.75  0.00020791405386140553
8.76  0.00020817211406977366
8.77  0.0002084291570964305
8.78  0.00020868516949327874
8.790000000000001  0.00020894013838652076
8.8  0.0002091940514677838
8.81  0.0002094468969395806
8.82  0.00020969866357187152
8.83  0.0002099493406688715
8.84  0.0002101989180611289
8.85  0.00021044738612913344
8.86  0.00021069473577989045
8.870000000000001  0.00021094095845158625
8.88  0.00021118604613829802
8.89  0.00021142999136367148
8.9  0.00021167278721019513
8.91  0.0002119144272996368
8.92  0.00021215490582746242
8.93  0.00021239421756157653
8.94  0.00021263235783749797
8.950000000000001  0.00021286932259028543
8.96  0.0002131051083676141
8.97  0.00021333971231414858
8.98  0.00021357313221731636
8.99  0.00021380536651266477
9.0  0.0002140364142850523
9.01  0.00021426627530932976
9.02  0.0002144949500565539
9.03  0.00021472243970325526
9.040000000000001  0.0002149487461602173
9.05  0.00021517387210936694
9.06  0.00021539782097916352
9.07  0.0002156205970072882
9.08  0.0002158422052421295
9.09  0.0002160626515539039
9.1  0.00021628194267771694
9.11  0.00021650008622456246
9.120000000000001  0.00021671709068040576
9.13  0.00021693296547207886
9.14  0.0002171477209388066
9.15  0.00021736136838640922
9.16  0.00021757392006644636
9.17  0.00021778538923727958
9.18  0.00021799579016317072
